,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
860,89.78414085144905,118221.49541866346,84.27239023229856,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Rural,860.0,1.0,1,34.168784897217485
862,69.69530022171521,73531.7864952418,57.883311545587176,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,862.0,31.0,1,27.80597478026759
863,112.7052402222365,374654.88099434227,261.40425283264693,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,863.0,81.0,1,48.26761102462842
864,75.40098250241806,225780.48371623753,166.9263395891294,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,864.0,81.0,1,27.832981878481128
865,43.687333661665534,81906.9847444685,64.3451562138825,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,865.0,31.0,1,78.94963293199096
866,129.28326459209214,390608.1684096103,281.04646288176644,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Urban,866.0,81.0,1,10.300834626881725
867,76.04882475273996,206277.8858273228,145.2419932027033,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,867.0,51.0,1,2.2283573474552654
868,119.44894902958416,357879.78510363214,251.4678381364769,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,868.0,81.0,1,39.84746549758624
869,54.45019994747975,116485.59066909555,94.18006964343316,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,869.0,31.0,1,52.014390581653785
870,89.13108062178972,117074.0702771864,92.48526705672577,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,870.0,31.0,1,41.762690041747305
871,83.33377996123215,215749.06617371985,164.88166331656868,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,871.0,81.0,1,30.052116906935204
872,94.90713787107704,113777.77683220025,88.42679289646402,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,872.0,31.0,1,79.27467449588508
873,78.57819486936707,72780.05506214465,47.465075957302744,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,873.0,1.0,1,15.95887462757043
874,115.92779884935273,368099.8639411135,252.9037043047033,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,874.0,81.0,1,43.822556449708536
875,41.33440136639111,100049.89332076744,76.7369198894952,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,875.0,31.0,1,31.660527376418216
876,40.241290730810135,94666.81809904662,72.05768578968457,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,876.0,31.0,1,53.60026065303545
877,120.27737439900378,357612.5176437246,248.77073669104956,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,877.0,81.0,1,76.2032493565773
878,74.34990124129055,193721.54550367288,144.0614015232984,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,878.0,81.0,1,72.39007051977178
880,125.269059756977,374055.62551826367,251.2035865670972,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Rural,880.0,51.0,1,15.829780687702494
881,115.25624930479029,345318.00535157,231.92900588644287,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,881.0,51.0,1,44.15084100395261
882,35.91121925511289,86704.05026849383,67.82082594111516,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,882.0,31.0,1,88.24674279331131
883,28.05242445071197,52736.8382786978,33.58921632320182,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,883.0,1.0,1,40.026775134181754
884,34.20291090519028,77937.80122337762,52.63921200376743,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,884.0,1.0,1,64.70255449863019
885,104.43327728733662,177155.15342534357,122.23722402441004,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,885.0,21.0,1,47.87221780421911
886,96.5066778630608,123201.53563608836,93.37884425557405,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,886.0,31.0,1,38.440671132549184
888,103.18932309830959,165155.82616520856,112.30202547918304,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,888.0,21.0,1,80.22159008317459
889,148.11133694110882,330399.9872409753,227.0589238645309,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,889.0,51.0,1,71.4984056083196
890,76.04463783981667,96514.20590047787,76.26249007580702,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,890.0,31.0,1,61.05530897678763
891,150.6738703286919,354618.08972917724,241.83392311023442,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,891.0,81.0,1,75.49247936627813
892,120.03853170075794,203654.9211435218,152.17965324607883,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,892.0,81.0,1,88.3154773605269
893,146.81350748953443,354433.0604627328,256.11879599037707,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_1,sex_male,Urbanity_Urban,893.0,81.0,1,6.802844606510732
894,77.3241881030888,196467.3997778424,148.38289396710346,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,894.0,81.0,1,16.431990921555585
895,127.944356108211,355441.7621940256,250.64208212902344,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,895.0,81.0,1,14.401370353507794
896,139.65859901292666,406096.51816627017,285.93646103581773,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_female,Urbanity_Urban,896.0,81.0,1,56.87545956762294
897,151.76588760483108,455887.7934831804,321.6457936920906,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_8,sex_male,Urbanity_Urban,897.0,81.0,1,55.64700685146064
898,56.13722217345386,113099.07001282113,84.65327260257928,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,898.0,31.0,1,51.014390581653785
899,58.11632149392418,135284.0803415131,102.6560102999613,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,899.0,31.0,1,43.366605287242095
900,52.57220515978657,129979.8295371948,101.49960872162629,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,900.0,31.0,1,61.30633856385931
901,58.9469768122236,131411.81673938874,100.2018805127726,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,901.0,31.0,1,40.443761305875356
902,80.72641179197413,217129.04843479203,160.9620487643617,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,902.0,81.0,1,25.535872017160692
903,119.17103961320568,243410.27903667648,183.41070323173474,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,903.0,81.0,1,45.85630091835903
904,108.75053634909996,160535.97427193244,129.78673109874188,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,904.0,31.0,1,23.046485928638248
905,168.20133248706097,359508.1773343257,259.1987542173377,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,905.0,81.0,1,85.88809109387812
906,78.87519116301421,81343.69236338434,53.35803192190585,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,906.0,1.0,1,84.23119564078429
907,133.7875790826352,445785.957024511,295.7917703898776,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,907.0,81.0,1,39.475059845835425
908,127.74755690397684,246594.94465006172,181.23585727031391,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,908.0,81.0,1,28.48243259013899
909,68.01537080236011,161724.73677438687,121.92880493142138,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,909.0,31.0,1,14.924318140324711
910,103.99108833586234,176894.15457264407,124.91900758279431,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,910.0,21.0,1,41.94706734360722
911,112.0862242874391,197541.85778532687,150.4331927808929,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,911.0,81.0,1,6.180290381649065
912,116.55108106030222,205116.42775329566,156.41791256978001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,912.0,81.0,1,4.328761893815659
913,117.18925077536306,202461.00906593425,157.9072309804945,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,913.0,81.0,1,46.19863670324804
914,103.75658012809036,154184.7466367599,117.41603213814159,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_5,sex_male,Urbanity_Urban,914.0,31.0,1,5.794941464442481
915,168.55291496198709,384014.1020889924,269.3263782839634,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,915.0,81.0,1,37.59848789411478
916,72.49166576931499,195780.66720208488,137.65885154813918,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,916.0,51.0,1,5.881502985988183
917,69.70703661899203,80647.53263542558,54.78239843793409,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,917.0,1.0,1,18.255486844700233
918,35.87256300587557,55291.38023769076,34.03994946406075,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,918.0,1.0,1,74.69806357235011
919,46.498798409338725,86998.63852037501,59.22807747137158,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,919.0,1.0,1,59.62417262590994
920,36.74746474351236,97167.18690831737,67.66662294814252,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,920.0,1.0,1,10.424310569298052
921,80.37357723102791,91768.295920917,70.92496865050842,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,921.0,31.0,1,46.32681671374899
922,41.33663453361085,136666.8003369057,105.30853472254242,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,922.0,31.0,1,17.874262778239363
923,80.75838343912311,79871.39596655968,53.50114646078598,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,923.0,1.0,1,14.157257476870914
925,105.72675361088724,370649.93255437905,267.760914555173,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,925.0,81.0,1,29.88282317309136
926,77.39210899709528,242100.3266945093,182.9436050674967,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,926.0,81.0,1,27.023016823268158
927,63.41278144921992,131218.30684145485,102.48697196004863,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,927.0,31.0,1,25.760523230014037
928,109.39288193147098,326898.1906882721,219.99356825991657,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,928.0,51.0,1,33.39751328864492
930,39.08212182102349,66499.84390033373,52.68181630160628,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,930.0,31.0,1,25.326430407250854
931,36.21190315730168,96270.67291641855,75.69318060297712,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,931.0,31.0,1,41.47675649749962
932,16.73252609667459,57344.77486007214,35.64307685749765,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,932.0,1.0,1,66.85705730775281
933,37.53425481259593,121517.38883187465,97.67638938398457,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,933.0,31.0,1,55.66918727630527
934,136.45362499500894,381291.89736726455,259.66562291031084,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,934.0,81.0,1,9.657397202661382
935,40.97696508271618,71631.31060916277,45.42040575626819,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,935.0,1.0,1,6.836706839256888
936,64.31734653948979,188242.25890978726,128.61426212963565,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,936.0,51.0,1,1.4364484110683424
937,77.76112004810626,98901.36753820328,78.37412346079411,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,937.0,31.0,1,34.07157885795442
938,168.76575572246819,392291.03738218243,276.2374596517535,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,938.0,81.0,1,21.93485533061924
939,150.5560403732091,351631.7027160276,238.48261111629088,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,939.0,81.0,1,72.283234890737
940,76.92406729922189,79268.77528529287,60.82245616981924,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,940.0,31.0,1,89.91249673627388
941,122.7922292387459,219988.01717843066,160.62042510538024,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,941.0,81.0,1,35.827491311463056
942,133.99155547144565,335264.01943136146,230.1921069165242,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,942.0,51.0,1,51.976094922309464
943,106.0327645049457,222592.34522333022,169.13774502777002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,943.0,81.0,1,14.860126050533115
944,116.15483173245451,218202.68037592905,161.34532671666346,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,944.0,81.0,1,33.38243673654318
945,149.02176436837792,370661.3067308416,257.1924915003641,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,945.0,81.0,1,31.004990961404864
946,119.94851555681619,220347.2231091118,163.9869561963063,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,946.0,81.0,1,18.00856840832317
948,50.35352829385021,127126.75108728859,95.81113530931879,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,948.0,31.0,1,0.21655257178907544
950,64.72471977971942,83892.42239165392,57.81778779835901,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Rural,950.0,1.0,1,52.73654665253646
951,102.5463975491682,175279.37840183024,123.27086217836174,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,951.0,21.0,1,67.72740902566781
952,77.34796372991917,73080.09566829701,49.33114658426756,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,952.0,1.0,1,8.396200678583144
953,98.71220106356158,130726.44514866664,101.68687057278251,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,953.0,31.0,1,51.33127792657953
954,154.6632688359157,361928.5575732739,245.49695414446538,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_female,Urbanity_Rural,954.0,51.0,1,12.121521718420546
955,105.7250430553762,185176.001444292,128.36210489998692,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,955.0,51.0,1,47.51565522843946
956,74.42672773705735,62612.682352649375,40.18100825398856,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_2,sex_male,Urbanity_Rural,956.0,1.0,1,41.15842387773194
957,101.69184720612556,167321.60479341878,111.91327577735123,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,957.0,21.0,1,64.12255282252676
958,101.53875656448335,330205.84835523064,227.69452558300088,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Rural,958.0,51.0,1,28.07549437944685
959,101.06571814311596,134893.9249332416,104.38460960296442,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,959.0,31.0,1,48.51601775705494
2,43.763229379780874,103122.23196032886,78.64128779743638,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
