,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
514,91.51526499112393,353330.7891732917,190.61131644867024,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,42,42.0
515,65.79532505278259,197267.07004468987,113.7193300260089,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,40,40.0
517,58.63808883315658,106129.15026730104,61.72229677853785,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,10,10.0
518,49.280080498190344,81623.56078483572,49.59645337164553,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,22,22.0
519,77.11311601591751,222895.72163809935,125.37857819573098,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,19,19.0
521,91.25513653034417,325315.7168484733,162.88166194854648,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,33,33.0
522,74.38151216356604,209686.72147677068,117.64491065445054,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,68,68.0
523,63.754567855764456,122679.55765533775,71.61001170735355,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,25,25.0
524,95.5102509864631,321505.0971165471,163.41686630942948,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,40,40.0
525,70.97874460550315,200538.98531921892,117.97918669750283,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,43,43.0
526,58.58185778332433,133617.99981699837,77.08047020279746,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,1,1.0
527,61.70383900775824,117927.37770502565,68.06188634644555,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,22,22.0
528,77.16979380934518,207678.97267825948,116.00744540674133,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,34,34.0
529,115.93250355108574,429166.7651963321,226.70581609033331,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,,,23,23.0
530,75.0927807029306,207887.0664366065,116.90940478348983,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,79,79.0
532,54.37642166757287,105267.13659315539,61.64539131062751,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,15,15.0
534,69.63433419803539,186248.89614370032,107.34621729109564,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,22,22.0
535,99.16737955405274,358916.3431455728,186.54797365554893,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,70,70.0
536,103.0477121001785,360687.3162757317,191.9145010301865,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,,,69,69.0
537,57.75615577684202,115650.24522837553,69.45298160100131,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,45,45.0
538,97.14580550908022,362913.3502606723,196.77958060117024,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,77,77.0
539,58.68750737370454,128739.53397274768,73.71895662178734,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
540,53.946884668044135,103632.27250234997,52.80642873589035,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,,,1,1.0
541,57.745840918135215,132122.1517427929,79.98376715904361,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,17,17.0
542,68.08981173362066,189720.46150416022,107.8804325774237,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,18,18.0
543,52.906975174867995,82671.04408030688,48.926057816711065,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,33,33.0
544,98.93162928622571,377356.73665753,200.03303823223033,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_8,sex_female,Urbanity_Rural,,,2,2.0
545,75.14131970423911,208508.75354509387,115.96811657095223,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,62,62.0
546,76.83476557423076,210837.3560855545,123.12606123851884,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,26,26.0
547,72.31826754095968,201316.78541099333,110.01783558058457,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,,,54,54.0
548,68.74849268520236,198318.093416968,110.3292440471466,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,3,3.0
549,88.88272652035482,336825.3542277443,168.45787644804548,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,,,22,22.0
550,53.039029322596285,107451.9226188936,63.71149176036136,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,20,20.0
551,55.033747879911495,122301.41145873615,70.49933269398763,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,3,3.0
552,69.16966497808787,201864.07870377824,118.85383646855747,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,30,30.0
553,61.75712330532534,138031.24728323298,80.74739776700068,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,7,7.0
554,97.10870276877355,355904.5607342297,189.7911260321745,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,,,58,58.0
555,94.30552396790499,348942.888435883,191.37413025174646,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,52,52.0
556,69.78384582706157,183259.96245139948,105.34480787511161,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,10,10.0
557,71.82179423574325,202562.74677491575,116.86921666808871,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,93,93.0
558,71.47135465359331,210275.88549598356,121.35021070382606,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,72,72.0
559,48.12001431363774,91725.67262377466,48.834790538462876,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
560,62.55105772973673,135531.76385547456,80.89954655750458,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,17,17.0
561,99.68178304367851,356969.0048314857,191.0712433627949,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,78,78.0
562,72.47810327090522,204029.65018758195,113.74917979960114,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,69,69.0
563,108.39422702409142,433768.4043182265,235.29238863678327,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_female,Urbanity_Urban,,,28,28.0
565,102.96302498360266,366677.8261001722,198.2198538859461,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,,,72,72.0
566,76.93176688873363,222023.85643722554,128.4848007223857,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,19,19.0
568,101.1800532364986,374069.90684715257,195.36156908620882,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,8,8.0
569,54.03101795456143,93324.78397531756,58.36652089847394,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,28,28.0
571,70.51699268780403,217412.92209933104,128.86906091026714,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,13,13.0
574,59.646550145504776,157975.36369065562,82.557273092361,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,2,2.0
575,61.960482732991345,103029.82386386703,61.085944402761015,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
576,96.45173078135626,358677.03628223686,198.35718099045337,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,80,80.0
577,105.10803909518388,368866.8962509566,199.33563996235378,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,33,33.0
578,83.58102905501511,327995.5254777289,169.97774304568208,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,50,50.0
579,106.14276745954973,359559.6047724313,196.15184552696238,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,8,8.0
580,73.78526370932137,202105.4763930261,115.5689406963328,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,41,41.0
581,49.69301313270682,84863.18989570683,50.096782304190825,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,9,9.0
582,75.24391783282022,223779.20954082106,128.52458810805948,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,38,38.0
583,80.31766905634801,222288.13118858024,128.20299345466557,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,38,38.0
584,99.32730148957273,369847.9782436931,196.62313301685106,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,57,57.0
586,97.85154136700463,357970.4880727813,192.816046223979,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,40,40.0
587,61.87146846370696,145756.0315512591,85.3256444805949,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,6,6.0
588,57.065866109066555,145673.00716809867,84.02787305638402,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,7,7.0
589,111.1417714661689,467004.5642785301,253.67496164150384,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_7,sex_female,Urbanity_Urban,,,25,25.0
592,53.78059669238763,95325.73745173276,57.95306279164145,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,35,35.0
593,99.03973403481805,363456.58648310154,197.61456232088045,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,68,68.0
594,97.3984975241008,370007.6065223111,200.47463978702214,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,62,62.0
595,92.66728608136631,348173.3567081536,187.15338749008518,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,,,15,15.0
596,47.95823476892966,75935.19814806918,45.45571478234945,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,4,4.0
597,99.92638964817205,386708.3125712727,207.60009893102432,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,,,12,12.0
598,72.88652209718839,217581.15131797324,123.47413061517967,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,15,15.0
599,50.11187598007631,80076.05391782321,47.694972285669586,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,28,28.0
600,110.47409620576198,416686.1513939824,220.99374340325613,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,18,18.0
601,89.2266834120238,329983.01023445826,167.77057675671048,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,,,9,9.0
604,60.61707182034557,175597.6658948781,89.59694130547884,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,6,6.0
606,72.11176643964684,219218.13221425453,123.7959304673822,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,12,12.0
608,74.0001344578788,195761.68361580235,110.78362410085842,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,4,4.0
609,70.1090307887181,217037.44950988487,126.88594913826452,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,13,13.0
610,99.26807696967346,374937.5560813074,208.35564189731454,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,38,38.0
611,105.47103022702338,383460.4749642217,207.65960599361208,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,14,14.0
613,72.12501627692919,184705.0413622731,99.98726997369128,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,9,9.0
614,48.98299847184751,77382.67687176321,47.3265199058294,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,33,33.0
615,63.319742962002195,167121.8883875409,87.24626941518339,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,18,18.0
618,64.86542273066436,173436.21955347728,92.15188399036343,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,29,29.0
620,54.704852448506486,104990.19214260195,65.08008971017728,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,17,17.0
622,52.44452065187794,104141.42758053252,60.562282762995146,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
623,51.9447172196225,102535.19218382877,61.57468007539695,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
624,103.6108022894976,385394.6300305139,193.61810941385863,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,,,19,19.0
625,60.653897292123105,130565.75395051595,77.95306762631338,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,6,6.0
626,97.38874786881642,371964.14220526646,202.452351501811,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,11,11.0
627,103.93225382989256,380575.9225557804,204.19179903494444,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,14,14.0
629,65.55830721772615,185328.51216626802,101.153638803227,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,24,24.0
631,63.595423649661974,173392.83550279302,89.88039086224613,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,32,32.0
632,53.76582013963109,78683.81990489378,46.12248002183372,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,19,19.0
635,59.312202453139925,107613.07327127279,63.96515602986783,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,6,6.0
636,58.956586964895415,135827.41683101872,79.17084763454255,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,5,5.0
637,94.9028184852355,357598.5207399744,189.6761733706122,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,79,79.0
638,105.91752995331971,380266.37643247243,203.4841652746299,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,,,30,30.0
639,59.2151015398058,115925.77632406467,70.14988473227773,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,36,36.0
642,49.91205741950392,82711.8055509242,49.28874948431226,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,22,22.0
643,98.91225792471688,350829.91160377825,185.87237016982746,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
644,74.31811953890804,209998.73078039862,117.85469499982703,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,81,81.0
645,88.97492248669509,331857.2683257977,166.62172096406118,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,49,49.0
646,98.59604471146817,365631.81385224813,194.3303151770191,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,66,66.0
647,57.018604489112434,128766.04086753412,77.7376569624454,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,17,17.0
648,69.29688863053585,204292.1235980448,115.71866128420491,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,12,12.0
650,97.30515144144569,345265.6658223991,178.25803640895901,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,19,19.0
651,107.55420041431508,410074.8072881295,216.97483814598365,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,89,89.0
652,51.92385600302548,97761.03704653279,51.73322948300053,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Rural,,,1,1.0
653,78.85184908146718,231221.87712393978,129.05415555286768,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,15,15.0
656,54.08054533660861,104731.5057005983,62.713233858760255,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,18,18.0
657,71.04517911107799,187773.76834990046,106.70309514506322,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,23,23.0
658,100.02237332010303,360104.2714409561,204.1234416285846,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,55,55.0
659,64.47450631273244,162310.78799854862,82.17392595630373,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,27,27.0
660,93.54436216842171,377608.5399448747,192.2564896565069,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,,,54,54.0
661,70.28598225701843,211484.89707324552,120.91341496377107,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,71,71.0
662,96.50823936667271,370231.41888540774,199.70351040309382,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,10,10.0
663,72.77216034575873,214161.7892581613,122.76497462873851,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,68,68.0
664,55.4382355922824,122852.64651832053,75.37348895010058,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,33,33.0
665,59.09546562323726,126168.72481096836,76.66134033374024,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,25,25.0
666,54.18148047483494,122719.3856756072,73.88665228262401,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,3,3.0
668,54.54124777281434,115216.51194244348,70.62760086528901,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,10,10.0
669,101.04065048546794,397663.0142236509,212.3544976743617,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_male,Urbanity_Urban,,,52,52.0
670,112.96502165544845,457524.8991745999,246.69134486373915,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_8,sex_male,Urbanity_Urban,,,50,50.0
671,100.04154148216091,368134.46343739406,196.5015808415785,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,53,53.0
672,71.3382783861566,212665.22071926962,123.19175129256274,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,74,74.0
673,93.38451764696082,336400.6851655895,172.09386744041564,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,,,42,42.0
675,56.65657885554874,94849.3601685075,49.1482006284663,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
676,76.18253846648682,213905.6937093601,122.93973556449755,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,32,32.0
677,94.0112961471815,365461.75880302966,200.68914876853427,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,61,61.0
678,90.2051257709795,348061.2452820072,181.36436165128933,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,59,59.0
679,70.75714365723186,204220.04607662832,116.96648204792572,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,12,12.0
680,107.2356681167784,418106.8362150444,221.49547651580576,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,23,23.0
681,56.7382314521619,94645.12929251195,57.7564930783939,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,4,4.0
682,102.65515550287068,383588.63321952365,207.21182169751364,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,,,4,4.0
683,76.01929960553284,222471.9166498709,127.73271129585144,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,8,8.0
685,47.96565076719324,71039.48229884247,42.47226021874196,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,26,26.0
686,55.512972336484786,91077.4813094814,52.292072641197606,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,14,14.0
687,64.99804117395186,185327.93549349488,101.00512117329676,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,25,25.0
688,99.43593996639672,352965.39638144657,188.1200416162772,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,,,66,66.0
