,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
557,90.09605146422858,226197.648085,140.76653063877143,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
558,93.32248849302857,235049.068705,146.38118653915714,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
559,84.23274259131428,266758.467489,159.77716260619997,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,8,8.0
560,58.785137143200004,133104.004354,75.35780169259716,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,5,5.0
561,76.86092899268571,213630.9525,134.46719923198572,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,6,6.0
562,85.5109734912,246623.229008,149.70244957841427,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
564,54.489293609760004,91328.2540284,49.708403182704295,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,31,31.0
565,56.78706052704,103665.656195,56.80172391537429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,34,34.0
566,74.09732606468572,178665.490437,108.58326122200002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,5,5.0
567,87.20585385874286,226109.063439,144.14998083190002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
568,64.74839358301715,122321.259934,78.46824163319857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,73,73.0
569,93.72932042605714,271155.405941,167.50264998894286,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,,,3,3.0
570,66.38699023995429,128450.869317,82.68649584813286,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
571,85.8898540422857,214220.010227,136.11398422620002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,8,8.0
572,97.7009940768,276496.02048,173.5181978503286,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
573,84.59782368137144,228588.201797,139.83210053064286,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,6,6.0
574,73.72810778605714,182207.138298,105.6214047,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,3,3.0
575,87.90983571017144,226479.41146,140.08389498825716,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
577,73.27765174148571,155330.900128,98.42200839167143,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,44,44.0
580,77.76259454742858,191436.722402,118.83363511582859,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,10,10.0
582,65.59858694256,107254.768706,68.58357994947715,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,16,16.0
583,66.96262579961143,117991.02847,77.66223999455,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,4,4.0
584,90.03347335954285,235299.582836,142.05169984387143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,2,2.0
588,62.75574825572571,92074.4238362,50.80086540359,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_High_School,Size_1,sex_female,Urbanity_Rural,,,2,2.0
589,97.29502870491429,265536.381441,157.72145154091427,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,7,7.0
590,61.12352049078857,135222.888522,84.67092860235714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,70,70.0
592,75.2780160576,164233.57772899998,104.3129674112,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
593,76.98975970080001,183044.978392,112.15478814845713,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,3,3.0
594,97.26644272045714,276716.554022,174.57017961408573,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,6,6.0
595,88.75122861668572,231265.875263,147.73533039382858,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,9,9.0
596,98.02870310125714,280740.638141,170.06410580164285,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,8,8.0
597,85.58974559177142,226050.48106100003,143.84955607521428,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,1,1.0
598,77.11882025897143,174557.655427,104.927239256,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,7,7.0
599,94.65418652434286,277695.69622600003,165.69091164085714,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
600,54.19870457389714,73545.32834630001,39.309732408747145,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,116,116.0
601,86.0489940425143,231829.325996,140.7699337908,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_female,Urbanity_Urban,,,1,1.0
602,73.87568092388571,189523.425073,116.25343164771428,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,3,3.0
603,55.54042960553143,86989.4036602,47.591427170885716,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,108,108.0
605,96.64363052022858,263627.86269000004,160.6000701818857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,,,2,2.0
606,81.15639621805714,209443.888405,134.40471729051427,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,6,6.0
607,73.54007400822857,132332.109001,81.97756947809143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,68,68.0
608,65.49389218477715,115972.407979,73.04689856248856,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,81,81.0
609,93.58667105622858,250867.993577,155.3595753881143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
610,103.17953233714285,294271.88191500003,176.9429592956,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,3,3.0
615,77.12194693851428,218643.066956,126.8872298614,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,,,6,6.0
616,86.83118333005713,261181.558994,158.15421567108572,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,6,6.0
617,83.83233030308571,202350.374782,124.54893273494287,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,5,5.0
619,77.84225298582858,188188.093311,116.31487665154286,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,13,13.0
620,93.52642354080001,291231.19001,176.24386527480002,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,3,3.0
621,75.34060901759999,163846.889823,104.60703442144285,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Urban,,,1,1.0
622,80.89942915268573,178458.426698,110.22879754611431,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,8,8.0
623,91.48410911177142,244202.986739,147.47018093390002,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,11,11.0
624,87.41517732617142,227119.994871,139.80826425502858,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,4,4.0
626,70.64868899382857,141610.107084,88.74399932872856,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,21,21.0
630,62.55570234534858,142479.34826099998,83.56385124990858,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_1,sex_female,Urbanity_Rural,,,4,4.0
631,94.08878468022858,243494.820256,146.74536336740005,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,8,8.0
632,67.2050280281143,123684.693175,77.29550434069,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,119,119.0
633,105.62828974422857,331716.192122,203.66523522628572,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_College,Size_7,sex_male,Urbanity_Urban,,,1,1.0
635,69.33855806400001,107106.968014,68.28515534058143,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,13,13.0
637,74.69441785782858,189070.629606,110.02022041065713,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,1,1.0
638,59.01516719869713,112392.444931,62.01013217350429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,,,29,29.0
639,70.73675967154286,155349.076873,97.80597917455714,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,33,33.0
640,97.31712791725715,280993.550623,172.12028224122858,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
642,84.21227104319999,220978.582499,134.0984641615143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,1,1.0
643,94.27392630514285,276972.409692,167.86118060147143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,,,1,1.0
644,102.5973049446857,289892.183974,178.11891012812856,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
645,94.83891027359999,280571.345446,169.61149418694285,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,,,1,1.0
646,74.99417316,165091.49772400002,103.66861454788571,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
647,81.43222014582858,210324.827631,129.1241318779,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,4,4.0
648,78.15151294697144,192964.457565,120.88601823385716,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,2,2.0
653,70.67386443085715,163352.700999,102.51764221327143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
654,74.65288265211429,183437.483622,108.52473865590001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,3,3.0
655,58.348309923085715,85370.13139610001,48.42306034422857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,107,107.0
656,66.19255731003429,141346.935616,82.57666333503714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,,,4,4.0
658,73.32234165394286,181558.691491,115.12886293915714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,9,9.0
659,87.27985399542857,229269.534812,140.48647003804288,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,6,6.0
660,80.54507240434285,213214.571625,133.88259672645714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
661,67.42772710998858,129831.511606,82.58174457248286,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
662,73.77980504365715,157983.683253,99.70962281721428,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
663,96.9950633616,264818.349459,161.6318933928857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
664,61.00384009734858,132009.89335899998,78.92265400089,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
665,81.20133268731428,199290.136655,124.67008729552856,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,8,8.0
666,78.81430158857144,205653.459512,130.3296072257714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,11,11.0
667,70.11530011611428,159024.714203,102.28654246585715,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,9,9.0
669,82.91267404319998,243678.390464,148.75794386665714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,,,11,11.0
670,92.54986261371428,267035.079396,166.56954303419997,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,,,5,5.0
672,69.26814589851429,167282.158916,99.15604484977143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,8,8.0
674,96.94515333188572,254827.874728,149.96663220955713,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
675,96.4791903065143,252126.125713,148.44244657130002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,,,5,5.0
676,88.11867363222858,262742.683514,153.74280276675714,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,,,6,6.0
677,57.648340864114296,91093.7614879,50.83055444759715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,,,104,104.0
678,89.78177057348572,231282.62771,144.71208471824283,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,10,10.0
679,84.8801639472,199941.431984,126.42350317938572,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
680,86.52471723634285,251602.064676,154.51609651337142,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,8,8.0
681,82.38074896045714,228611.446476,130.1088396932143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,8,8.0
682,94.41536756777141,264210.117203,154.77514392358574,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,2,2.0
683,77.25332742514286,157784.98700599998,97.44146827651429,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
684,67.64506232194287,108998.410381,64.64744593238856,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Rural,,,1,1.0
686,58.29164012934857,97725.3647715,55.79374395598,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,40,40.0
687,52.56390587437715,82310.0902209,44.32011689176286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,116,116.0
688,55.99079396838858,90905.5450929,50.16687894866714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,,,104,104.0
689,86.72445920914285,242385.368557,142.97622560935716,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,4,4.0
692,51.01525143888,63032.15418,32.61449930470571,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,88,88.0
693,74.671579272,163255.59290999998,93.69730649540001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,11,11.0
694,67.39018053764572,119864.22663499998,73.53814424887142,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,81,81.0
696,84.04068183291429,207961.468006,131.0326210911,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,2,2.0
697,79.43329896274285,223679.359243,126.72283013065714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,,,4,4.0
698,93.44554406194287,255102.360859,158.323020357,AC_yes,Cooking_yes,Lighting_yes,age_19_25,Education_College,Size_3,sex_female,Urbanity_Urban,,,7,7.0
700,66.89086981220572,139818.434982,80.5823424526343,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,2,2.0
703,71.70496345508572,166798.857058,98.6337625405857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,10,10.0
704,74.6954717568,165772.605427,96.63248063825715,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,2,2.0
705,99.94862374148572,292055.631919,173.66197034664287,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
706,100.66196622925715,290636.681074,178.5782245499286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,,,5,5.0
707,101.75250272365714,308871.09298,191.79443482761428,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,,,7,7.0
709,84.59551112297143,224566.237579,142.85102560504288,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,10,10.0
710,75.25057033097143,158100.740874,99.2506264618857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
712,97.04332985142857,308028.641743,183.29847767762854,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,,,9,9.0
713,103.6224745734857,333053.824696,201.7506052914,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Urban,,,2,2.0
714,91.61354449234285,281954.694024,170.5981819470143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,3,3.0
717,99.15283940777142,268011.237982,161.0761500125,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,6,6.0
718,69.51852133782857,124154.84668699998,77.34658518579715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,73,73.0
720,69.72726026057143,131358.104441,75.43763305750143,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
723,76.24511803474286,166062.081913,101.11451220692857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,15,15.0
724,91.91988465874286,256233.461138,155.46119636945713,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,7,7.0
725,90.42708002194287,284735.559528,171.28770325152857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,5,5.0
727,81.08632411337143,212461.221079,134.48643635477143,AC_yes,Cooking_no,Lighting_yes,age_19_25,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,2,2.0
728,90.57165190491429,248513.385312,151.39131275144288,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
729,92.37617662628573,272023.179774,161.72610393967142,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,13,13.0
730,87.86895726857144,238261.864111,153.15266504895712,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
731,77.16749075177142,198981.809528,124.18648536021429,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,2,2.0
732,78.04106152045713,184135.736434,108.0996719893857,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,2,2.0
733,87.04055335337144,234874.897923,147.17072624762855,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,4,4.0
734,95.95040207725715,261459.465324,160.0266095692857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,7,7.0
735,103.13319545417141,294794.137492,172.82552760034284,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_College,Size_3,sex_male,Urbanity_Urban,,,8,8.0
736,74.28452528982858,175927.51370799995,110.1302089608,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,10,10.0
737,80.06600535222857,219030.677327,122.5031505343857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,,,4,4.0
738,84.23202100457142,206410.0006,132.05461824992855,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,11,11.0
739,63.29759464361143,127318.210666,79.01468662175999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,74,74.0
740,93.3667763328,249685.944998,157.85305936834283,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,6,6.0
746,55.85479291241143,98791.0787294,52.963326696638575,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,34,34.0
747,94.26503861897142,284393.168838,166.3655669893,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,,,3,3.0
748,82.78659076182858,227171.383541,142.75694486415713,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,5,5.0
749,77.21734351337143,215498.270158,123.06463324597144,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,,,2,2.0
750,79.0765160448,209541.64118,132.68112913732858,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,8,8.0
751,73.79065216114286,200278.512225,123.3045260272,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,5,5.0
753,97.99549618491429,271966.456419,164.6952164881714,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,,,2,2.0
754,96.99005640205714,290568.380383,180.69579566212855,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_8,sex_female,Urbanity_Urban,,,6,6.0
755,66.86171101721143,144782.353111,82.10924713185143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,,,85,85.0
757,80.64081896365715,194297.502139,122.05811272271428,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,1,1.0
758,68.34659443350856,133342.007294,83.06375213486714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,106,106.0
759,88.14434571154287,239654.598928,150.7692138267286,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,5,5.0
761,83.31487446034285,217640.284145,137.71998083807142,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
763,75.62736463268573,148128.796572,93.73193042541429,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,15,15.0
764,71.4744161574857,139216.97935,86.4828207036,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,101,101.0
765,94.32411747085715,239205.85088,147.86398149947146,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,6,6.0
767,91.83096914811429,227664.484195,147.06205122628572,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
769,100.97771695611428,278189.222946,171.82877170857142,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,2,2.0
771,57.10986243373714,91467.0330549,48.99491360507857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,31,31.0
