,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
554,95.85884773986717,364127.90451157774,231.13918820698606,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,26,26.0
555,102.56908358046164,367882.7648283026,239.13112381652297,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,22,22.0
556,100.78607230616569,369193.7694044587,235.82591451728274,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,19,19.0
557,70.74096535057187,217015.12866033558,148.7272724202527,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,8,8.0
558,59.03969597957293,223651.4570434137,155.8943023559901,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,13,13.0
560,39.17786496534205,101235.63233532,70.85802370181786,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,5,5.0
561,54.514751722001876,126803.42890108304,89.92368626358878,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,6,6.0
563,62.393146713059735,170826.43303233833,114.6496775521494,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_9,sex_male,Urbanity_Urban,,,8,8.0
564,67.10362273565148,217222.66062398624,147.8088995913644,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,8,8.0
565,32.03807644811437,80306.49831636928,49.344719116705726,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
566,50.70181201366659,169161.00547221085,106.86985590901125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,8,8.0
567,59.049715020166765,177306.91474615879,113.54072866585274,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,4,4.0
568,45.27240003109249,96735.87316895834,71.38977461704727,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,6,6.0
569,90.54646807608535,325322.981852311,198.05809846777092,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,12,12.0
571,69.97692883214101,228657.80006349352,157.90058591343129,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
573,42.99089878655454,156246.03009251526,99.14247850983668,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,1,1.0
574,91.76089114009942,314523.00607168576,196.11161069858534,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Rural,,,1,1.0
575,71.90954694348193,225050.20172947465,154.76265290730083,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,6,6.0
576,57.55446793389145,153581.23735334075,108.91090970229381,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,10,10.0
577,68.85177458284177,256427.40707724442,171.8001905739476,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,,,7,7.0
578,35.29087117409009,78097.65296317585,56.93712084403557,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,2,2.0
579,55.290408944874244,169034.95303305876,103.73092315067498,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,6,6.0
580,49.17726045250521,135697.09153175447,91.40902673043311,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,5,5.0
581,44.57423933977101,110189.63071687019,79.84197469664305,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,4,4.0
582,104.60208168251995,389409.3761395232,259.77297206988675,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Urban,,,4,4.0
583,108.50240388410124,368988.2062647253,235.8174420474204,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,22,22.0
585,90.99696436788997,343626.7542429579,218.93161995991088,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,25,25.0
586,61.91351466213061,193610.2254920437,129.64481498115126,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,22,22.0
587,45.818531793157305,107262.89820828104,77.48100143196119,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
588,113.38442489713034,386984.24040183966,255.03610214156288,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,,,2,2.0
589,55.51704608175488,128377.76819532875,91.09536878188001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
590,45.028244503030685,125269.23606062507,88.8540614024154,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
593,71.17959282254697,216483.15682717715,146.87516029731188,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,7,7.0
594,63.69587169925177,204028.631909576,137.66749341510499,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,12,12.0
596,39.87792982663504,85001.22500450922,59.970491362588966,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,12,12.0
597,93.90550165444094,326274.18980501906,202.4314173203105,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,13,13.0
600,81.32981358354192,177673.00115514282,107.68331293212007,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,3,3.0
601,102.62728852698666,209643.86927070137,144.9234724684328,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,13,13.0
603,146.06814439016506,383051.3934952581,250.2705292186534,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,,,17,17.0
604,111.64893149251415,252808.70333213732,174.66562493409907,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,16,16.0
605,78.28165863046162,140505.66098030435,102.67551828176936,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_9,sex_female,Urbanity_Urban,,,4,4.0
608,92.59017218087226,168595.30473136026,107.76434195439941,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,3,3.0
611,83.81818093484591,129356.43094070381,94.67715241854445,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,5,5.0
612,104.56891459429733,212759.5552051249,143.43398775619562,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,20,20.0
615,156.58709675301293,436046.19601070735,284.1125156667032,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,,,8,8.0
616,76.09961099837211,113996.71280839172,85.37864935160638,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,5,5.0
618,84.55352594145366,181693.1715611604,113.90379175217842,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,10,10.0
620,109.23209780381748,389158.6395215889,253.86853190200483,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,,,4,4.0
626,71.80154090316388,228245.343265718,155.55015615070783,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,7,7.0
628,130.82997212011736,443428.9787873356,276.996207312379,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,,,33,33.0
629,54.05241636341277,131277.65285431812,92.61713074999724,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,,,1,1.0
630,70.46049456026968,212125.87530253927,148.3123916173251,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,20,20.0
631,117.09249493675158,420906.4302305213,265.98618333470597,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,,,19,19.0
633,94.15358037208,202305.55235206848,129.10009375554935,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,,,16,16.0
634,97.42304907313341,245628.46195739173,162.9296952183548,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_10,sex_female,Urbanity_Rural,,,2,2.0
635,104.08519056216565,242080.17630965862,163.15027735130514,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_10,sex_male,Urbanity_Rural,,,4,4.0
636,75.1780639639123,103369.76549039935,75.75739499782196,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,5,5.0
637,104.33153843549981,247131.40822119496,170.5616981012186,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,8,8.0
638,90.59211518842605,157312.41234305306,111.793669158341,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,6,6.0
639,73.7991420363098,110799.9204290643,78.88468541085896,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,11,11.0
640,83.85768649330585,320775.61214961484,195.6707304411068,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,15,15.0
641,46.12138742530267,102488.82524743653,74.37900557078413,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,3,3.0
642,53.4923712570992,143805.61366104946,102.45905304328373,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,7,7.0
643,40.98949832151426,97475.40886998556,69.08305364992141,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
645,50.483736284982676,140135.15371988164,100.09105270384369,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
646,68.26647718443125,214672.68111936585,145.72135958576388,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,16,16.0
648,38.81578216252193,82977.42092295512,59.20389097941801,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,10,10.0
649,41.277521506466684,99253.53628397534,70.737709293195,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,14,14.0
651,44.331550981116095,123380.14034260088,86.02847207242492,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,16,16.0
652,54.524997660082846,175747.58312530562,111.39111662960745,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,5,5.0
653,92.11214263250503,323389.80851499684,194.5983852877258,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,12,12.0
654,102.5114493256607,380572.854410097,242.37060186458277,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,,,4,4.0
655,52.925366163772246,128620.39153695652,93.03921325916761,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,8,8.0
657,62.36245638769345,188379.61285572013,121.03465462792212,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,,,1,1.0
658,102.64439040354512,409664.200178451,250.2237533074198,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_6,sex_female,Urbanity_Rural,,,2,2.0
659,111.25736880818793,398614.9329426675,247.65700702905352,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,,,5,5.0
660,93.02062281743657,337590.1801931251,209.5054609876072,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,,,17,17.0
662,57.581483338422785,197827.38513306552,133.5591508633753,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,24,24.0
663,70.71787750238576,209756.77615366853,146.08531979123012,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,21,21.0
664,52.29367383512683,123090.77167930325,88.17344440686327,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,4,4.0
665,73.0022892214211,234464.37890303807,163.63012716866092,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,29,29.0
666,56.52245159403829,161993.07347884768,112.78584280279512,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_9,sex_female,Urbanity_Urban,,,7,7.0
667,60.52717824290562,172100.73800279063,124.05118570405513,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_9,sex_female,Urbanity_Urban,,,10,10.0
669,108.52723014121935,405386.9739292504,261.2588466976579,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Urban,,,14,14.0
670,68.69701879478787,191355.42449936047,132.48571044491484,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,6,6.0
671,60.32190638152004,169442.94904763994,107.67458554756759,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,3,3.0
672,51.26424666198848,175566.19172642767,109.88534801637212,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,4,4.0
676,83.32267486819723,134064.4608970692,94.51747432123798,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,3,3.0
677,84.37318366129904,132475.89712359468,92.68420853956201,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,7,7.0
678,88.1954830258072,140741.37889367182,100.8186318181176,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,9,9.0
679,111.81484466679343,228249.1230468331,163.4361936727776,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,3,3.0
680,127.62502151864321,343910.99712187925,216.50122989351357,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,26,26.0
681,90.55967031167319,196259.7359492639,129.82599001440192,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,2,2.0
682,60.78184797066222,89187.6636099057,65.23052505152107,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,4,4.0
683,77.46622915905385,113669.95590974939,82.30618750950323,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
684,67.29455824223294,86644.57651348568,61.25077361631538,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,9,9.0
685,79.6835161037432,103914.26490586458,71.85081937527355,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,6,6.0
686,49.16628096541424,134385.8501136621,92.9689022158336,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,7,7.0
687,40.3090862544586,94961.75819464863,67.47228543449785,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,13,13.0
688,54.89148018225459,173929.16482932205,111.1675652845325,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
689,99.44136101000898,344407.99649099685,210.70928230017282,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Rural,,,4,4.0
690,107.3859047355427,370836.030889973,243.39058232058954,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,15,15.0
691,12.731165072401094,39645.95073938354,20.345359601898252,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
692,66.47938876344736,214393.84742590468,146.0633489604987,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,10,10.0
693,28.4176582039527,79220.46928522478,56.52508739153303,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
694,107.49180703542207,353917.145536102,229.64793343874388,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,17,17.0
695,50.24453359350242,156646.85094523648,98.34094321336126,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,7,7.0
