,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
633,42.3019391939,102650.975117,64.8606565857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,633.0,1.0,1,35.15913098202111
634,47.9586674384,126428.975174,85.6467500398,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,634.0,1.0,1,24.87832821085902
635,78.2400139809,223481.625369,148.533200378,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,635.0,51.0,1,67.87035707759654
636,101.645333544,162554.83151400002,110.7839632,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_7,sex_male,Urbanity_Rural,636.0,1.0,1,74.1353607071015
637,51.0798819024,131665.941116,89.872361232,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,637.0,1.0,1,58.61469850964907
638,76.8194988942,228226.12838600003,150.22073325,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,638.0,51.0,1,44.040357944562565
639,71.250539185,199487.423301,135.21911252799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,639.0,51.0,1,81.39336076353635
640,54.267852149300005,129208.698732,96.2082119225,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,640.0,31.0,1,61.14184508530175
641,121.510572481,252978.509595,188.01089367400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_High_School,Size_6,sex_male,Urbanity_Urban,641.0,61.0,1,39.57580759080493
642,64.2639654429,147669.230199,108.92755914700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,642.0,31.0,1,32.99898010524511
643,93.63958691040001,244042.102271,183.172947665,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,643.0,81.0,1,26.385225113065985
644,132.807766812,249870.591573,189.182739646,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,644.0,81.0,1,30.972643411864738
645,138.760757864,288952.91645300004,206.39064461,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,645.0,81.0,1,29.308122826203903
646,102.99627341799999,314593.060735,230.809859061,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_female,Urbanity_Urban,646.0,81.0,1,31.21640996231148
647,45.676632071499995,127743.54181300002,86.25995792180002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,647.0,1.0,1,25.805991301901784
648,37.5438115596,76265.39722180001,46.8830387473,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,648.0,1.0,1,60.13566134467712
649,40.914148105100004,98800.8630491,63.9361496252,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,649.0,1.0,1,42.98516969704732
650,79.88800593270001,234919.170162,162.84569633200002,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,650.0,51.0,1,38.19297577163657
651,75.0979977477,210384.273707,138.639845724,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,651.0,51.0,1,57.548277570491074
652,66.769860968,157988.69205399998,115.58185674200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_2,sex_male,Urbanity_Urban,652.0,31.0,1,58.15154636143672
653,70.9455554433,167638.954344,122.657422304,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,653.0,31.0,1,69.08579756647646
654,87.2574648639,225204.616648,164.419284805,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,654.0,61.0,1,12.914550529704947
655,68.3896787195,162181.09114,119.879912455,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,655.0,31.0,1,34.497562152477826
656,80.9351821073,210262.258783,160.807975621,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_female,Urbanity_Urban,656.0,61.0,1,30.065042177334753
657,107.872563245,176107.78361800004,130.98678276299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,657.0,31.0,1,37.76243429757945
658,87.1530722877,138267.31015,94.8815490574,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Rural,658.0,1.0,1,51.00364539905719
659,61.899574858,187864.569277,127.850993151,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_9,sex_male,Urbanity_Rural,659.0,31.0,1,75.54477218350212
660,81.21020470180001,278239.054118,195.446173781,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Rural,660.0,51.0,1,60.85702726382142
661,54.5149227574,145614.5167,99.2187730173,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,661.0,1.0,1,56.27358208829135
662,91.9200558791,284748.691544,198.364924317,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Rural,662.0,51.0,1,53.030988548795186
663,63.745252880699994,201610.729511,142.177930301,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,663.0,51.0,1,36.013109019169434
664,132.00555888,269459.838435,188.14980972599997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_male,Urbanity_Rural,664.0,51.0,1,15.322503073550145
665,97.6573857289,154919.994186,105.477115162,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Rural,665.0,1.0,1,42.85392229410268
666,76.90021681340001,242425.469468,160.353680312,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,666.0,51.0,1,26.63402378241825
667,46.573173524,113968.680987,74.4027773606,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,667.0,1.0,1,27.656944486578542
668,77.9824458679,209891.027432,158.017010528,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,668.0,81.0,1,44.19092652600587
669,98.66911072020001,130916.924605,94.39030090979999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,669.0,31.0,1,61.489603724476254
670,127.377753269,244069.272484,173.48709164,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,670.0,81.0,1,44.724811315535945
671,59.852415504899994,136443.152736,102.535636923,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,671.0,31.0,1,32.24838293801301
672,59.95333101520001,133748.087386,98.1913822469,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,672.0,31.0,1,10.370295273884789
673,111.996745494,203873.716528,148.881511845,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,673.0,61.0,1,13.977900552934745
674,105.365320455,306206.616116,217.74684074299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,674.0,81.0,1,26.976750302687226
675,127.48488244100001,245291.039877,181.690992121,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,675.0,81.0,1,24.311653174877506
676,70.6549734639,189520.378866,131.414264189,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,676.0,51.0,1,67.68423092724095
677,88.368199555,130359.065598,91.0526716933,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,677.0,1.0,1,38.50924122413754
678,57.3981698434,140403.383003,94.9201868395,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,678.0,1.0,1,41.00758160769547
679,67.9667301412,196848.374068,130.128342126,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,679.0,51.0,1,54.36324226816368
680,37.7430094925,92376.7567571,61.039058828,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,680.0,1.0,1,39.45691276903248
681,107.92483364200001,200453.853348,134.853835701,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,681.0,51.0,1,81.74111940271081
682,65.53695155369999,205221.84959,137.793389346,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,682.0,51.0,1,57.548277570491074
683,47.5631905097,113462.613714,76.1499704148,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,683.0,1.0,1,29.3117488090951
684,70.74656097229999,208222.747678,140.754695715,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Rural,684.0,51.0,1,73.25654796684283
685,84.26056898729999,222888.502248,152.014736909,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,685.0,51.0,1,71.41369806562267
686,65.10572632590001,166290.648781,113.863157396,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,686.0,21.0,1,17.329108928909854
687,98.4845723031,161442.29193900002,112.13319959200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,687.0,21.0,1,17.67686756808435
688,49.2171504671,125088.082908,84.7877491329,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,688.0,1.0,1,45.30536339470685
689,68.0357636568,207061.380565,142.04941429,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,689.0,51.0,1,68.56759904289027
690,77.5291574462,83229.44692460001,54.2134801175,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,690.0,1.0,1,47.630710123233186
691,96.323945541,137838.900831,91.5700565473,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,691.0,1.0,1,37.82708331885512
692,73.4431997855,75440.9171125,46.1040786429,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,692.0,1.0,1,71.47579331627846
693,35.0711231688,86663.5145873,53.060349607700005,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,693.0,1.0,1,59.68637208034882
694,44.2007886688,101132.761153,66.1813247029,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,694.0,1.0,1,63.045895608830826
695,80.4191493322,275172.287345,185.744340678,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_College,Size_7,sex_female,Urbanity_Rural,695.0,51.0,1,60.29392253505961
696,87.1933002353,226068.991139,169.162698536,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,696.0,81.0,1,58.056347021137505
697,66.6629197838,164712.828793,124.156735161,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,697.0,31.0,1,69.08579756647646
698,98.3567537776,279808.87564600003,199.55490184299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,698.0,81.0,1,37.58242528077518
699,131.376481385,258234.74536,180.920274517,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,699.0,81.0,1,44.48379502230034
700,59.199345577799996,144857.730239,97.82331494030001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,700.0,1.0,1,45.24724126731973
701,86.7868432155,242087.07162,161.847412324,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,701.0,51.0,1,43.784257591315615
702,126.302403607,247476.972896,172.089787987,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,702.0,51.0,1,32.58814830128311
703,47.078882023199995,92861.0539562,61.250685123900006,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,703.0,1.0,1,42.98516969704732
704,44.999149664099996,120866.531265,83.9532072691,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,704.0,1.0,1,46.866523670972825
705,43.8444898596,104726.497639,70.08387183859999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,705.0,1.0,1,47.224829356671584
706,96.41936798309999,269934.936469,194.17177132700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,706.0,81.0,1,34.05416835276035
707,131.33117239799998,274242.61824,190.913653732,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_female,Urbanity_Rural,707.0,51.0,1,16.136111137611376
708,80.232129046,201295.917326,134.052173022,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Rural,708.0,51.0,1,30.947639673982035
709,42.1791207946,110733.852177,74.2454486888,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_1,sex_male,Urbanity_Rural,709.0,1.0,1,16.560567694073878
710,67.67102760819999,217897.81666,147.343219855,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,710.0,51.0,1,49.72223885546485
711,32.3769022905,57855.6781995,35.645054649,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,711.0,1.0,1,46.78322609593421
712,87.55738070459999,244118.699295,175.43514111099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,712.0,81.0,1,20.961450082179816
713,64.3979487667,164736.31094300002,120.41582151600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,713.0,31.0,1,69.08579756647646
714,102.033439919,259569.778053,185.284179205,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,714.0,81.0,1,65.72529026083183
715,81.1861964909,214223.341815,155.133672826,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_7,sex_male,Urbanity_Urban,715.0,61.0,1,63.80141247612478
716,117.85143870200001,205908.094329,152.167301208,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,716.0,61.0,1,28.371037566312786
717,118.900773643,341473.929108,249.627128907,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_College,Size_8,sex_male,Urbanity_Urban,717.0,81.0,1,35.90091814724918
718,83.3189177746,213812.944451,156.76932488100002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Urban,718.0,61.0,1,36.75963372275022
719,71.0697640354,195822.785036,142.238407596,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,719.0,51.0,1,40.61107436449246
720,49.2904270337,126439.534772,84.7149393313,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,720.0,1.0,1,38.161482584963046
721,53.431393136800004,128503.129511,84.46103417409999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Rural,721.0,1.0,1,73.39010624737638
722,81.45486927510001,216542.674368,144.805900075,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,722.0,51.0,1,51.86639665958879
723,87.2491077532,229446.624745,157.839313787,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,723.0,51.0,1,47.56861487257741
724,79.4750289199,221288.872811,149.591251625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,724.0,51.0,1,14.024913559055646
725,71.4097293314,208888.509672,142.817614794,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,725.0,51.0,1,33.59177844180647
726,90.50407240620001,123507.840496,83.6244955909,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,726.0,1.0,1,32.72725335813386
727,101.095455636,181433.601385,126.95280633200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_6,sex_male,Urbanity_Rural,727.0,31.0,1,8.76146980866821
728,75.9540242276,226614.796535,150.70917115,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,728.0,51.0,1,47.56861487257741
729,38.236136978699996,92502.6078215,59.6899456345,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,729.0,1.0,1,39.45691276903248
730,104.993815445,173896.74123,121.86038256299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_5,sex_female,Urbanity_Rural,730.0,1.0,1,34.98932492840625
731,68.0910384275,183788.195037,128.530045597,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,731.0,51.0,1,44.19745341989443
732,54.603036005,147468.653479,101.34193055600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,732.0,1.0,1,48.36732921725986
