,index,BuildingSqm,w
7385,7385,525.0,6.5722
7386,7386,3600.0,6.5722
7387,7387,3600.0,6.5722
7388,7388,3600.0,6.5722
7389,7389,12000.0,6.5722
7390,7390,12000.0,6.5722
7391,7391,105.0,6.5722
7392,7392,12000.0,6.5722
7393,7393,12000.0,6.5722
7394,7394,12000.0,6.5722
7395,7395,3600.0,6.5722
7396,7396,3600.0,6.5722
7397,7397,3600.0,6.5722
7398,7398,3600.0,6.5722
7399,7399,3600.0,6.5722
7400,7400,3600.0,6.5722
7401,7401,3600.0,6.5722
7402,7402,3600.0,6.5722
7403,7403,3600.0,6.5722
7404,7404,3600.0,6.5722
7405,7405,3600.0,6.5722
7406,7406,3600.0,6.5722
7407,7407,3600.0,6.5722
7408,7408,3600.0,6.5722
7409,7409,3600.0,6.5722
7410,7410,525.0,6.5722
7411,7411,11100.0,6.5722
7412,7412,3600.0,6.5722
7413,7413,3600.0,6.5722
7414,7414,3600.0,6.5722
7415,7415,3600.0,6.5722
7416,7416,3600.0,6.5722
7417,7417,12000.0,6.5722
7418,7418,12000.0,6.5722
7419,7419,12000.0,6.5722
7420,7420,12000.0,6.5722
7421,7421,3600.0,6.5722
7422,7422,3600.0,6.5722
7423,7423,12000.0,6.5722
7424,7424,12000.0,6.5722
7425,7425,12000.0,6.5722
7426,7426,12000.0,6.5722
7427,7427,12000.0,6.5722
7428,7428,3600.0,6.5722
7429,7429,3600.0,6.5722
7430,7430,3600.0,6.5722
7431,7431,3600.0,6.5722
7432,7432,3600.0,6.5722
7433,7433,4650.0,6.5722
7434,7434,3600.0,6.5722
7435,7435,3600.0,6.5722
7436,7436,3600.0,6.5722
7437,7437,3600.0,6.5722
7438,7438,3600.0,6.5722
7439,7439,3600.0,6.5722
7440,7440,12000.0,6.5722
7441,7441,12000.0,6.5722
7442,7442,12000.0,6.5722
7443,7443,12000.0,6.5722
7444,7444,12000.0,6.5722
7445,7445,12000.0,6.5722
7446,7446,12000.0,6.5722
7447,7447,3600.0,6.5722
7448,7448,3600.0,6.5722
7449,7449,3600.0,6.5722
7450,7450,3600.0,6.5722
7451,7451,3600.0,6.5722
7452,7452,12000.0,6.5722
7453,7453,12000.0,6.5722
7454,7454,12000.0,6.5722
7455,7455,12000.0,6.5722
7456,7456,3600.0,6.5722
7457,7457,3600.0,6.5722
7458,7458,12000.0,6.5722
7459,7459,12000.0,6.5722
7460,7460,3600.0,6.5722
7461,7461,3600.0,6.5722
7462,7462,3600.0,6.5722
7463,7463,3600.0,6.5722
7464,7464,39.0,6.5722
7465,7465,3600.0,6.5722
7466,7466,3600.0,6.5722
7467,7467,12000.0,6.5722
7468,7468,3600.0,6.5722
7469,7469,3600.0,6.5722
7470,7470,3600.0,6.5722
7471,7471,3600.0,6.5722
7472,7472,12000.0,6.5722
7473,7473,12000.0,6.5722
7474,7474,12000.0,6.5722
7475,7475,12000.0,6.5722
7476,7476,12000.0,6.5722
7477,7477,12000.0,6.5722
7478,7478,12000.0,6.5722
7479,7479,3600.0,6.5722
7480,7480,3600.0,6.5722
7481,7481,3600.0,6.5722
7482,7482,12000.0,6.5722
7483,7483,12000.0,6.5722
7484,7484,12000.0,6.5722
7485,7485,12000.0,6.5722
7486,7486,3600.0,6.5722
7487,7487,3600.0,6.5722
7488,7488,3600.0,6.5722
7489,7489,12000.0,6.5722
7490,7490,12000.0,6.5722
7491,7491,12000.0,6.5722
7492,7492,3600.0,6.5722
7493,7493,3600.0,6.5722
7494,7494,3600.0,6.5722
7495,7495,3600.0,6.5722
7496,7496,12000.0,6.5722
7497,7497,105.0,6.5722
7498,7498,12000.0,6.5722
7499,7499,12000.0,6.5722
7500,7500,12000.0,6.5722
7501,7501,12000.0,6.5722
7502,7502,3600.0,6.5722
7503,7503,3600.0,6.5722
7504,7504,3600.0,6.5722
7505,7505,525.0,6.5722
7506,7506,525.0,6.5722
7507,7507,525.0,6.5722
7508,7508,3600.0,6.5722
7509,7509,3600.0,6.5722
7510,7510,3600.0,6.5722
7511,7511,525.0,6.5722
7512,7512,525.0,6.5722
7513,7513,39.0,6.5722
7514,7514,39.0,6.5722
7515,7515,39.0,6.5722
7516,7516,525.0,6.5722
7517,7517,525.0,6.5722
7518,7518,525.0,6.5722
7519,7519,525.0,6.5722
7520,7520,525.0,6.5722
7521,7521,525.0,6.5722
7522,7522,525.0,6.5722
7523,7523,525.0,6.5722
7524,7524,12000.0,6.5722
7525,7525,12000.0,6.5722
7526,7526,12000.0,6.5722
7527,7527,12000.0,6.5722
7528,7528,12000.0,6.5722
7529,7529,3600.0,6.5722
7530,7530,3600.0,6.5722
7531,7531,3600.0,6.5722
7532,7532,3600.0,6.5722
7533,7533,12000.0,6.5722
7534,7534,12000.0,6.5722
7535,7535,525.0,6.5722
7536,7536,525.0,6.5722
7537,7537,12000.0,6.5722
7538,7538,12000.0,6.5722
7539,7539,12000.0,6.5722
7540,7540,12000.0,6.5722
7541,7541,12000.0,6.5722
7542,7542,12000.0,6.5722
7543,7543,12000.0,6.5722
7544,7544,12000.0,6.5722
7545,7545,3600.0,6.5722
7546,7546,3600.0,6.5722
7547,7547,3600.0,6.5722
7548,7548,525.0,6.5722
7549,7549,525.0,6.5722
7550,7550,525.0,6.5722
7551,7551,525.0,6.5722
7552,7552,12000.0,6.5722
7553,7553,12000.0,6.5722
7554,7554,3600.0,6.5722
7555,7555,3600.0,6.5722
7556,7556,3600.0,6.5722
7557,7557,3600.0,6.5722
7558,7558,3600.0,6.5722
7559,7559,3600.0,6.5722
7560,7560,3600.0,6.5722
7561,7561,3600.0,6.5722
7562,7562,525.0,6.5722
7563,7563,12000.0,6.5722
7564,7564,3600.0,6.5722
7565,7565,3600.0,6.5722
7566,7566,3600.0,6.5722
7567,7567,3600.0,6.5722
7568,7568,3600.0,6.5722
7569,7569,3600.0,6.5722
7570,7570,3600.0,6.5722
7571,7571,3600.0,6.5722
7572,7572,12000.0,6.5722
7573,7573,12000.0,6.5722
7574,7574,3600.0,6.5722
7575,7575,3600.0,6.5722
7576,7576,3600.0,6.5722
7577,7577,3600.0,6.5722
7578,7578,12000.0,6.5722
7579,7579,12000.0,6.5722
7580,7580,3600.0,6.5722
7581,7581,3600.0,6.5722
7582,7582,3600.0,6.5722
7583,7583,3600.0,6.5722
7584,7584,3600.0,6.5722
7585,7585,12000.0,6.5722
7586,7586,525.0,6.5722
7587,7587,12000.0,6.5722
7588,7588,12000.0,6.5722
7589,7589,3600.0,6.5722
7590,7590,3600.0,6.5722
7591,7591,12000.0,6.5722
7592,7592,12000.0,6.5722
7593,7593,12000.0,6.5722
7594,7594,3600.0,6.5722
7595,7595,3600.0,6.5722
7596,7596,3600.0,6.5722
7597,7597,3600.0,6.5722
7598,7598,3600.0,6.5722
7599,7599,3600.0,6.5722
7600,7600,3600.0,6.5722
7601,7601,3600.0,6.5722
7602,7602,3600.0,6.5722
7603,7603,3600.0,6.5722
7604,7604,3600.0,6.5722
7605,7605,3600.0,6.5722
7606,7606,3600.0,6.5722
7607,7607,3600.0,6.5722
7608,7608,525.0,6.5722
7609,7609,525.0,6.5722
7610,7610,525.0,6.5722
7611,7611,525.0,6.5722
7612,7612,12000.0,6.5722
7613,7613,12000.0,6.5722
7614,7614,12000.0,6.5722
7615,7615,12000.0,6.5722
7616,7616,12000.0,6.5722
7617,7617,12000.0,6.5722
7618,7618,12000.0,6.5722
7619,7619,12000.0,6.5722
7620,7620,3600.0,6.5722
7621,7621,12000.0,6.5722
7622,7622,12000.0,6.5722
7623,7623,105.0,6.5722
7624,7624,11100.0,6.5722
7625,7625,3600.0,6.5722
7626,7626,525.0,6.5722
7627,7627,525.0,6.5722
7628,7628,12000.0,6.5722
7629,7629,3600.0,6.5722
7630,7630,36.0,6.5722
7631,7631,105.0,6.5722
7632,7632,525.0,6.5722
7633,7633,525.0,6.5722
7634,7634,525.0,6.5722
7635,7635,525.0,6.5722
7636,7636,525.0,6.5722
7637,7637,525.0,6.5722
7638,7638,525.0,6.5722
7639,7639,12000.0,6.5722
7640,7640,3600.0,6.5722
7641,7641,3600.0,6.5722
7642,7642,3600.0,6.5722
7643,7643,3600.0,6.5722
7644,7644,3600.0,6.5722
7645,7645,3600.0,6.5722
7646,7646,12000.0,6.5722
7647,7647,12000.0,6.5722
7648,7648,12000.0,6.5722
7649,7649,12000.0,6.5722
7650,7650,12000.0,6.5722
7651,7651,525.0,6.5722
7652,7652,525.0,6.5722
7653,7653,3600.0,6.5722
7654,7654,12000.0,6.5722
7655,7655,3600.0,6.5722
7656,7656,3600.0,6.5722
7657,7657,3600.0,6.5722
7658,7658,3600.0,6.5722
7659,7659,3600.0,6.5722
7660,7660,12000.0,6.5722
7661,7661,12000.0,6.5722
7662,7662,12000.0,6.5722
7663,7663,3600.0,6.5722
7664,7664,105.0,6.5722
7665,7665,525.0,6.5722
7666,7666,525.0,6.5722
7667,7667,525.0,6.5722
7668,7668,525.0,6.5722
7669,7669,525.0,6.5722
7670,7670,525.0,6.5722
7671,7671,525.0,6.5722
7672,7672,525.0,6.5722
7673,7673,525.0,6.5722
7674,7674,525.0,6.5722
7675,7675,525.0,6.5722
7676,7676,12000.0,6.5722
7677,7677,36.0,6.5722
7678,7678,3600.0,6.5722
7679,7679,3600.0,6.5722
7680,7680,3600.0,6.5722
7681,7681,12000.0,6.5722
7682,7682,3600.0,6.5722
7683,7683,3600.0,6.5722
7684,7684,3600.0,6.5722
7685,7685,12000.0,6.5722
7686,7686,12000.0,6.5722
7687,7687,12000.0,6.5722
7688,7688,12000.0,6.5722
7689,7689,12000.0,6.5722
7690,7690,3600.0,6.5722
7691,7691,525.0,6.5722
7692,7692,12000.0,6.5722
7693,7693,12000.0,6.5722
7694,7694,3600.0,6.5722
7695,7695,3600.0,6.5722
7696,7696,3600.0,6.5722
7697,7697,12000.0,6.5722
7698,7698,12000.0,6.5722
7699,7699,3600.0,6.5722
7700,7700,3600.0,6.5722
7701,7701,3600.0,6.5722
7702,7702,3600.0,6.5722
7703,7703,3600.0,6.5722
7704,7704,3600.0,6.5722
7705,7705,3600.0,6.5722
7706,7706,3600.0,6.5722
7707,7707,3600.0,6.5722
7708,7708,39.0,6.5722
7709,7709,3600.0,6.5722
7710,7710,3600.0,6.5722
7711,7711,3600.0,6.5722
7712,7712,3600.0,6.5722
7713,7713,12000.0,6.5722
7714,7714,12000.0,6.5722
7715,7715,3600.0,6.5722
7716,7716,12000.0,6.5722
7717,7717,3600.0,6.5722
7718,7718,3600.0,6.5722
7719,7719,3600.0,6.5722
7720,7720,12000.0,6.5722
7721,7721,3600.0,6.5722
7722,7722,12000.0,6.5722
7723,7723,12000.0,6.5722
7724,7724,12000.0,6.5722
7725,7725,12000.0,6.5722
7726,7726,12000.0,6.5722
7727,7727,12000.0,6.5722
7728,7728,12000.0,6.5722
7729,7729,12000.0,6.5722
7730,7730,12000.0,6.5722
7731,7731,12000.0,6.5722
7732,7732,3600.0,6.5722
7733,7733,3600.0,6.5722
7734,7734,3600.0,6.5722
7735,7735,12000.0,6.5722
7736,7736,12000.0,6.5722
7737,7737,12000.0,6.5722
7738,7738,12000.0,6.5722
7739,7739,3600.0,6.5722
7740,7740,3600.0,6.5722
7741,7741,3600.0,6.5722
7742,7742,3600.0,6.5722
7743,7743,3600.0,6.5722
7744,7744,3600.0,6.5722
7745,7745,3600.0,6.5722
7746,7746,3600.0,6.5722
7747,7747,3600.0,6.5722
7748,7748,12000.0,6.5722
7749,7749,12000.0,6.5722
7750,7750,12000.0,6.5722
7751,7751,3600.0,6.5722
7752,7752,3600.0,6.5722
7753,7753,3600.0,6.5722
7754,7754,3600.0,6.5722
7755,7755,3600.0,6.5722
7756,7756,12000.0,6.5722
7757,7757,12000.0,6.5722
7758,7758,12000.0,6.5722
7759,7759,3600.0,6.5722
7760,7760,3600.0,6.5722
7761,7761,3600.0,6.5722
7762,7762,12000.0,6.5722
7763,7763,12000.0,6.5722
7764,7764,3600.0,6.5722
7765,7765,3600.0,6.5722
7766,7766,12000.0,6.5722
7767,7767,3600.0,6.5722
7768,7768,3600.0,6.5722
7769,7769,3600.0,6.5722
7770,7770,3600.0,6.5722
7771,7771,3600.0,6.5722
7772,7772,3600.0,6.5722
7773,7773,3600.0,6.5722
7774,7774,3600.0,6.5722
7775,7775,3600.0,6.5722
7776,7776,525.0,6.5722
7777,7777,12000.0,6.5722
7778,7778,3600.0,6.5722
7779,7779,12000.0,6.5722
7780,7780,3600.0,6.5722
7781,7781,12000.0,6.5722
7782,7782,12000.0,6.5722
7783,7783,525.0,6.5722
7784,7784,525.0,6.5722
7785,7785,525.0,6.5722
7786,7786,525.0,6.5722
7787,7787,525.0,6.5722
7788,7788,525.0,6.5722
7789,7789,105.0,6.5722
7790,7790,3600.0,6.5722
7791,7791,3600.0,6.5722
7792,7792,3600.0,6.5722
7793,7793,3600.0,6.5722
7794,7794,12000.0,6.5722
7795,7795,12000.0,6.5722
7796,7796,12000.0,6.5722
7797,7797,12000.0,6.5722
7798,7798,12000.0,6.5722
7799,7799,12000.0,6.5722
7800,7800,3600.0,6.5722
7801,7801,12000.0,6.5722
7802,7802,525.0,6.5722
7803,7803,525.0,6.5722
7804,7804,525.0,6.5722
7805,7805,525.0,6.5722
7806,7806,525.0,6.5722
7807,7807,525.0,6.5722
7808,7808,12000.0,6.5722
7809,7809,12000.0,6.5722
7810,7810,525.0,6.5722
7811,7811,525.0,6.5722
7812,7812,3600.0,6.5722
7813,7813,3600.0,6.5722
7814,7814,3600.0,6.5722
7815,7815,3600.0,6.5722
7816,7816,12000.0,6.5722
7817,7817,12000.0,6.5722
7818,7818,12000.0,6.5722
7819,7819,3600.0,6.5722
7820,7820,3600.0,6.5722
7821,7821,12000.0,6.5722
7822,7822,12000.0,6.5722
7823,7823,12000.0,6.5722
7824,7824,12000.0,6.5722
7825,7825,12000.0,6.5722
7826,7826,12000.0,6.5722
7827,7827,12000.0,6.5722
7828,7828,12000.0,6.5722
7829,7829,12000.0,6.5722
7830,7830,11100.0,6.5722
7831,7831,105.0,6.5722
7832,7832,11100.0,6.5722
7833,7833,3600.0,6.5722
7834,7834,3600.0,6.5722
7835,7835,525.0,6.5722
7836,7836,12000.0,6.5722
7837,7837,12000.0,6.5722
7838,7838,3600.0,6.5722
7839,7839,3600.0,6.5722
7840,7840,3600.0,6.5722
7841,7841,12000.0,6.5722
7842,7842,12000.0,6.5722
7843,7843,12000.0,6.5722
7844,7844,12000.0,6.5722
7845,7845,12000.0,6.5722
7846,7846,12000.0,6.5722
7847,7847,12000.0,6.5722
7848,7848,3600.0,6.5722
7849,7849,3600.0,6.5722
7850,7850,3600.0,6.5722
7851,7851,3600.0,6.5722
7852,7852,3600.0,6.5722
7853,7853,12000.0,6.5722
7854,7854,12000.0,6.5722
7855,7855,12000.0,6.5722
7856,7856,3600.0,6.5722
7857,7857,3600.0,6.5722
7858,7858,12000.0,6.5722
7859,7859,12000.0,6.5722
7860,7860,12000.0,6.5722
7861,7861,12000.0,6.5722
7862,7862,12000.0,6.5722
7863,7863,12000.0,6.5722
7864,7864,12000.0,6.5722
7865,7865,12000.0,6.5722
7866,7866,12000.0,6.5722
7867,7867,12000.0,6.5722
7868,7868,12000.0,6.5722
7869,7869,12000.0,6.5722
7870,7870,12000.0,6.5722
7871,7871,12000.0,6.5722
7872,7872,3600.0,6.5722
7873,7873,3600.0,6.5722
7874,7874,3600.0,6.5722
7875,7875,3600.0,6.5722
7876,7876,3600.0,6.5722
7877,7877,525.0,6.5722
7878,7878,525.0,6.5722
7879,7879,525.0,6.5722
7880,7880,3600.0,6.5722
7881,7881,3600.0,6.5722
7882,7882,3600.0,6.5722
7883,7883,3600.0,6.5722
7884,7884,3600.0,6.5722
7885,7885,525.0,6.5722
7886,7886,525.0,6.5722
7887,7887,525.0,6.5722
7888,7888,525.0,6.5722
7889,7889,525.0,6.5722
7890,7890,525.0,6.5722
7891,7891,525.0,6.5722
7892,7892,525.0,6.5722
7893,7893,12000.0,6.5722
7894,7894,12000.0,6.5722
7895,7895,12000.0,6.5722
7896,7896,3600.0,6.5722
7897,7897,12000.0,6.5722
7898,7898,12000.0,6.5722
7899,7899,12000.0,6.5722
7900,7900,12000.0,6.5722
7901,7901,525.0,6.5722
7902,7902,525.0,6.5722
7903,7903,525.0,6.5722
7904,7904,12000.0,6.5722
7905,7905,12000.0,6.5722
7906,7906,12000.0,6.5722
7907,7907,3600.0,6.5722
7908,7908,3600.0,6.5722
7909,7909,3600.0,6.5722
7910,7910,3600.0,6.5722
7911,7911,3600.0,6.5722
7912,7912,3600.0,6.5722
7913,7913,3600.0,6.5722
7914,7914,3600.0,6.5722
7915,7915,3600.0,6.5722
7916,7916,12000.0,6.5722
7917,7917,3600.0,6.5722
7918,7918,3600.0,6.5722
7919,7919,3600.0,6.5722
7920,7920,3600.0,6.5722
7921,7921,11100.0,6.5722
7922,7922,39.0,6.5722
7923,7923,36.0,6.5722
7924,7924,11100.0,6.5722
7925,7925,11100.0,6.5722
7926,7926,525.0,6.5722
7927,7927,525.0,6.5722
7928,7928,525.0,6.5722
7929,7929,525.0,6.5722
7930,7930,525.0,6.5722
7931,7931,3600.0,6.5722
7932,7932,3600.0,6.5722
7933,7933,3600.0,6.5722
7934,7934,12000.0,6.5722
7935,7935,12000.0,6.5722
7936,7936,3600.0,6.5722
7937,7937,12000.0,6.5722
7938,7938,12000.0,6.5722
7939,7939,12000.0,6.5722
7940,7940,12000.0,6.5722
7941,7941,12000.0,6.5722
7942,7942,12000.0,6.5722
7943,7943,12000.0,6.5722
7944,7944,12000.0,6.5722
7945,7945,3600.0,6.5722
7946,7946,3600.0,6.5722
7947,7947,525.0,6.5722
7948,7948,525.0,6.5722
7949,7949,12000.0,6.5722
7950,7950,3600.0,6.5722
7951,7951,3600.0,6.5722
7952,7952,3600.0,6.5722
7953,7953,3600.0,6.5722
7954,7954,3600.0,6.5722
7955,7955,12000.0,6.5722
7956,7956,12000.0,6.5722
7957,7957,3600.0,6.5722
7958,7958,3600.0,6.5722
7959,7959,3600.0,6.5722
7960,7960,525.0,6.5722
7961,7961,525.0,6.5722
7962,7962,525.0,6.5722
7963,7963,12000.0,6.5722
7964,7964,12000.0,6.5722
7965,7965,12000.0,6.5722
7966,7966,12000.0,6.5722
7967,7967,105.0,6.5722
7968,7968,3600.0,6.5722
7969,7969,3600.0,6.5722
7970,7970,525.0,6.5722
7971,7971,525.0,6.5722
7972,7972,525.0,6.5722
7973,7973,525.0,6.5722
7974,7974,525.0,6.5722
7975,7975,525.0,6.5722
7976,7976,525.0,6.5722
7977,7977,525.0,6.5722
7978,7978,3600.0,6.5722
7979,7979,4650.0,6.5722
7980,7980,36.0,6.5722
7981,7981,3600.0,6.5722
7982,7982,3600.0,6.5722
7983,7983,12000.0,6.5722
7984,7984,12000.0,6.5722
7985,7985,12000.0,6.5722
7986,7986,12000.0,6.5722
7987,7987,12000.0,6.5722
7988,7988,12000.0,6.5722
7989,7989,12000.0,6.5722
7990,7990,12000.0,6.5722
7991,7991,12000.0,6.5722
7992,7992,12000.0,6.5722
7993,7993,12000.0,6.5722
7994,7994,36.0,6.5722
7995,7995,3600.0,6.5722
7996,7996,3600.0,6.5722
7997,7997,3600.0,6.5722
7998,7998,3600.0,6.5722
7999,7999,3600.0,6.5722
8000,8000,12000.0,6.5722
8001,8001,3600.0,6.5722
8002,8002,3600.0,6.5722
8003,8003,3600.0,6.5722
8004,8004,3600.0,6.5722
8005,8005,3600.0,6.5722
8006,8006,11100.0,6.5722
8007,8007,4650.0,6.5722
8008,8008,105.0,6.5722
8009,8009,12000.0,6.5722
8010,8010,3600.0,6.5722
8011,8011,3600.0,6.5722
8012,8012,525.0,6.5722
8013,8013,4650.0,6.5722
8014,8014,12000.0,6.5722
8015,8015,12000.0,6.5722
8016,8016,12000.0,6.5722
8017,8017,12000.0,6.5722
8018,8018,12000.0,6.5722
8019,8019,12000.0,6.5722
8020,8020,12000.0,6.5722
8021,8021,12000.0,6.5722
8022,8022,11100.0,6.5722
8023,8023,11100.0,6.5722
8024,8024,11100.0,6.5722
8025,8025,525.0,6.5722
8026,8026,39.0,6.5722
8027,8027,39.0,6.5722
8028,8028,39.0,6.5722
8029,8029,105.0,6.5722
8030,8030,525.0,6.5722
8031,8031,12000.0,6.5722
8032,8032,3600.0,6.5722
8033,8033,3600.0,6.5722
8034,8034,3600.0,6.5722
8035,8035,3600.0,6.5722
8036,8036,525.0,6.5722
8037,8037,525.0,6.5722
8038,8038,12000.0,6.5722
8039,8039,12000.0,6.5722
8040,8040,12000.0,6.5722
8041,8041,12000.0,6.5722
8042,8042,12000.0,6.5722
8043,8043,3600.0,6.5722
8044,8044,3600.0,6.5722
8045,8045,3600.0,6.5722
8046,8046,12000.0,6.5722
8047,8047,12000.0,6.5722
8048,8048,525.0,6.5722
8049,8049,525.0,6.5722
8050,8050,525.0,6.5722
8051,8051,525.0,6.5722
8052,8052,525.0,6.5722
8053,8053,525.0,6.5722
8054,8054,39.0,6.5722
8055,8055,12000.0,6.5722
8056,8056,12000.0,6.5722
8057,8057,3600.0,6.5722
8058,8058,3600.0,6.5722
8059,8059,525.0,6.5722
8060,8060,525.0,6.5722
8061,8061,12000.0,6.5722
8062,8062,12000.0,6.5722
8063,8063,12000.0,6.5722
8064,8064,3600.0,6.5722
8065,8065,3600.0,6.5722
8066,8066,3600.0,6.5722
8067,8067,3600.0,6.5722
8068,8068,3600.0,6.5722
8069,8069,3600.0,6.5722
8070,8070,3600.0,6.5722
8071,8071,3600.0,6.5722
8072,8072,12000.0,6.5722
8073,8073,3600.0,6.5722
8074,8074,3600.0,6.5722
8075,8075,3600.0,6.5722
8076,8076,3600.0,6.5722
8077,8077,3600.0,6.5722
8078,8078,3600.0,6.5722
8079,8079,3600.0,6.5722
8080,8080,3600.0,6.5722
8081,8081,3600.0,6.5722
8082,8082,3600.0,6.5722
8083,8083,3600.0,6.5722
8084,8084,3600.0,6.5722
8085,8085,3600.0,6.5722
8086,8086,12000.0,6.5722
8087,8087,12000.0,6.5722
8088,8088,12000.0,6.5722
8089,8089,12000.0,6.5722
8090,8090,12000.0,6.5722
8091,8091,12000.0,6.5722
8092,8092,12000.0,6.5722
8093,8093,12000.0,6.5722
8094,8094,12000.0,6.5722
8095,8095,12000.0,6.5722
8096,8096,3600.0,6.5722
8097,8097,525.0,6.5722
8098,8098,525.0,6.5722
8099,8099,525.0,6.5722
8100,8100,525.0,6.5722
8101,8101,525.0,6.5722
8102,8102,525.0,6.5722
8103,8103,525.0,6.5722
8104,8104,525.0,6.5722
8105,8105,12000.0,6.5722
8106,8106,12000.0,6.5722
8107,8107,12000.0,6.5722
8108,8108,12000.0,6.5722
8109,8109,12000.0,6.5722
8110,8110,12000.0,6.5722
8111,8111,12000.0,6.5722
8112,8112,12000.0,6.5722
8113,8113,12000.0,6.5722
8114,8114,12000.0,6.5722
8115,8115,12000.0,6.5722
8116,8116,3600.0,6.5722
8117,8117,3600.0,6.5722
8118,8118,525.0,6.5722
8119,8119,525.0,6.5722
8120,8120,3600.0,6.5722
8121,8121,3600.0,6.5722
8122,8122,3600.0,6.5722
8123,8123,12000.0,6.5722
8124,8124,12000.0,6.5722
8125,8125,12000.0,6.5722
8126,8126,12000.0,6.5722
8127,8127,12000.0,6.5722
8128,8128,12000.0,6.5722
8129,8129,4650.0,6.5722
8130,8130,4650.0,6.5722
8131,8131,11100.0,6.5722
8132,8132,12000.0,6.5722
8133,8133,12000.0,6.5722
8134,8134,12000.0,6.5722
8135,8135,3600.0,6.5722
8136,8136,525.0,6.5722
8137,8137,3600.0,6.5722
8138,8138,3600.0,6.5722
8139,8139,3600.0,6.5722
8140,8140,12000.0,6.5722
8141,8141,12000.0,6.5722
8142,8142,12000.0,6.5722
8143,8143,3600.0,6.5722
8144,8144,3600.0,6.5722
8145,8145,3600.0,6.5722
8146,8146,12000.0,6.5722
8147,8147,12000.0,6.5722
8148,8148,12000.0,6.5722
8149,8149,12000.0,6.5722
8150,8150,12000.0,6.5722
8151,8151,12000.0,6.5722
8152,8152,12000.0,6.5722
8153,8153,12000.0,6.5722
8154,8154,12000.0,6.5722
8155,8155,12000.0,6.5722
8156,8156,525.0,6.5722
8157,8157,3600.0,6.5722
8158,8158,12000.0,6.5722
8159,8159,12000.0,6.5722
8160,8160,12000.0,6.5722
8161,8161,12000.0,6.5722
8162,8162,525.0,6.5722
8163,8163,12000.0,6.5722
8164,8164,525.0,6.5722
8165,8165,525.0,6.5722
8166,8166,525.0,6.5722
8167,8167,12000.0,6.5722
8168,8168,12000.0,6.5722
8169,8169,12000.0,6.5722
8170,8170,12000.0,6.5722
8171,8171,3600.0,6.5722
8172,8172,3600.0,6.5722
8173,8173,3600.0,6.5722
8174,8174,3600.0,6.5722
8175,8175,3600.0,6.5722
8176,8176,3600.0,6.5722
8177,8177,3600.0,6.5722
8178,8178,12000.0,6.5722
8179,8179,12000.0,6.5722
8180,8180,3600.0,6.5722
8181,8181,3600.0,6.5722
8182,8182,12000.0,6.5722
8183,8183,36.0,6.5722
8184,8184,105.0,6.5722
8185,8185,12000.0,6.5722
8186,8186,12000.0,6.5722
8187,8187,12000.0,6.5722
8188,8188,12000.0,6.5722
8189,8189,3600.0,6.5722
8190,8190,3600.0,6.5722
8191,8191,3600.0,6.5722
8192,8192,3600.0,6.5722
8193,8193,525.0,6.5722
8194,8194,525.0,6.5722
8195,8195,525.0,6.5722
8196,8196,525.0,6.5722
8197,8197,525.0,6.5722
8198,8198,525.0,6.5722
8199,8199,12000.0,6.5722
8200,8200,12000.0,6.5722
8201,8201,12000.0,6.5722
8202,8202,12000.0,6.5722
8203,8203,3600.0,6.5722
8204,8204,525.0,6.5722
8205,8205,525.0,6.5722
8206,8206,525.0,6.5722
8207,8207,12000.0,6.5722
8208,8208,12000.0,6.5722
8209,8209,12000.0,6.5722
8210,8210,12000.0,6.5722
8211,8211,3600.0,6.5722
8212,8212,12000.0,6.5722
8213,8213,12000.0,6.5722
8214,8214,12000.0,6.5722
8215,8215,3600.0,6.5722
8216,8216,525.0,6.5722
8217,8217,525.0,6.5722
8218,8218,525.0,6.5722
8219,8219,525.0,6.5722
8220,8220,12000.0,6.5722
8221,8221,12000.0,6.5722
8222,8222,12000.0,6.5722
8223,8223,525.0,6.5722
8224,8224,525.0,6.5722
8225,8225,525.0,6.5722
8226,8226,3600.0,6.5722
8227,8227,525.0,6.5722
8228,8228,3600.0,6.5722
8229,8229,3600.0,6.5722
8230,8230,3600.0,6.5722
8231,8231,12000.0,6.5722
8232,8232,12000.0,6.5722
8233,8233,12000.0,6.5722
8234,8234,3600.0,6.5722
8235,8235,3600.0,6.5722
8236,8236,12000.0,6.5722
8237,8237,525.0,6.5722
8238,8238,525.0,6.5722
8239,8239,525.0,6.5722
8240,8240,525.0,6.5722
8241,8241,3600.0,6.5722
8242,8242,525.0,6.5722
8243,8243,525.0,6.5722
8244,8244,525.0,6.5722
8245,8245,525.0,6.5722
8246,8246,525.0,6.5722
8247,8247,525.0,6.5722
8248,8248,525.0,6.5722
8249,8249,525.0,6.5722
8250,8250,525.0,6.5722
8251,8251,525.0,6.5722
8252,8252,525.0,6.5722
8253,8253,3600.0,6.5722
8254,8254,3600.0,6.5722
8255,8255,3600.0,6.5722
8256,8256,3600.0,6.5722
8257,8257,3600.0,6.5722
8258,8258,3600.0,6.5722
8259,8259,525.0,6.5722
8260,8260,3600.0,6.5722
8261,8261,3600.0,6.5722
8262,8262,3600.0,6.5722
8263,8263,3600.0,6.5722
8264,8264,12000.0,6.5722
8265,8265,12000.0,6.5722
8266,8266,12000.0,6.5722
8267,8267,12000.0,6.5722
8268,8268,12000.0,6.5722
8269,8269,12000.0,6.5722
