,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
326,915.8009832757778,27.646090806973334,73.0465260474,,,569,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13732.1093474,569.0
327,864.2161101573333,22.089231013493336,72.1934776465,,,570,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.4381193,570.0
328,757.6079839922223,22.77659646027111,73.5494448066,,,546,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.746428400002,546.0
329,816.1728897402222,22.994656900928895,73.04851720890001,,,568,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13596.278039,568.0
330,762.1565210404444,37.35718245507556,72.5340163182,,,563,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.9507579,563.0
331,1052.306662696,41.38765624401333,73.1646633928,,,52,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13578.0091644,52.0
332,717.9794409955555,38.92906451771111,73.3818344321,,,598,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13581.3908559,598.0
333,848.046863633111,26.183792895226667,72.6739060764,,,559,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13613.5096868,559.0
334,797.5503909873333,45.45911884737333,73.54148529300001,,,58,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13628.148657,58.0
335,1165.363703485111,46.53251777531111,70.9190616252,,,578,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13693.0354383,578.0
336,935.5057614548889,22.526229485555554,72.9173440867,,,570,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13817.8387236,570.0
337,874.3796595011111,25.858635384004444,73.3823418779,,,73,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13456.1165428,73.0
338,967.8565633151112,26.145814794964444,72.9537870816,,,575,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13848.1510803,575.0
339,925.2616487048888,30.692916021257776,73.7659914173,,,546,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13820.1810966,546.0
340,895.0743116175555,38.88148144236444,73.7860288688,,,558,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13811.6503482,558.0
341,811.3664862737777,29.429419669257776,72.9296435964,,,599,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13637.660285,599.0
342,714.119851688,29.63134115052,73.3353507134,,,915,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13864.2139143,915.0
343,935.9127301299999,37.89440098756,73.4392045104,,,540,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13787.239037099998,540.0
344,1002.1898075493333,37.90606159198222,72.5633280453,,,69,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13641.4138493,69.0
345,691.1091076971111,25.518017918328887,72.52750287010001,,,911,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13661.9618357,911.0
346,789.0055294388889,34.684099238066665,72.4540000197,,,556,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13840.8471524,556.0
347,801.5518225515555,26.246957020724444,71.8130971084,,,63,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.107949,63.0
348,819.1719986006666,27.471527558626665,71.7900297544,,,538,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.7708155,538.0
349,792.3670752746667,22.514418925026664,72.2588227855,,,924,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13956.1564188,924.0
350,718.2692181593334,28.884837489595558,72.4436920942,,,582,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13445.4967005,582.0
351,940.6013479528889,28.953497474702225,72.7747899291,,,865,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13754.1087552,865.0
352,1068.880575477111,36.06735623705333,73.9750352039,,,571,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13706.599942899997,571.0
353,847.4539704326667,31.75970230361778,71.773292712,,,550,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13809.4494739,550.0
354,914.5621613102221,30.293764855315555,72.9751791834,,,70,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13509.4730882,70.0
355,744.0000118971111,27.102068940013332,72.63103680020001,,,969,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13806.5211908,969.0
356,839.3691212046666,26.66158666341778,73.1579762905,,,50,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13547.215481600002,50.0
357,905.5216279966667,24.806245239764447,73.7587371964,,,85,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13556.834797,85.0
358,815.6737445284444,20.94306355294667,73.6548540828,,,952,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13744.563096000002,952.0
359,776.5285947273334,26.600913311506666,72.7802232802,,,65,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13553.1600713,65.0
360,888.0109913293334,24.87431639789778,72.3865692026,,,544,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13744.238016,544.0
361,852.0821893159999,29.932623066337776,72.5665870798,,,63,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.4336095,63.0
362,898.5957441624445,26.26127177204889,73.1786992947,,,554,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13830.3525181,554.0
363,915.6228263377777,28.279667996102226,71.81099134829998,,,592,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13820.8685972,592.0
364,807.8236233117777,36.97283651177778,73.1145784621,,,565,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13664.606045700002,565.0
365,962.1540189924444,46.98207961534666,73.7635608801,,,67,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13616.664148700002,67.0
366,1107.3701737548888,47.06685457028,72.2088579487,,,67,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13628.4385624,67.0
367,680.8745297969111,43.85646559094222,72.1211318283,,,66,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13635.1402204,66.0
368,750.6439277086666,36.246087786888886,74.4346450201,,,590,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13427.7470278,590.0
369,753.1863466082222,26.599586694266666,73.3821544764,,,83,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13466.376018,83.0
370,674.1751648158,21.9677843326,73.1374355753,,,561,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13729.8403826,561.0
371,860.198297022,20.11808012593778,72.9699225035,,,58,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13600.0084176,58.0
372,851.1702781053334,24.611690714044446,73.1638696948,,,587,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13650.1395284,587.0
373,1002.9285874317777,24.711848401435557,73.4663456339,,,48,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.5979347,48.0
374,1052.0463021968887,32.533386510048885,73.0781936621,,,60,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.164616,60.0
375,844.8609088102221,34.90782086265334,73.5118795307,,,59,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13648.039678,59.0
376,842.2404053953334,24.96762972626667,73.7720271323,,,913,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13802.852898700005,913.0
377,732.9877898546667,24.965417020382223,73.9004173149,,,868,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13792.6988377,868.0
378,810.7029093188889,29.71095224517333,73.5233233188,,,568,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13793.3900926,568.0
379,914.6637685635555,31.02255285088,72.4317767096,,,71,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13502.5174692,71.0
380,877.0103255702222,30.79215923054222,73.8773289307,,,587,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13751.3709123,587.0
381,925.9575900799998,30.183478577920003,73.77377441590001,,,53,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13613.484853999998,53.0
382,888.1927641073333,30.0004273362,72.5856117621,,,59,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13593.797326499998,59.0
383,821.8146866902222,27.83210084438222,72.7321643104,,,75,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13639.171189899998,75.0
384,905.0937436215556,27.25887682330222,72.8536494806,,,65,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13535.3862931,65.0
385,666.4689994874667,21.14493229096889,73.1325245123,,,56,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13491.1477658,56.0
386,661.0846136738445,25.857909230097782,72.7718616812,,,559,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13538.6532521,559.0
387,716.9358926455556,27.540276568191107,73.8235877558,,,73,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13475.369332700002,73.0
388,934.9203431604444,31.24123952545778,71.8383743503,,,553,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13776.9441358,553.0
389,1011.4168165337777,26.77145169384,71.4838334449,,,65,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.9732912,65.0
390,869.8118397571111,21.623503546760002,73.99979630760001,,,568,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13806.211921899998,568.0
391,865.4123036646666,31.250083978422225,73.56358619640001,,,952,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13879.900877700002,952.0
392,783.1888053306667,29.449617556262226,72.8778377138,,,57,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13572.580172999998,57.0
393,754.5716560495556,28.794682669546667,72.386917797,,,892,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13675.2098081,892.0
394,801.1316806331112,29.229763159248886,72.85985895520001,,,532,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13677.0762593,532.0
395,753.6434320740001,20.948235325333336,72.7386777526,,,577,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.8584733,577.0
396,684.8642032209556,21.387476760822224,72.3903741841,,,569,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13520.8860864,569.0
397,908.4967665617778,34.778472180222224,72.8096116494,,,525,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13694.360776499998,525.0
398,871.7844003024444,34.630624944186664,73.0695601186,,,551,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13741.3408761,551.0
399,802.6425879453333,26.520431968297775,73.6036517397,,,572,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13845.1163894,572.0
400,817.6565731004445,27.03908442008,73.4263720197,,,548,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13752.368703100004,548.0
401,794.9945062526667,19.48578389265778,71.9780646155,,,588,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13554.7204887,588.0
402,697.3930697642222,22.939914641035557,73.5614733435,,,59,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13569.4759713,59.0
403,822.0956201602221,25.931969342933336,72.86862436310001,,,577,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13734.3020472,577.0
404,675.4321709983334,26.488726212044444,74.0435751819,,,552,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13737.6022954,552.0
405,818.7715375006667,33.89012526510667,73.7124078424,,,555,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13520.7365812,555.0
406,749.6189321697777,34.050489155377775,72.4174750522,,,939,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13849.2151805,939.0
407,895.6351066188889,33.144219726293336,73.1711386108,,,539,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13576.8743707,539.0
408,857.1739194002222,39.96198015122222,73.3904846777,,,81,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13627.3088231,81.0
409,1135.9147133479999,37.15084479072445,72.1815992041,,,586,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13721.730865,586.0
410,1047.8069024393333,31.262720720426667,71.9396753403,,,527,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13997.9452197,527.0
411,632.3722818342889,29.678472123653336,73.8926048916,,,574,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13656.8267391,574.0
412,869.0510037191111,30.618154766200004,72.5816166713,,,61,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13632.4588779,61.0
413,850.956945674,34.73929162814222,73.4557248475,,,588,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.3599169,588.0
414,885.6317224744445,38.93981319458667,73.892758336,,,546,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13695.4961572,546.0
415,710.2557549322222,24.5974465804,74.403559116,,,64,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.6115258,64.0
416,787.3825968273333,26.713352065546665,72.8778316108,,,899,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13791.8712087,899.0
417,925.8101819799999,22.073501110924447,73.1013437564,,,615,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13602.3498011,615.0
418,889.9544743775555,21.61002763048889,74.99269888159999,,,940,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13824.300485,940.0
419,781.436982786,33.14913149584,71.88971279729999,,,57,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13627.864421,57.0
420,864.0843774346666,29.71788299635111,73.1793166589,,,65,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13598.0788426,65.0
421,673.2927185870888,30.359796614333337,73.58307080899999,,,564,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13563.7615496,564.0
422,871.8778717228889,30.365914249533333,73.252710048,,,556,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13720.3501359,556.0
423,1059.2371123824444,34.83718715687111,72.3500819737,,,52,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13614.441454299998,52.0
424,676.7468752901999,33.74170305444889,73.3493646181,,,57,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13526.8087446,57.0
425,932.8646048411111,23.603847989311113,73.8034427364,,,556,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13793.2215195,556.0
426,911.8824438239999,26.92313491672,72.6862697146,,,558,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13811.8432605,558.0
427,901.8489558826667,29.586147419835555,73.32219291130002,,,575,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13651.5731301,575.0
428,739.0802454193333,33.31121055216889,72.9233555576,,,949,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13664.4030527,949.0
429,796.1108197246667,35.18870267362222,73.754649063,,,556,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13707.2525939,556.0
430,831.823594214889,31.237968397297777,73.4859973509,,,558,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,14007.972951299998,558.0
431,759.4767256822222,20.113346686675555,71.6335928662,,,545,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13568.7087741,545.0
432,848.4532868666668,20.630067403813335,72.6309531468,,,562,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.4536865,562.0
433,939.6977374882222,35.632937849133334,71.4175807671,,,74,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13400.3324848,74.0
434,749.0365801748889,19.840598395031115,73.5055417263,,,580,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13426.7377615,580.0
435,924.097837894,24.13905750216,72.8624695167,,,63,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13400.8628877,63.0
436,813.1815307695556,39.842254443124446,73.1198205255,,,912,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13698.422967200002,912.0
437,805.2831432004444,36.973623226537775,72.74231811140001,,,559,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13886.9603337,559.0
438,827.6872433277778,30.043316282186666,72.2508451687,,,625,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.6514789,625.0
439,807.070763987111,30.811263265253334,73.2590614075,,,71,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13646.5706747,71.0
440,1053.841748892222,41.00937420484445,71.6328823165,,,69,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13570.8920295,69.0
441,843.0445388095555,26.398639096764448,73.4819790736,,,62,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.1681573,62.0
442,657.3399648512,21.293258254297776,72.94284841,,,58,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13624.4197833,58.0
443,696.4107621002222,29.376945101755556,72.9712806909,,,70,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13620.6758359,70.0
444,918.3543195831112,31.001140954400004,73.1246184859,,,562,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13700.939446200002,562.0
445,803.4584619344444,37.50616489475111,73.1110551323,,,586,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.2850748,586.0
446,1195.6914009808888,39.00223741085333,72.9026708712,,,568,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13837.6903447,568.0
447,866.9971519495556,38.71721023021333,71.3520857828,,,51,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13529.4940276,51.0
448,825.4116728691112,25.382403298182222,74.0554201533,,,540,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13702.8065443,540.0
449,834.0026597722222,26.798416332297776,72.6894690934,,,79,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.6029554,79.0
450,941.3893642879999,25.273931782311113,73.4603787063,,,49,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13558.010757,49.0
451,888.1313231337776,29.129562379519996,72.8713836438,,,55,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13536.0779706,55.0
452,992.5482775664444,40.29188931409333,73.2885358534,,,550,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13854.9491916,550.0
453,845.5175685628889,25.81823662116889,72.79179536720001,,,592,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13827.9442139,592.0
454,834.9502594504445,32.81628713570222,72.8652040642,,,926,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13828.200641299998,926.0
455,936.0331442084445,38.85918174301778,72.60614922270001,,,570,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13688.813733200002,570.0
456,696.827229568,25.899868637142223,72.7002292187,,,62,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13494.2921144,62.0
457,820.1570412706667,21.47498445104889,73.1632670083,,,550,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13827.836684399996,550.0
458,811.467366212,22.677635681848887,73.7271803791,,,61,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13593.850298299998,61.0
459,836.727866376,23.695919279488887,72.6246545031,,,61,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13503.6083448,61.0
460,750.0676237655555,23.31358354573333,72.9480947227,,,57,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13538.8001957,57.0
461,901.6286424786667,34.04732222668,73.12711192409999,,,543,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14048.3597193,543.0
462,854.3944079884445,21.28955238376,72.6674217277,,,610,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13947.9967979,610.0
463,942.5769470631111,30.785008123275556,72.906604961,,,49,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13450.786644,49.0
464,836.0357536180001,35.23513227915111,72.5079313921,,,66,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13581.9538616,66.0
465,904.3497432564445,34.64290962269333,73.1382872228,,,582,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13743.5043685,582.0
466,975.9446019953333,34.02500305402222,73.4948833778,,,55,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13462.5679544,55.0
467,875.6618161531111,34.74913612161778,72.3225677499,,,591,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13876.142457499998,591.0
468,781.8063579402223,33.860555028377775,73.5761651113,,,601,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13683.9630659,601.0
469,923.2254368446667,43.874321503831105,73.1348059662,,,532,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13734.9607855,532.0
470,820.1306298424445,37.74902524771111,73.0711775892,,,69,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13623.9792498,69.0
471,868.7308304766666,42.85427573827111,74.6039576572,,,62,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13434.9845974,62.0
472,947.6323551155557,50.37737496938222,73.05071317149999,,,533,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_8,13537.6849729,533.0
473,898.2362171157778,41.49781852217334,72.9432249713,,,52,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13618.6872018,52.0
474,751.6886420375556,21.906402022626665,73.1813384002,,,546,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13806.2761961,546.0
475,715.8523924393334,21.64708707222222,72.6345757328,,,57,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13631.9560602,57.0
476,836.9270681186666,29.443605828497777,73.6450870133,,,67,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.2320581,67.0
477,907.2747829351111,28.90973942412889,73.3807999264,,,549,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,549.0
478,799.0748057711111,29.279975223555557,73.4753588553,,,923,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,923.0
479,722.3347852239999,30.467305658266667,72.6387868696,,,877,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,877.0
480,689.6393554682222,19.947538246422223,73.0011514047,,,53,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,53.0
481,762.928712778,20.992572987457777,73.0694979794,,,46,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,46.0
482,691.8859684204444,30.05635890202222,74.1206887726,,,937,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,937.0
483,756.6300512962223,30.973145145577774,72.40903397619998,,,62,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,62.0
484,758.879745242,30.297885306106668,73.1947902317,,,591,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,591.0
485,832.3247363846667,31.512945978786664,74.23933040899999,,,555,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,555.0
486,1000.1724401619999,26.690435625946666,73.9268775614,,,608,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,608.0
487,872.7945120868889,21.719200213595556,72.5130111071,,,558,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,558.0
488,879.5441874226666,26.457960509586666,72.2177303841,,,573,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,573.0
489,799.8688063186668,30.469451572986667,72.3537345605,,,57,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,57.0
490,951.5513639693334,21.952239211026665,73.4698481053,,,576,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,576.0
491,1071.2672911451111,34.947660221831114,73.1795312739,,,550,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,550.0
492,908.4034610188888,31.190463394640005,73.8480605849,,,53,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,53.0
493,843.3746044,29.896130857866666,72.8627173899,,,51,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,51.0
494,1023.9367881457778,29.746656744804444,74.2087723477,,,542,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,542.0
495,784.5649342322222,25.724407629591113,72.1111084763,,,58,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,58.0
496,1003.1561269082223,39.042287320431114,72.6907286887,,,599,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,599.0
497,747.6932550668889,39.041981877106664,73.4683668711,,,913,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,913.0
498,803.636799506,25.532914683142224,72.62179797579998,,,879,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,879.0
499,738.5253444411111,26.419310158924443,72.53668805689999,,,607,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,607.0
500,703.4522724486666,31.162496350551113,73.2010406084,,,931,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,931.0
501,1081.4144849233332,29.520985272662223,74.34875791399999,,,541,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,541.0
502,827.0157368828889,29.03940165368,73.0966506959,,,59,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,59.0
503,946.5148373624445,33.27805207060889,72.3654425384,,,70,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,70.0
504,799.6513942115556,41.582395763528886,72.5058501103,,,601,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,601.0
505,798.8554454586666,26.843861310031112,74.2132672152,,,571,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,571.0
506,752.5879284224445,26.39548194572,74.5850815125,,,68,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,68.0
507,898.2092768826666,26.40007607292889,71.2547230409,,,66,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,66.0
508,861.4649499402221,28.767627959351106,72.586872885,,,929,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,929.0
509,667.8075292922666,22.744135406391113,73.5713713745,,,55,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,55.0
510,741.8983665044444,29.045143489146668,73.1679044342,,,560,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,560.0
511,727.5963028042222,29.53180690303556,72.9518265193,,,589,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,589.0
512,726.21735406,33.51746269777333,73.1832277449,,,543,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,543.0
513,671.3756216938222,33.202432350626665,72.8862429849,,,934,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,934.0
514,1047.162112703778,27.833631800204447,71.6614799644,,,58,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,58.0
515,892.3284958211111,29.73757372640444,72.2612556918,,,559,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,559.0
