,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
358,1178.0566305355555,46.586277232993325,73.37964845350001,,,621,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13829.952675400002,621.0
359,1089.3879265888888,43.241310139473335,73.1888627443,,,664,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13774.0865886,664.0
360,760.9540055296667,44.123162766886665,73.9418956248,,,77,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13518.577069100002,77.0
361,841.0789680533334,40.00054759549333,73.6822287642,,,71,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13533.7024956,71.0
362,1152.4158203366667,35.98537333594667,72.952292187,,,64,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13619.019399899998,64.0
363,1118.5969329188888,31.18550653044667,72.8770464185,,,71,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13618.4729364,71.0
364,627.5486169648889,25.537869031566665,73.3837299576,,,633,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13619.6796711,633.0
365,767.9649691521112,30.48655310592667,72.7875579749,,,667,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13596.6581806,667.0
366,1083.49354162,30.77888269716,73.726672998,,,636,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13838.4245329,636.0
367,800.9815428455556,30.555880999280003,72.3065996842,,,69,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13498.5252945,69.0
368,1143.5754923833333,39.499931490933335,72.9920680968,,,89,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13544.448685100002,89.0
369,1095.1346487822223,34.163964641646665,72.503844972,,,72,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13524.7327161,72.0
370,1165.298678008889,40.200084188333335,74.2101802089,,,643,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13697.1234551,643.0
371,876.7654371466666,29.812362525226668,72.1697941214,,,74,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.154379299998,74.0
372,691.3479430915555,26.080696847226665,72.2827224817,,,1032,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13845.1947347,1032.0
373,814.6337179477778,31.59591621758,73.2949967909,,,1077,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13768.67794,1077.0
374,925.1455544877778,28.783416674913333,73.490891288,,,633,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13759.8209244,633.0
375,1356.32515102,42.47263490842666,72.3739220624,,,646,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13673.6164074,646.0
376,621.3240955211111,22.15751122242667,74.05640348,,,660,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13763.2663661,660.0
377,878.8725547544444,33.802994936273336,71.8608422569,,,600,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13732.9205837,600.0
378,913.5292789233333,36.4524884971,73.81782382,,,663,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.991517200002,663.0
379,986.7073920977778,31.32720079346,73.848702101,,,1012,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13659.9327574,1012.0
380,998.5168840188888,25.281801320620005,72.9212908951,,,654,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13889.4815324,654.0
381,1076.1215157311112,42.562857369759996,72.3974767876,,,647,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13683.675947999998,647.0
382,827.9854595211111,41.78809509827333,72.7636464755,,,672,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13700.3580113,672.0
383,1125.2484142511112,37.00196450747333,72.1712811174,,,608,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,14033.3873322,608.0
384,1040.8301445811112,43.36721800606,73.4689154483,,,61,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13458.9082424,61.0
385,1071.053771511111,43.843337446046675,72.68469982159999,,,65,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13521.20805,65.0
386,1206.2424939366667,47.19805254051333,72.4856718788,,,76,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13637.2215715,76.0
387,1072.9255258866667,47.40850259322667,73.3510779292,,,651,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13869.8807628,651.0
388,968.8715787722222,34.60158702485333,72.47834032819999,,,658,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,658.0
389,921.1486383788889,36.583496760546666,73.4194964206,,,93,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,93.0
390,973.70239309,33.839771595673334,72.7870277517,,,645,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,645.0
391,1017.1591403166666,32.89591543246667,73.154528925,,,63,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,63.0
392,1053.9881314977779,32.47771715248667,72.2409764274,,,678,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,678.0
393,1020.6127031722222,28.528043273079998,73.9778892896,,,72,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,72.0
394,1001.1557552033333,31.209364071340005,73.9526354307,,,1080,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,1080.0
395,920.4241928933334,29.32344585291333,72.4826169162,,,681,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,681.0
396,802.899810758889,29.720712389766668,71.6631238814,,,644,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,644.0
397,926.8115240455555,27.19306746355333,73.6494881292,,,87,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,87.0
398,858.8505906322222,25.740270459626668,73.4926955617,,,78,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,78.0
399,1011.230158648889,30.76097513502,73.8149249683,,,673,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,673.0
400,992.4988544644445,30.958964095453336,73.7730862319,,,619,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,619.0
401,1164.0589694844443,31.97560419802667,74.31092364439999,,,61,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,61.0
402,638.5576457625555,34.23073004788667,72.389603454,,,670,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,670.0
403,1032.1825929411111,32.579239746039995,72.4645250188,,,668,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,668.0
404,1000.4312663022222,31.971418909820002,72.2735864488,,,658,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,658.0
405,884.0848558966668,24.08398662332,71.6098114247,,,619,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,619.0
406,800.006181488889,26.440695299460003,72.1898675827,,,80,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,80.0
407,809.7402534822222,38.15545374732,72.6876832569,,,638,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,638.0
408,849.8536118488888,38.72720991178,72.7772185341,,,75,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,75.0
409,1072.4805906111112,34.91603213912667,73.974069184,,,70,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,70.0
410,1028.565312071111,29.738688557153335,73.69799270909999,,,625,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,625.0
411,918.1007092444445,23.069114446993336,73.1683257264,,,60,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,60.0
412,984.9805334833334,21.913275430193334,72.7405112291,,,74,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,74.0
413,1062.208013898889,29.949727665260003,72.77188705399999,,,70,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,70.0
414,677.7475024242221,21.985381242066666,73.1998313666,,,686,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,686.0
415,984.3888758355556,30.562465036306666,74.7919616933,,,80,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,80.0
416,1133.1887868933334,39.90073892514666,74.077547474,,,643,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,643.0
417,776.0035003754444,40.5392217828,72.636096038,,,1006,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,1006.0
418,1131.6953672733334,35.047448399513335,72.0187549985,,,641,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,641.0
419,906.0314984077778,21.994460688113335,73.2057813524,,,621,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,621.0
420,865.17224556,22.74650157572,73.1521759689,,,687,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,687.0
421,923.9725304444445,22.9468383742,73.1113162231,,,663,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,663.0
422,910.5675358188889,30.54122378900667,73.7789130673,,,684,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,684.0
423,983.6989884166666,39.631272707259996,72.9492271115,,,641,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,641.0
424,775.2661800776667,29.695805297600003,72.7517477015,,,71,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,71.0
425,987.6785280133333,31.053562296726668,73.1298758091,,,77,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,77.0
426,1012.2862881677778,34.488379632026664,72.4905394516,,,60,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,60.0
427,1084.451212778889,34.83440414168,71.4176521544,,,672,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,672.0
428,962.5194600155556,32.091491003866665,71.9272081892,,,80,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,80.0
429,839.088627961111,32.2127418353,72.5664551424,,,650,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,650.0
430,914.9876642977778,30.996668131,72.802090224,,,650,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,650.0
431,1096.4780855855556,28.61575819622,73.5019673509,,,631,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,631.0
432,1132.9640336233333,34.16917768108,72.6572093085,,,680,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,680.0
433,1119.7063066311111,42.02231631970667,72.8165322142,,,678,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,678.0
434,906.4835449677778,41.25812299786667,73.1373509295,,,1014,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,1014.0
435,818.5331342222223,38.367944957766674,73.63813971729999,,,1050,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,1050.0
436,1051.30714682,27.146745795693334,72.92397681060001,,,650,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,650.0
437,976.7046100233334,26.259640718133337,72.9013745356,,,1013,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,1013.0
438,970.6966449755556,31.217601093120003,73.2985095587,,,71,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,71.0
439,850.5190097833333,21.857275357146666,72.7443900284,,,698,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,698.0
440,1000.54738819,30.849929206026665,72.152607906,,,672,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,672.0
441,1185.01048344,30.32247565334,72.5070052857,,,75,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,75.0
442,648.2917257273334,29.845328256206663,73.3284676548,,,659,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,659.0
443,946.7599126377778,29.98111479835333,72.2426916818,,,77,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,77.0
444,927.3045826411112,33.843230331213334,72.99542281149999,,,672,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,672.0
445,910.2313673444445,30.56944807011334,72.3774241059,,,60,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,60.0
446,950.5588263111111,31.936629996353332,74.51860417350001,,,651,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,651.0
447,886.97085351,34.10846848396,73.3905226105,,,83,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,83.0
448,1066.3332625322223,35.42160596138667,73.7690938118,,,655,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,655.0
449,921.5122562877779,37.92399996268,72.6183205045,,,66,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,66.0
450,1013.67319641,23.925186901633335,72.82624110399999,,,69,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,69.0
451,1009.0486327833333,20.474804774493332,74.1172145571,,,70,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,70.0
452,956.5026514322221,20.64116475408,73.4977370665,,,75,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,75.0
453,927.0484285611111,36.945444677093334,73.724817084,,,59,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,59.0
454,1074.5897266533334,35.55693401277334,74.0310901609,,,642,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,642.0
455,859.3840697866667,30.93579256464667,72.6437621626,,,72,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,72.0
456,1017.2331235188889,27.555451964906663,73.3939639247,,,663,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,663.0
457,845.9472962422223,29.45637206642,72.3264827048,,,62,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,62.0
458,884.2385485344445,25.530936078873335,73.5111969222,,,650,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,650.0
459,929.265409271111,26.145534882739998,72.0566683054,,,648,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,648.0
460,1131.14682716,40.993754854693336,72.3887962933,,,652,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,652.0
461,761.1369458832222,29.708059483179998,73.33104894350001,,,1010,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,1010.0
462,1066.716003811111,22.879325560780003,73.7640451077,,,656,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,656.0
463,844.6657666222221,21.931700566013333,72.2936088656,,,61,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,61.0
464,822.0617723966666,22.012540190333333,73.6074501057,,,978,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,978.0
465,959.0093730466666,30.324165184039998,73.2135867041,,,646,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,646.0
466,841.6309090777776,22.746388613953336,73.293793309,,,63,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,63.0
467,930.7214260555556,39.922113981706666,73.06928336520001,,,638,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,638.0
468,1240.4182464955554,27.46308474182,73.1926045531,,,87,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,87.0
469,939.3571385177778,26.989909165093337,73.4648267326,,,643,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,643.0
470,1000.0567648166667,28.268247332346668,72.9242278702,,,67,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,67.0
471,954.7214757422223,27.025658664073333,73.2060917124,,,77,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,77.0
472,1035.651859588889,29.842979600026666,72.8675083947,,,85,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,85.0
473,967.3423682688889,29.077582415960002,73.411727768,,,69,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,69.0
474,973.8343729177778,31.77275313116667,74.2163734536,,,87,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,87.0
475,1054.7650633644446,41.63809800600667,73.8735035729,,,660,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,660.0
476,808.8480486022222,27.57567053774,73.71582091229999,,,633,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,633.0
477,861.5289021188889,30.504419833766665,73.0678195995,,,681,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,681.0
478,1099.0565579388888,29.650962691480004,73.3839962529,,,86,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,86.0
479,981.43514686,30.88130032294667,72.45695730109999,,,55,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,55.0
480,874.2361932422223,31.223490460153336,72.4109661376,,,666,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,666.0
481,790.0251606722222,29.34015166142667,73.1274700658,,,680,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,680.0
482,1021.5036907522223,31.268561451140002,73.7653785709,,,659,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,659.0
483,905.0296725711111,30.334171563453335,72.9380188227,,,626,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,626.0
484,944.91898865,21.979160199706666,73.26274894779999,,,646,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,646.0
485,837.5803232533334,35.383586587353335,73.8318247596,,,702,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,702.0
486,1032.763408918889,38.990617231280005,72.2267503575,,,63,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,63.0
487,1050.7339095011112,38.96877179147334,73.98870637579998,,,690,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,690.0
488,1125.4969438533333,27.562851477633338,73.2090418372,,,674,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,674.0
489,911.0132403322223,30.398100313446665,71.5091754467,,,69,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,69.0
490,837.1624375722223,22.04462626522,72.5090897299,,,1023,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,1023.0
491,804.5628307655556,21.658441999566666,73.0472662687,,,662,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,662.0
492,882.6350770455557,21.18993251258,73.12592802409999,,,631,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,631.0
493,1015.8396723222222,38.39204449912,73.61960805300001,,,630,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,630.0
494,1039.0758833077778,43.75888716654,74.0822845661,,,64,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,64.0
495,1029.3301648855556,43.57414268272,73.6197996846,,,67,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,67.0
496,1048.8158303155556,25.476353348853333,72.6697353295,,,689,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,689.0
497,932.1697074822223,21.799836266693333,71.7437896638,,,664,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,664.0
498,938.2991470688889,31.79204381002,72.3896000095,,,626,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,626.0
499,1157.8696708055556,36.13395951854,73.6972249832,,,85,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,85.0
500,977.3103705322221,31.215509871,73.5358062298,,,1015,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,1015.0
501,932.3633788311112,35.71172050324667,74.7559653659,,,656,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,656.0
502,748.9289428491112,28.14581161236,72.7492357216,,,671,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,671.0
503,936.3808390222222,34.806234015106675,72.4007682317,,,86,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,86.0
504,1010.5241112633332,21.996362360613336,73.2582694338,,,650,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,650.0
505,805.8269040344445,21.430326898326665,73.7876428029,,,626,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,626.0
506,933.4427715355555,24.407187012260003,71.8405707363,,,668,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,668.0
507,987.854803281111,32.215567255993335,73.390985629,,,76,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,76.0
508,1236.7882532366668,34.3877929759,73.3833944512,,,76,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,76.0
509,1075.915160078889,39.523449636753334,72.9865628586,,,657,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,657.0
510,938.2732665288889,34.75397936720667,73.0070139683,,,71,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,71.0
511,1014.2554645688889,25.37029271998,72.2508877558,,,73,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,73.0
512,984.2205195511112,26.265583270940002,72.7895181992,,,73,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,73.0
513,932.8507938322222,33.62362973181333,72.1751293706,,,1039,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,1039.0
514,1103.7997332677778,22.85147994454,73.3470257753,,,671,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,671.0
515,1102.3961234066667,22.482948384866667,73.3085016439,,,646,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,646.0
516,1190.5507610033333,46.521693401040004,73.1685674891,,,668,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,668.0
517,1204.6473733155556,41.83808135320666,72.86570887270001,,,69,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,69.0
518,1087.8462722555555,41.74479729324666,72.8653459446,,,657,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,657.0
519,1101.5632715266668,45.13397153962667,73.80316261979999,,,672,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,672.0
520,1003.1061219588889,21.377289703813336,71.8899090268,,,79,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,79.0
521,839.6310524155556,27.142345032833333,72.8492744775,,,78,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,78.0
522,962.8291755755555,26.750558298533335,72.9588544761,,,659,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,659.0
523,933.3722920822223,22.874203057333336,73.0682591052,,,76,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,76.0
524,856.3776153022221,43.343120490020006,72.7022899547,,,671,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,671.0
525,1157.632622144445,43.33220788138667,73.5269903384,,,66,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,66.0
526,817.9479970355555,47.03787807515334,73.1953288766,,,644,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,644.0
527,1064.9607071211112,48.19217149430667,72.69054097680001,,,662,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,662.0
528,875.5508542277778,33.92795014292667,73.6295386622,,,651,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,651.0
529,998.8588635977778,30.40622211544667,72.4942069566,,,66,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,66.0
530,853.0891570211111,35.54838193330667,73.0626774114,,,659,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,659.0
531,858.4706908088888,35.92565604203333,73.3602837606,,,645,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,645.0
532,1107.9295132500001,33.19025487024,71.5079471227,,,75,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,75.0
533,1023.3438915855556,30.11059365539333,73.6739916943,,,56,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,56.0
534,885.8209790033333,26.087050067866667,72.3779840591,,,67,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,67.0
535,1106.5532025333332,31.9278085971,73.1698254768,,,85,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,85.0
536,1142.9926779366667,32.16129214298,73.2742392109,,,82,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13286.3060692,82.0
537,900.7913728955555,31.34552523518,72.0937150984,,,1029,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13822.2631415,1029.0
538,1011.4065938666669,26.85095099942667,72.169004118,,,705,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13700.435331600003,705.0
539,929.2505493677778,27.40936492302667,72.4013809519,,,82,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13610.4603751,82.0
540,1113.168445238889,46.90686348573333,73.7106325741,,,78,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13605.1260751,78.0
541,1151.1998619022222,52.40931622636667,72.6739988068,,,72,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13469.719415600002,72.0
542,975.1414623844445,49.62107740564,72.0129678497,,,651,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13757.6716314,651.0
543,963.8040259866667,31.493331907786672,72.9727321332,,,72,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13517.6038565,72.0
544,1007.8469421144445,35.781238357886664,72.9355964489,,,77,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13489.459200100002,77.0
545,1039.8063636644445,34.30095706786667,73.869249885,,,71,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13542.7841145,71.0
546,1230.4647133177778,32.20347497926001,72.6256050538,,,697,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13790.3970088,697.0
547,948.1304010577778,30.61747072644,73.2450332388,,,65,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13491.887069,65.0
