,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
387,614.4190525093334,26.21000345848,73.4403754665,,,1014,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13742.1126964,1014.0
388,846.4470839333336,23.892264596000004,72.7711426704,,,135,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13644.061201,135.0
389,815.9293424533333,23.753181747520003,72.82012351649999,,,1367,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13663.7988785,1367.0
390,633.1757359626666,25.4830482596,73.6355207238,,,1352,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13712.434499399998,1352.0
391,831.6132891266668,25.626159819359998,71.8593142829,,,1362,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13681.8961396,1362.0
392,1054.4949169000001,44.71540220336001,72.82164814229999,,,151,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13591.0743431,151.0
393,777.0512581133333,38.32222976656,71.5810882663,,,1382,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13752.6334377,1382.0
394,761.5333017066667,28.426496199840003,72.5520929262,,,1008,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13677.969745700002,1008.0
395,971.9833836066668,30.226211009280004,72.3291701233,,,145,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13515.761872,145.0
396,730.1103757533334,24.932347318560005,71.6907090746,,,1001,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13661.1205204,1001.0
397,713.2377332600001,28.235768615759998,73.75244415350001,,,1000,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13740.2232723,1000.0
398,637.94188565,38.71728758728,72.6794421215,,,127,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13516.5110043,127.0
399,592.9771768133334,38.05457461424,72.6721668497,,,1020,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13669.658160100002,1020.0
400,911.1225126666668,20.272395674560002,72.6971025831,,,139,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13434.5525884,139.0
401,808.0760184733334,24.441367546640002,72.9203386906,,,996,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.1706576,996.0
402,758.0704020733334,24.196511931680003,72.5301097504,,,145,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13588.8400663,145.0
403,710.3516967133335,23.08000343976,73.36941973479999,,,1380,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13988.3546928,1380.0
404,960.0169962266668,32.454839742640004,72.21236159729999,,,1043,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13716.2861129,1043.0
405,830.7802650133334,35.597990938559995,72.950597648,,,1339,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13704.459550299998,1339.0
406,693.75461618,36.74838135704,73.8045868067,,,144,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13648.8753662,144.0
407,1049.9363557600002,37.61963396808,73.20721353479999,,,137,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13413.309188299998,137.0
408,749.11602458,28.404091190560003,72.4421172842,,,131,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13620.436667700002,131.0
409,664.4844306833335,28.15460141176,73.1853178761,,,122,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13484.8544058,122.0
410,732.5915272933333,33.790653215279995,72.7726537434,,,1024,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13896.242940399998,1024.0
411,894.3513937266667,33.39390198936,72.6155991198,,,994,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13686.05675,994.0
412,783.0051875800001,32.553243110960004,73.9834405025,,,1350,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13687.256488,1350.0
413,753.6366747000001,20.025001165360003,73.9882934633,,,992,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13790.7373395,992.0
414,812.2850764466667,25.04202942712,73.5284414632,,,967,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13838.8467231,967.0
415,574.1677404180001,26.025011771760003,71.9509391622,,,1374,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13716.183291999998,1374.0
416,617.2699404306668,23.1241009332,72.5589304799,,,1026,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13734.135851800002,1026.0
417,816.4638690600001,28.89913500664,72.6412726309,,,155,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13626.0066839,155.0
418,916.7819713333334,28.00991342904,73.2126292951,,,153,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13648.9873229,153.0
419,829.0917820466667,24.771528755040002,72.6362813759,,,980,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.1503424,980.0
420,841.8187116000001,32.242214362,72.7153606238,,,1002,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.527652200002,1002.0
421,791.2686855133335,33.1545309976,72.5464580383,,,129,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13482.8188605,129.0
422,725.70075158,33.364676885680005,73.5015498641,,,136,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13562.4627534,136.0
423,875.7486699000001,32.02995472024,73.1782807254,,,1001,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13788.5953775,1001.0
424,867.0095365466668,45.35956729352,73.6740324992,,,136,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13587.8998523,136.0
425,699.8864704133333,33.258554786880005,72.5123650007,,,131,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13634.616332799998,131.0
426,762.74161458,33.45993087152,73.03883296149999,,,122,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13616.965152200002,122.0
427,714.2669086133334,28.3073346436,73.1372554271,,,999,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13509.701097799998,999.0
428,887.0917542666667,24.77293142896,73.4056923629,,,986,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.1771937,986.0
429,645.4253568426667,24.882643023360004,72.3606232421,,,1013,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13916.3543231,1013.0
430,931.3322860066669,21.84405133688,73.3542481092,,,143,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13614.398277,143.0
431,741.6934312800001,32.328849754800004,73.9084908358,,,151,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13394.2929445,151.0
432,850.8738815600001,33.41201264688001,72.9689501699,,,142,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13622.5491931,142.0
433,692.7599685000001,34.15392157296,74.2506213775,,,1010,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13782.4210277,1010.0
434,624.481434486,29.0457668748,73.2429298605,,,123,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13607.3053651,123.0
435,476.5185711273334,24.88678341184,73.4430125156,,,990,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13714.390837600002,990.0
436,742.6043042533335,24.569862676560003,73.6617337825,,,983,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13817.5690039,983.0
437,866.1965600200001,23.669655058560004,73.215703215,,,1046,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.5641561,1046.0
438,749.8490757866667,24.90249684552,72.7883789097,,,122,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13477.201660799998,122.0
439,921.5043009866667,36.45032147256,73.0686663395,,,1005,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13846.896610299998,1005.0
440,864.8022456000001,35.695835540640005,73.1790651005,,,990,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13852.0385137,990.0
441,820.8767192866668,36.96984504736,74.0135194604,,,140,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13590.008270700002,140.0
442,857.3779860066668,32.22412541672,72.0806164784,,,1006,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13702.0964722,1006.0
443,840.8763958066668,32.45550557064,72.0944365551,,,1014,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.4153567,1014.0
444,821.8184311266667,24.83428962496,71.9130574703,,,970,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,970.0
445,796.1191358266667,25.18563206592,72.0845879491,,,1048,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,1048.0
446,747.8843573400001,27.505441872640002,73.9815288104,,,1000,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,1000.0
447,780.1748393999998,30.308210408000004,72.9568706806,,,147,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,147.0
448,908.9891483133334,33.068140422,72.8498902438,,,138,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,138.0
449,734.3198304200001,30.9158896472,73.2316823561,,,1016,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,1016.0
450,931.0434606333334,33.81885955672001,71.83440013239999,,,114,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,114.0
451,911.8664867666668,32.55721468968,71.95012697140001,,,124,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,124.0
452,888.1072875333334,32.04502023,72.9223538155,,,1004,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,1004.0
453,825.9232278400001,31.910913179200005,72.7874902135,,,156,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,156.0
454,831.0581663133333,28.4425476308,72.7991523075,,,125,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,125.0
455,950.1462528933334,40.41017660688,72.5610052846,,,967,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,967.0
456,719.8707419133335,40.26429890544,72.1199537833,,,1376,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,1376.0
457,700.8948263533333,26.325492849680003,72.40854103550001,,,1016,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,1016.0
458,840.0243573866667,19.91963209952,73.7021456608,,,1362,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,1362.0
459,804.35437372,21.295600410480002,73.350842217,,,1028,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,1028.0
460,842.1242961200002,24.04479185432,75.2621040534,,,145,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,145.0
461,780.3640171000001,38.90984531768,73.4115891343,,,126,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,126.0
462,878.3676129866668,25.758987782880002,71.6738872735,,,1030,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,1030.0
463,749.47136872,24.011967690960002,73.5301468271,,,128,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,128.0
464,704.78872564,23.630548670880003,73.1655554089,,,1382,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,1382.0
465,871.8107331933335,24.69066578464,71.99131292140001,,,995,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13565.6229529,995.0
466,466.3377040766667,24.80037232064,74.0466465739,,,1377,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13656.7686058,1377.0
467,676.2177371866668,24.780362400080005,73.8025044278,,,130,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13618.4389336,130.0
468,816.6216749933334,23.58550697936,73.3884769525,,,1353,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13682.0161402,1353.0
469,834.9808554533334,24.576629254560004,72.9280504028,,,1007,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13822.217305000002,1007.0
470,948.1796047400001,28.3658905608,73.32801131689999,,,137,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13551.6492055,137.0
471,597.2393411846667,28.61578387928,72.4519066294,,,1357,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13723.820742700002,1357.0
472,814.7881901333334,30.139401136,71.5191301296,,,1402,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13680.4260481,1402.0
473,890.3660697800001,32.02626731128,73.4271542837,,,968,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13743.9310503,968.0
474,662.4968590506668,25.034377638160002,72.4703699913,,,972,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13477.504713,972.0
475,944.0227856933335,28.36060826328,72.8869731637,,,155,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.469469999998,155.0
476,916.72857434,28.154355629919998,73.6036998653,,,1044,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13665.0688131,1044.0
477,894.1457160733335,24.67504964216,73.3956230729,,,983,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13663.3547599,983.0
478,686.8310640933335,23.32111675104,71.8094844017,,,146,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13572.0930034,146.0
479,912.9934681000001,33.230861599680004,71.78616039239999,,,1004,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13489.090980399998,1004.0
480,680.9295062066668,21.41236748368,73.0276527587,,,122,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13569.643934399995,122.0
481,749.6890563200001,24.369213352000003,74.13052202189999,,,1022,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13760.1805648,1022.0
482,678.7774207200001,23.33081852272,73.33231157520001,,,1013,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13813.660679799998,1013.0
483,779.1081628466667,24.481947667360004,72.8882957201,,,1014,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13757.575037,1014.0
484,670.9285507466667,31.03077973728,73.1020547101,,,1009,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13621.148761899998,1009.0
485,677.8834919200001,23.435650292960002,72.6978902327,,,1388,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13698.692512799998,1388.0
486,749.33099394,20.65751722248,73.0422039256,,,991,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13770.0231857,991.0
487,774.5839073000001,36.615492117360006,72.3130965989,,,1025,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13928.8525595,1025.0
488,916.5816351066667,37.62588175808001,73.8232764047,,,1009,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13653.4318342,1009.0
489,821.7388023333334,21.539316470240003,73.2759051634,,,998,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13676.3853429,998.0
490,748.3150026933334,33.38693011512,73.4685030695,,,136,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13558.303837600002,136.0
491,893.3574148800001,31.298995694000002,73.4044806004,,,984,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13596.964326,984.0
492,813.4145230800001,32.816475510400004,73.8174798256,,,141,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13516.854427,141.0
493,877.0233098000001,20.353184903520003,74.5846314731,,,1371,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13669.643298,1371.0
494,665.3765835606667,24.086832276720003,74.2585138196,,,991,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13557.526519,991.0
495,903.65797292,26.63387055672,73.5103493266,,,130,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13542.3505244,130.0
496,838.6834962266668,23.25572518128,73.0603731848,,,1012,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13650.0629261,1012.0
497,835.0685851733334,23.898204558560003,73.07641753680001,,,1006,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13672.166576499998,1006.0
498,727.5521423466668,24.34309162752,72.6374152652,,,1394,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13847.6856764,1394.0
499,779.2208236600001,24.77074769496,72.5799204369,,,1002,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13825.011205899998,1002.0
500,696.54752712,32.02867413552,71.7631604242,,,994,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13856.2724053,994.0
501,880.8095203200002,32.44235883776,73.147209898,,,1000,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13545.583059,1000.0
502,754.8291534533334,31.514676906640002,72.6456694558,,,149,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13388.558438200002,149.0
503,761.6607073133334,31.24982018448,73.1899370776,,,141,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13607.6006073,141.0
504,881.0589640933335,27.229081126160004,73.5313240939,,,1019,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,1019.0
505,975.3465592,29.088979058400003,72.9894777437,,,135,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,135.0
506,947.6532708666665,28.28322463432,73.33873092600001,,,983,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,983.0
507,1076.1584080666669,36.42377691648001,73.4057228474,,,134,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,134.0
508,1015.7813331933335,33.58425313072001,73.2506670659,,,127,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,127.0
509,718.9409542933333,23.434461677919998,71.7061540119,,,1022,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,1022.0
510,764.5254001866667,26.106533122800002,72.56750515520001,,,135,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,135.0
511,737.24023236,25.37979272912,73.6698067634,,,993,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,993.0
512,915.2084979466669,44.894621402240006,72.8687528467,,,112,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,112.0
513,978.4248616533334,46.329026410960005,71.5394381456,,,1020,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,1020.0
514,705.0523439533334,48.346771099120005,74.15507357050001,,,983,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,983.0
515,735.5161560733334,21.50498570976,73.9122906302,,,1002,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,1002.0
516,722.4649484066668,21.056610162080005,72.5170666228,,,944,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,944.0
517,722.1354203533334,21.83390856912,72.8657512366,,,1027,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,1027.0
518,936.40383854,28.632156734000002,71.4893113776,,,148,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,148.0
519,1028.476797906667,26.135577266560002,71.1408759379,,,147,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,147.0
520,834.3817445066668,25.756697242400005,71.46892932739999,,,129,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,129.0
521,675.9358595866668,25.12645474744,72.2986747148,,,997,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,997.0
522,661.5752412406667,29.7253106108,74.2394717975,,,150,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,150.0
523,765.89093924,28.944654402880005,73.4120946002,,,974,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,974.0
524,973.1130421933335,36.614895874400005,74.22213966,,,1020,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,1020.0
525,769.5976622400001,21.65757100904,73.1914892012,,,982,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,982.0
526,902.0372715000001,28.59821270032,74.00235377029999,,,152,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,152.0
527,779.61490184,21.137835462,74.6840878951,,,125,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,125.0
528,789.9514966,47.8071057244,73.8321568218,,,1021,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,1021.0
529,757.9531843066668,45.64660292752,72.6508782627,,,975,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,975.0
530,974.0448945533335,38.89049423664,72.4476209778,,,151,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,151.0
531,884.6375377,37.97732017896,73.1541958016,,,140,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,140.0
532,885.6370887533335,40.37212471544001,72.9200138211,,,134,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,134.0
533,848.6422528666668,31.808632162080002,73.0485819635,,,982,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,982.0
534,830.6152575866666,38.83141500440001,73.6760612344,,,126,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,126.0
535,864.9075023466668,28.13593210576,73.2067004562,,,987,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,987.0
536,876.3502354200001,32.00295585584001,72.9533778819,,,960,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,960.0
537,832.9833607466668,20.429702057680004,73.0709759854,,,976,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,976.0
538,953.6234810533334,32.00526225496,72.3596603769,,,131,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,131.0
539,929.2304696866668,39.032939169120006,73.4984593808,,,137,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,137.0
540,710.76726312,22.94915485064,72.5984390426,,,1027,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,1027.0
541,768.4057188533335,26.410118097040005,73.2945484139,,,123,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,123.0
542,1009.1899447066668,40.04178987912,73.1166819396,,,994,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,994.0
543,828.0130926800001,41.11425763768,73.0544555446,,,1000,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,1000.0
544,869.6977090066667,42.41811756936,74.0919960558,,,983,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,983.0
545,762.9810832733334,19.42217742648,71.8817627229,,,133,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,133.0
546,744.72305644,23.89140430216,73.3503071052,,,991,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,991.0
547,768.0535642800002,27.73992600464,72.99945940319999,,,144,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,144.0
548,802.2278678333334,24.17604891792,73.5502879383,,,153,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,153.0
549,835.6611884333335,20.66381864192,73.018763183,,,128,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,128.0
550,624.9617887426667,32.1794791524,71.75192496220001,,,1000,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,1000.0
551,781.5371078666665,31.26654338928,72.4301781584,,,125,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,125.0
552,774.5544879266666,31.593894546,73.0310040434,,,1376,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,1376.0
553,895.5188301533335,28.90975502472,71.9015491191,,,976,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,976.0
554,934.0974747866668,33.0010809872,72.5186550004,,,128,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,128.0
555,1005.8744014533333,32.56427962336,74.732180175,,,996,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,996.0
556,1017.8163157533334,25.52101001304,72.67186532779999,,,142,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,142.0
557,726.3081633866667,25.3365573496,73.2961016058,,,1030,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,1030.0
558,789.4240735000001,32.7092173388,73.7396461335,,,137,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,137.0
559,607.3355096946667,20.691455508400004,73.42126818850001,,,984,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,984.0
560,741.5386546466667,27.336569676080003,74.419881229,,,1365,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,1365.0
561,879.4123232866668,25.48292080616,74.49073021859999,,,999,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,999.0
562,907.7883411933335,24.804644908400004,73.4096609219,,,145,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,145.0
563,1072.4022927666667,25.753138988640004,73.4339231783,,,135,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,135.0
564,581.1597471626667,34.082778342000005,72.9718600133,,,1372,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,1372.0
565,907.4533657933334,41.03654257280001,73.1265592363,,,122,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,122.0
566,754.3889762933334,31.69345611152,73.9608645921,,,126,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,126.0
567,711.44520446,36.467784568400006,72.6909396098,,,1004,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,1004.0
568,690.6852865333334,25.065381130960002,72.68359185989999,,,995,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,995.0
569,918.8629043266667,28.84649758352,73.0230851705,,,1020,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,1020.0
570,701.7472534733334,27.689375669840004,73.5232069541,,,987,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,987.0
571,870.5980235733334,28.14471689944,73.7617930958,,,134,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,134.0
572,814.2677828,29.267637164400004,73.6309793108,,,1036,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,1036.0
573,911.8260969933335,39.032303253120006,73.8219694431,,,132,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,132.0
574,960.5877444866667,23.795942858320004,72.9841433805,,,970,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,970.0
575,636.2069527213333,24.93639134664,72.7836456953,,,1003,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,1003.0
576,797.4692898800001,29.075482623680003,72.92589602609999,,,1013,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,1013.0
