,index,w_ConstructionType,w_Age,w_ConstructionYear,w_HHSize,e_sqm,w_Income,Water,Electricity,w,wf
506,506,ConstructionType_hous,Age_54,ConstructionYear_1991,HHSize_3,74.0970424922,13844.6091895,36.163413159899996,898.491750532,2098.206722972973,2098.199019760194
507,507,ConstructionType_hous,Age_79,ConstructionYear_1970,HHSize_4,73.9548236262,13601.2430093,40.2942596335,1365.29977333,2098.206722972973,2098.2087523885198
508,508,ConstructionType_hous,Age_64,ConstructionYear_1970,HHSize_6,72.3695727595,13684.034306099999,48.8149971621,1443.01061243,2098.206722972973,2098.205441773403
509,509,ConstructionType_hous,Age_64,ConstructionYear_2001,HHSize_3,73.3196027887,13585.773417100001,34.9814672006,1095.74651105,2098.206722972973,2098.2093711776847
510,510,ConstructionType_hous,Age_24,ConstructionYear_1945,HHSize_6,74.06199850739999,13522.5446007,49.351737428199996,1223.86326349,2098.206722972973,2098.211899640067
511,511,ConstructionType_hous,Age_79,ConstructionYear_2020,HHSize_3,72.765370981,13707.6456363,36.6787912078,1231.4052576,2098.206722972973,2098.2044974341156
512,512,ConstructionType_appt,Age_64,ConstructionYear_1970,HHSize_5,72.05164938729999,13515.2607393,46.455229180100005,1097.56460513,2098.206722972973,2098.212191364951
513,513,ConstructionType_hous,Age_54,ConstructionYear_1981,HHSize_1,73.50369471229999,13657.2647514,26.7698342686,1053.15547963,2098.206722972973,2098.2065120875395
514,514,ConstructionType_hous,Age_64,ConstructionYear_1981,HHSize_2,73.9947198332,13808.669547100002,31.1107817102,1205.94556814,2098.206722972973,2098.2004570652734
515,515,ConstructionType_hous,Age_39,ConstructionYear_1981,HHSize_2,72.5538209512,13454.335172100002,31.2668984233,1248.09896819,2098.206722972973,2098.2146277647066
516,516,ConstructionType_hous,Age_54,ConstructionYear_1991,HHSize_1,72.4997983512,13691.2019595,27.060358607399998,1014.82388567,2098.206722972973,2098.2051550998294
517,517,ConstructionType_hous,Age_39,ConstructionYear_1945,HHSize_1,72.6032178596,13679.4684563,26.6254906698,1137.94042917,2098.206722972973,2098.2056243194374
518,518,ConstructionType_hous,Age_39,ConstructionYear_2035,HHSize_2,72.54179573350001,13650.89966,32.155699696,1193.86653084,2098.206722972973,2098.2067668434734
519,519,ConstructionType_hous,Age_64,ConstructionYear_1981,HHSize_3,73.10140835909999,13478.731111399999,35.436359703,1334.0903984000001,2098.206722972973,2098.213652015015
520,520,ConstructionType_appt,Age_64,ConstructionYear_2030,HHSize_6,72.8582604502,13795.210390399998,49.032927596499995,1367.21776595,2098.206722972973,2098.2009955641147
521,521,ConstructionType_hous,Age_64,ConstructionYear_2035,HHSize_4,73.6991624053,13455.234385499998,41.124184,1218.70798529,2098.206722972973,2098.214591558629
522,522,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_3,72.3182206832,13830.4512534,36.163106973400005,1355.84522178,2098.206722972973,2098.199586339042
523,523,ConstructionType_hous,Age_54,ConstructionYear_1981,HHSize_3,72.5565952832,13866.9351002,36.4254948863,1326.85483592,2098.206722972973,2098.1981272413723
524,524,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_3,71.9015745627,13888.3170895,35.846286595500004,1330.099789,2098.206722972973,2098.197272282079
525,525,ConstructionType_hous,Age_79,ConstructionYear_2001,HHSize_3,72.69687020970001,13691.5346056,34.5702311206,1289.04529417,2098.206722972973,2098.2051417540974
526,526,ConstructionType_hous,Age_29,ConstructionYear_1970,HHSize_5,74.6081957566,13834.822128999998,46.479141429399995,1483.95137688,2098.206722972973,2098.1994110518226
527,527,ConstructionType_appt,Age_24,ConstructionYear_1961,HHSize_6,73.0029415296,13620.9375121,51.2633332771,1345.65041272,2098.206722972973,2098.2079649813377
528,528,ConstructionType_hous,Age_64,ConstructionYear_1961,HHSize_6,71.9877178915,13699.1754845,50.975850000600005,1284.60881886,2098.206722972973,2098.2048363355434
529,529,ConstructionType_hous,Age_54,ConstructionYear_2030,HHSize_1,72.7203645606,13631.345141999998,24.6289036035,1526.84561336,2098.206722972973,2098.2075488213322
530,530,ConstructionType_hous,Age_79,ConstructionYear_1981,HHSize_7,73.6127438652,13744.524836300001,56.2164854947,1402.98941519,2098.206722972973,2098.203022395661
531,531,ConstructionType_hous,Age_64,ConstructionYear_1981,HHSize_6,73.75203713260001,13953.3227323,50.854010727399995,1360.77284907,2098.206722972973,2098.1946722083203
532,532,ConstructionType_appt,Age_54,ConstructionYear_1981,HHSize_8,71.8360317987,13670.786529700003,60.2529569969,1370.28719067,2098.206722972973,2098.205971689411
533,533,ConstructionType_hous,Age_54,ConstructionYear_2030,HHSize_6,73.2023313896,13404.6744366,50.3523092548,1408.07931381,2098.206722972973,2098.216613637198
534,534,ConstructionType_hous,Age_29,ConstructionYear_2001,HHSize_2,73.9126538675,13498.137104799998,31.5515346982,1146.77036113,2098.206722972973,2098.2128757658948
535,535,ConstructionType_hous,Age_79,ConstructionYear_2035,HHSize_3,72.6569988012,13556.5392838,35.3185777048,1164.74208759,2098.206722972973,2098.2105404387794
536,536,ConstructionType_hous,Age_64,ConstructionYear_1981,HHSize_2,72.6564899417,13734.4017185,31.803699681799998,1235.52248949,2098.206722972973,2098.2034274392704
537,537,ConstructionType_appt,Age_79,ConstructionYear_2035,HHSize_4,71.90219292270001,13666.7496185,41.046874905,1341.65331838,2098.206722972973,2098.206133117517
538,538,ConstructionType_appt,Age_79,ConstructionYear_1991,HHSize_4,71.9189917882,13672.4333613,39.9489576757,1297.23586688,2098.206722972973,2098.2059058118107
539,539,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_2,72.3684384698,13795.016840799999,31.0350276199,1439.29157901,2098.206722972973,2098.2010034065083
540,540,ConstructionType_hous,Age_54,ConstructionYear_2030,HHSize_2,72.2557198296,13566.180394799998,28.828705146599997,1340.12113316,2098.206722972973,2098.210154961295
541,541,ConstructionType_hous,Age_54,ConstructionYear_1981,HHSize_1,73.8023664626,13572.599425400002,25.7747479169,1205.64310449,2098.206722972973,2098.209897923639
542,542,ConstructionType_hous,Age_79,ConstructionYear_1970,HHSize_5,71.5758632532,14063.0672606,44.6801025042,1441.72195616,2098.206722972973,2098.1902838170677
543,543,ConstructionType_hous,Age_79,ConstructionYear_2011,HHSize_5,73.1081838779,13563.9352937,45.775612402700006,1406.77837462,2098.206722972973,2098.210244564316
544,544,ConstructionType_hous,Age_54,ConstructionYear_2001,HHSize_1,73.4693628514,13704.595752399999,25.6391616487,1151.4540181,2098.206722972973,2098.2046192535477
545,545,ConstructionType_hous,Age_39,ConstructionYear_2020,HHSize_1,71.92777119899999,13698.895298500001,27.7405729095,1166.09424548,2098.206722972973,2098.2048475540837
546,546,ConstructionType_hous,Age_64,ConstructionYear_1945,HHSize_1,72.92995766850001,13850.650704700001,26.6353462275,1344.26664272,2098.206722972973,2098.198778400974
547,547,ConstructionType_appt,Age_64,ConstructionYear_1961,HHSize_2,72.5449235892,13811.1628488,30.9326190781,1228.33229596,2098.206722972973,2098.2003576669813
548,548,ConstructionType_hous,Age_54,ConstructionYear_1945,HHSize_5,72.427295152,13732.0818909,45.01017183689999,1382.35672634,2098.206722972973,2098.2035202620737
549,549,ConstructionType_hous,Age_120,ConstructionYear_1970,HHSize_6,71.5040792105,13582.3030037,49.29604326810001,1637.20740288,2098.206722972973,2098.209510354617
550,550,ConstructionType_hous,Age_54,ConstructionYear_1991,HHSize_5,72.02745792270001,13663.6533161,45.749790673599996,1390.45863232,2098.206722972973,2098.20625691423
551,551,ConstructionType_appt,Age_39,ConstructionYear_2030,HHSize_1,73.71897185,13604.917979,26.099428862899998,1310.99545776,2098.206722972973,2098.2086054743386
552,552,ConstructionType_hous,Age_64,ConstructionYear_2011,HHSize_1,73.69616899350001,13527.343500799998,25.4558594169,1334.00918183,2098.206722972973,2098.211707802433
553,553,ConstructionType_hous,Age_79,ConstructionYear_2011,HHSize_1,72.713522772,13656.6997083,24.932477681599998,1261.89400269,2098.206722972973,2098.2065348538054
554,554,ConstructionType_appt,Age_79,ConstructionYear_2035,HHSize_1,72.5827712625,13673.274305899999,24.2749427181,1210.8831309,2098.206722972973,2098.2058720399395
555,555,ConstructionType_hous,Age_120,ConstructionYear_2016,HHSize_2,72.7509625826,13567.665892899999,30.1727896863,1207.10990609,2098.206722972973,2098.2100954488
556,556,ConstructionType_hous,Age_39,ConstructionYear_1991,HHSize_2,72.8895528469,13596.854738499998,31.485878555,1222.58993103,2098.206722972973,2098.2089281105036
557,557,ConstructionType_appt,Age_54,ConstructionYear_1991,HHSize_3,74.1658465748,13554.794102700002,35.3691139918,1257.82480171,2098.206722972973,2098.210609910546
558,558,ConstructionType_hous,Age_79,ConstructionYear_1991,HHSize_2,73.7022115685,13581.227056099999,30.9701323717,1277.77303764,2098.206722972973,2098.209552912035
559,559,ConstructionType_appt,Age_79,ConstructionYear_1981,HHSize_3,73.7073333493,13476.629765200001,33.9579933375,1285.22342376,2098.206722972973,2098.2137359239114
560,560,ConstructionType_hous,Age_64,ConstructionYear_1961,HHSize_6,73.37971849819999,13720.0523592,49.6840120654,1253.89081116,2098.206722972973,2098.204001138548
561,561,ConstructionType_hous,Age_64,ConstructionYear_2035,HHSize_3,72.6090109843,13572.7144646,36.2561225821,1310.69294817,2098.206722972973,2098.2098935780286
562,562,ConstructionType_hous,Age_64,ConstructionYear_1945,HHSize_2,73.3865588064,13772.080336300001,30.7571386476,1157.75307967,2098.206722972973,2098.2019204557764
563,563,ConstructionType_hous,Age_79,ConstructionYear_1945,HHSize_4,73.1908101297,13562.8726893,42.0607930563,1116.85624866,2098.206722972973,2098.2102870415883
564,564,ConstructionType_hous,Age_64,ConstructionYear_1945,HHSize_4,72.970591384,13724.935424599998,40.4506148115,1277.95636233,2098.206722972973,2098.2038059441475
565,565,ConstructionType_hous,Age_39,ConstructionYear_1991,HHSize_2,73.6410370681,13612.173361200003,30.023499324699998,1358.64923922,2098.206722972973,2098.2083153338203
566,566,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_3,73.38663871930001,13659.402979499999,37.5703685633,1311.26100187,2098.206722972973,2098.2064266008624
567,567,ConstructionType_appt,Age_64,ConstructionYear_1981,HHSize_3,73.61264733600001,13382.592133600001,38.0124068489,1391.34791521,2098.206722972973,2098.2174966574535
568,568,ConstructionType_hous,Age_79,ConstructionYear_1945,HHSize_6,73.5543472037,13678.0342448,47.1878496357,1145.48912513,2098.206722972973,2098.205681471794
569,569,ConstructionType_appt,Age_79,ConstructionYear_1981,HHSize_6,72.3647119562,13656.8821323,51.904403100699994,1251.50529076,2098.206722972973,2098.2065276349626
570,570,ConstructionType_hous,Age_64,ConstructionYear_2011,HHSize_4,72.1460069326,13741.600523500001,41.6215927008,1250.82736601,2098.206722972973,2098.2031396570474
571,571,ConstructionType_hous,Age_79,ConstructionYear_2035,HHSize_5,72.35231626720001,13821.861229700002,47.490651031400006,1552.42549837,2098.206722972973,2098.199929860907
572,572,ConstructionType_hous,Age_39,ConstructionYear_2035,HHSize_4,73.0610784869,13609.6839236,42.7147984345,1324.41762682,2098.206722972973,2098.2084150146634
573,573,ConstructionType_hous,Age_39,ConstructionYear_1981,HHSize_7,73.2494779933,13602.946113299999,55.374775197299996,1153.70428026,2098.206722972973,2098.208684430228
574,574,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_6,72.6957574317,13964.534984099999,51.8006846046,1508.41194721,2098.206722972973,2098.1942240386843
575,575,ConstructionType_appt,Age_54,ConstructionYear_2001,HHSize_7,72.6914659169,13747.362965399998,54.8946553587,1331.50645703,2098.206722972973,2098.202909093919
576,576,ConstructionType_hous,Age_29,ConstructionYear_2001,HHSize_8,72.1061125331,13885.864782799998,59.020593707399996,1238.91289364,2098.206722972973,2098.1973703111503
577,577,ConstructionType_hous,Age_29,ConstructionYear_2001,HHSize_6,73.6134192994,13556.8780489,51.573793036400005,1645.10709458,2098.206722972973,2098.210526687147
578,578,ConstructionType_hous,Age_39,ConstructionYear_1991,HHSize_6,73.9264671757,13564.473905500001,50.1763983496,1613.97069767,2098.206722972973,2098.2102228495482
579,579,ConstructionType_hous,Age_79,ConstructionYear_1981,HHSize_3,71.7790559439,13645.5802269,38.125439127,1255.04504794,2098.206722972973,2098.2069797385097
580,580,ConstructionType_appt,Age_79,ConstructionYear_1981,HHSize_5,72.9909736125,13551.7816599,46.0826533971,1065.08393242,2098.206722972973,2098.210730634588
581,581,ConstructionType_hous,Age_54,ConstructionYear_2016,HHSize_5,72.8931539762,13629.398378900001,44.8457213444,1245.38602139,2098.206722972973,2098.207626638234
582,582,ConstructionType_appt,Age_29,ConstructionYear_2016,HHSize_4,73.5685245883,13632.4434456,40.9207803261,1252.03868702,2098.206722972973,2098.2075047194717
583,583,ConstructionType_hous,Age_54,ConstructionYear_2016,HHSize_5,74.4278484764,13623.1756022,44.998234654300006,1155.88447379,2098.206722972973,2098.207875168536
584,584,ConstructionType_appt,Age_64,ConstructionYear_1991,HHSize_4,74.0968894362,13546.684295500001,40.2483062286,1116.25529597,2098.206722972973,2098.210934249416
585,585,ConstructionType_hous,Age_54,ConstructionYear_1961,HHSize_3,71.9337919343,13770.150707499999,37.1568354314,1294.00622216,2098.206722972973,2098.201997935439
586,586,ConstructionType_hous,Age_39,ConstructionYear_1945,HHSize_2,73.33629782850001,13618.354573700002,30.962994751700002,1313.87154322,2098.206722972973,2098.208068202669
587,587,ConstructionType_appt,Age_64,ConstructionYear_1945,HHSize_3,72.6795200932,13762.5001984,35.3442555966,1334.57442225,2098.206722972973,2098.202303734133
588,588,ConstructionType_hous,Age_64,ConstructionYear_1991,HHSize_4,73.299601716,13409.098281999999,40.2575816896,1432.93896693,2098.206722972973,2098.21643669944
589,589,ConstructionType_hous,Age_39,ConstructionYear_1961,HHSize_3,72.7770075019,13424.7376603,35.4897065476,1296.61234137,2098.206722972973,2098.215811368239
590,590,ConstructionType_hous,Age_54,ConstructionYear_2011,HHSize_2,73.27142835859999,13445.9744051,32.1305355211,1296.62758022,2098.206722972973,2098.2149619712786
591,591,ConstructionType_hous,Age_24,ConstructionYear_2030,HHSize_2,72.5513960513,13735.267841699999,31.7183571365,1552.54590755,2098.206722972973,2098.2033928248748
