,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
612,789,0,1.0219286654100002,53.3148448842,0.00215904747943,1973,0.0164563569262,2,10.0157573314,0.0009563726513080001,2779.48450842,72.8348183663,16.675280441199998,0.033729316814599994,1071.54314827,14.7894888431,-5.28240917774,13749.9527221,30.7834805942,-29960.6268956,833.3,3006.5,1244.29051847,1589.1952727272728
613,790,1,1.1627120637700001,64.956254302,-0.0023122192302800003,1963,0.0152222562344,3,9.82040371855,0.0009508406816210001,2502.34817649,73.1489544491,17.206723364600002,0.03140865877,1047.49215554,11.270777277799999,-5.28240917774,13555.9247474,34.284478676300004,-29960.6268956,833.3,3006.5,1124.48215089,1589.1952727272728
614,791,1,1.0324841625599999,69.1094234025,0.00113602699936,1956,0.0165462257433,3,10.4122622859,0.0009608605603250001,2850.08820539,74.14202095520001,15.922377376199998,0.032310583046499995,1047.1184405,12.1174281724,-5.28240917774,13611.586737200001,36.4126112578,-29960.6268956,833.3,3006.5,1187.2917075999999,1589.1952727272728
615,792,1,1.0490786136399999,56.5899618573,-0.0033115799310300003,2029,0.0165377274616,3,10.4131027007,0.000952429839179,2867.69105932,74.7917508883,16.5087189676,0.0296466513945,1046.46943691,12.959378111600001,-5.28240917774,13616.900012900001,36.803057399000004,-29960.6268956,833.3,3006.5,1276.00579735,1589.1952727272728
616,793,1,1.23219356062,42.8259759102,0.000984353699994,1961,0.015129030649399999,4,10.517983556499999,0.000949998263632,2618.55307476,71.10310319220001,16.7885353654,0.0339672127996,1128.0542727,13.7083097591,-5.28240917774,13621.008945500002,40.2336667864,-29960.6268956,833.3,3006.5,1334.40438486,1589.1952727272728
617,794,1,1.19940167135,56.2927809901,-0.0016413368486800002,1971,0.0160181356126,4,10.7168693077,0.0009481348783470001,2734.22078917,72.8338713867,16.7328783571,0.034908393725499996,1081.70276134,11.6781165647,-5.28240917774,13733.716950999999,41.4569518987,-29960.6268956,833.3,3006.5,1202.93931739,1589.1952727272728
618,795,1,1.1569351172600002,62.65814269729999,0.00158043955706,1977,0.0150311744925,4,10.6374332163,0.000962970643347,2781.32761835,72.14954083319999,17.0309564228,0.032216142755,1052.47307832,13.7860252049,-5.28240917774,13693.185080899999,40.5867015035,-29960.6268956,833.3,3006.5,1342.74535251,1589.1952727272728
619,796,1,1.09310036204,61.7236561959,0.0011647740664500002,1977,0.0150283658997,4,10.7079650423,0.0009694620254760001,2802.29175728,72.2093146647,16.525595011700002,0.0325044973123,1040.74657449,13.6074553491,-5.28240917774,13795.962882,40.761826812399995,-29960.6268956,833.3,3006.5,1328.99366309,1589.1952727272728
620,798,1,1.07104000498,64.97699364489999,0.00145178074074,1921,0.013001744696400001,4,10.6430766079,0.000961519261252,2917.40708969,72.32352288130001,16.383259916500002,0.0330051522392,970.687003996,14.3488834374,-5.28240917774,13846.7771618,38.3958470356,-29960.6268956,833.3,3006.5,1345.79052321,1589.1952727272728
621,799,1,1.11593790914,45.380369367200004,0.00211371092149,1994,0.0166613858887,4,10.298763130800001,0.00095798214783,2842.43038869,72.9188785265,15.818361986800001,0.0363421519032,1013.9534801000001,12.778002561300001,-5.28240917774,13666.378937000001,41.5291381996,-29960.6268956,833.3,3006.5,1278.96497795,1589.1952727272728
622,800,1,1.18678638016,66.1930492197,0.000657101397705,1943,0.0151517189674,5,10.665331399500001,0.000964626576307,2781.89618682,72.8787293706,17.0506467435,0.034655579297699995,1044.02729172,15.8897717451,-5.28240917774,13717.50626,45.5111794257,-29960.6268956,833.3,3006.5,1500.73572359,1589.1952727272728
623,801,1,1.20821198008,53.842320819799994,0.00394690446201,1906,0.0163355946792,1,10.4289865669,0.000974509295564,2821.20576992,73.2619059604,16.9637262644,0.036365227625599995,1038.74922222,18.234127038,-5.28240917774,13590.6218333,26.320055497800002,-29960.6268956,833.3,3006.5,1492.54012706,1589.1952727272728
624,802,1,1.08223502687,35.2267840832,4.51936119926e-05,1926,0.0130841944931,2,10.4195126703,0.000960186954063,2568.44809067,72.6113455406,16.5233032807,0.0336276912736,1030.2726833999998,11.8927021295,-5.28240917774,13878.099101700001,28.2949140952,-29960.6268956,833.3,3006.5,1115.93774365,1589.1952727272728
625,804,1,1.29339374667,82.1699914154,0.0005038665896459999,1950,0.0183688775817,7,10.3141394388,0.000944764082396,2631.24035439,73.7517772969,17.1348243943,0.033069210065299996,1037.33202902,17.3948986896,-5.28240917774,13741.572710699998,57.263149103900005,-29960.6268956,833.3,3006.5,1667.47778006,1589.1952727272728
626,805,1,1.14874791301,64.3704693158,1.22275777109e-05,1898,0.0115485873333,3,9.87114316666,0.0009361178592689999,2682.94535623,73.6436231336,17.053591988,0.030952513121400002,1033.22086181,16.273395846099998,-5.28240917774,13570.9690104,30.6061311285,-29960.6268956,833.3,3006.5,1424.79594453,1589.1952727272728
627,806,1,1.18538133179,51.0543665446,-0.00178294566803,1887,0.0158840753231,3,10.306753563,0.0009623795582469999,2959.35895986,73.11214202949999,16.685047070899998,0.0312519867687,1008.95917905,12.1091110866,-5.28240917774,13730.753217,35.2007580221,-29960.6268956,833.3,3006.5,1159.31519474,1589.1952727272728
628,807,1,1.0956485677299999,62.8166732839,-0.000881452573684,1942,0.0149504187632,4,10.8204213552,0.0009437446417789999,2654.32153593,72.626627193,16.9709243097,0.0275118370383,1032.25539852,14.919582795899998,-5.28240917774,13690.1528018,40.3841262499,-29960.6268956,833.3,3006.5,1391.72703282,1589.1952727272728
629,809,0,1.0886850345799999,59.3447489369,-0.00110155253342,1908,0.016422853485700002,6,10.583458801499999,0.000938024854499,2580.25308587,73.3785094114,16.4575268983,0.030371790496799996,1032.47814995,14.7136999395,-5.28240917774,13775.4621759,50.40868385,-29960.6268956,833.3,3006.5,1342.01965416,1589.1952727272728
630,810,1,1.12652345328,34.2823942877,-6.49680988042e-05,1908,0.0164788522606,3,10.2376874462,0.0009441900180519999,2767.12596189,73.3967618659,16.224231732,0.029877509829099997,1041.76378572,14.1757042609,-5.28240917774,13777.442033700001,35.7088476942,-29960.6268956,833.3,3006.5,1296.33865274,1589.1952727272728
631,812,0,0.9974999939120001,37.538799982600004,-0.00128446714336,1911,0.016266814222600002,2,10.1981951848,0.0009602458794550001,2882.96253545,72.7323597963,17.4871066312,0.0342537281755,1024.3260068,14.820158232699999,-5.28240917774,13532.0279151,30.157670463899997,-29960.6268956,833.3,3006.5,1214.03882527,1589.1952727272728
632,813,1,1.40075075562,69.149488564,-0.000107476021878,1929,0.0162222311858,3,9.624158155669999,0.000964955544905,2926.80942047,71.9519258776,16.6449661986,0.0340979171063,1071.18366478,12.392165527000001,-5.28240917774,13552.6365181,34.9358738747,-29960.6268956,833.3,3006.5,1200.50280367,1589.1952727272728
633,814,1,1.0944933805500001,65.0546387525,-0.0013519304193999999,1977,0.014700708204700002,3,10.5651369973,0.0009795169987910001,2863.05834135,72.79092363310001,16.4038356927,0.031982575856499995,1086.95986311,13.1592996461,-5.28240917774,13583.793598100001,35.1393225294,-29960.6268956,833.3,3006.5,1270.2059775999999,1589.1952727272728
634,815,1,1.09387507638,49.0088721118,-5.5907025118000004e-05,1993,0.014837672060100001,2,10.6665118895,0.0009488905677210001,2805.66036038,73.0795568947,16.9082168193,0.029335983407,1033.95368474,12.6459920872,-5.28240917774,13680.0776646,30.4143700826,-29960.6268956,833.3,3006.5,1200.82000644,1589.1952727272728
635,816,0,1.12131626395,57.805446958999994,-0.00103705100087,1980,0.0154712572608,2,10.3203796764,0.0009441673272310001,2911.69533499,73.90293725949999,16.9257054773,0.0278294351813,1039.47129619,10.5564654764,-5.28240917774,13647.712487600002,30.0039038721,-29960.6268956,833.3,3006.5,960.9321787519999,1589.1952727272728
636,817,1,1.22965013125,54.7321787166,-0.00010543220587200002,1986,0.015485983119,1,10.3123054488,0.0009458505055239999,2929.37672844,73.7994148499,16.916685565,0.0280150852454,1048.87729586,10.9725840222,-5.28240917774,13626.7132773,25.8288692287,-29960.6268956,833.3,3006.5,1055.11604441,1589.1952727272728
637,818,1,1.20906669639,53.3271176235,0.0012378625569999999,1918,0.0144508567869,1,10.4222515852,0.000951449010215,3040.51284783,73.2725032228,16.9962801342,0.034544283084199996,1062.57528269,12.7712994643,-5.28240917774,13721.7714982,24.560112337,-29960.6268956,833.3,3006.5,1153.66425193,1589.1952727272728
638,819,1,1.11880995925,57.0612662546,0.00151381706451,1918,0.014465253340100001,3,10.3919649939,0.0009516701550349999,2969.49793046,73.2420210004,16.9137429561,0.0357082767775,1034.80400413,11.111892803499998,-5.28240917774,13641.946934099999,34.220599985300005,-29960.6268956,833.3,3006.5,1112.95347544,1589.1952727272728
639,820,1,1.09500445642,52.542002341899995,-6.45773390461e-05,1978,0.0157580576877,3,10.7169620542,0.0009810201813239999,2920.89163562,73.261386337,17.060470292799998,0.0373751227724,1043.60608858,11.393855413599999,-5.28240917774,13676.990630000002,36.4305406498,-29960.6268956,833.3,3006.5,1154.74502882,1589.1952727272728
640,821,1,1.17442210315,45.4271770121,0.000264743111059,1950,0.0162949553477,4,10.243335766,0.0009738013658589999,2689.30844079,73.0862551969,17.0470225645,0.0358510678007,1032.7998863,9.68398928875,-5.28240917774,13570.5908749,40.793384180100006,-29960.6268956,833.3,3006.5,1056.35589444,1589.1952727272728
641,823,1,1.2319628188,74.14345458300001,-0.0013370890692899998,2014,0.0149449190166,2,9.79550486541,0.000960172303477,2815.20193046,72.31455525850001,15.8034122926,0.032868100370499996,1027.26399774,16.4622060476,-5.28240917774,13702.885525400001,29.947925178000002,-29960.6268956,833.3,3006.5,1467.76957835,1589.1952727272728
642,824,1,1.0896241217799998,57.276267459799996,0.00343094211106,2023,0.0163260946484,4,9.999802347380001,0.0009724612446230001,2866.94369729,72.4751956979,15.6216357731,0.0279493139554,987.517874904,14.0411091451,-5.28240917774,13607.259784099999,40.9785354535,-29960.6268956,833.3,3006.5,1370.3921572000002,1589.1952727272728
643,825,1,1.17511607331,54.8895396467,0.00048422774308699997,2010,0.017554555648299996,4,10.603813924299999,0.00095884840331,2856.56489196,71.41037994050001,17.598257147400002,0.0313960881803,1066.99238201,13.0981571302,-5.28240917774,13348.119891,42.9233538815,-29960.6268956,833.3,3006.5,1316.11391121,1589.1952727272728
644,826,1,1.09946336707,78.1766573561,-0.000501776288424,2013,0.0165418693852,4,10.3976432138,0.000969253898375,2483.91401171,72.1797783708,17.1550552765,0.035339806083400004,1069.37946079,14.2238423658,-5.28240917774,13708.1050306,41.769903108499996,-29960.6268956,833.3,3006.5,1383.29554924,1589.1952727272728
645,827,1,1.1218722160799999,70.2249987088,0.00112265760043,1999,0.0183567284634,4,10.2773057305,0.000945797956428,2545.90943734,72.6652400059,16.9081051857,0.033746419660099995,1038.48648846,11.11446369,-5.28240917774,13571.7507192,42.9892303666,-29960.6268956,833.3,3006.5,1163.34032792,1589.1952727272728
646,828,1,1.2407108608,50.687297462,-0.000351208320504,1989,0.0136928609672,1,10.4595379674,0.0009754779054119999,2973.64946339,72.9424008669,16.5157780643,0.0326598724576,1047.80474182,15.0930958936,-5.28240917774,13616.79226,24.4340991052,-29960.6268956,833.3,3006.5,1335.14387817,1589.1952727272728
647,829,1,1.2398861547799997,69.09828276270001,-7.16346520833e-05,1978,0.012807594328,3,10.171388715099999,0.000973722385225,2675.72333013,72.82575733569999,16.9238112848,0.0330305469498,1057.21724419,16.0201577757,-5.28240917774,13682.374049899998,32.9555058549,-29960.6268956,833.3,3006.5,1454.32234809,1589.1952727272728
648,830,0,1.16219385819,58.0313113474,-0.0007336818347769999,1991,0.014644589096299999,3,10.063340782000001,0.000954585993646,2720.40787964,72.7440433926,16.5209987419,0.0348092085611,1020.0994645999999,13.9612365523,-5.28240917774,13512.6393223,33.7973243594,-29960.6268956,833.3,3006.5,1228.35639425,1589.1952727272728
649,831,1,1.12744635604,56.5482247883,-0.000298259137308,1972,0.0153324192071,3,9.91855022566,0.0009592165898730001,2674.23943937,73.5611100941,16.7722949738,0.0374729730428,1019.12158243,13.9672372566,-5.28240917774,13488.0849195,34.6567036973,-29960.6268956,833.3,3006.5,1312.28440008,1589.1952727272728
650,832,1,1.10511400343,49.4816799136,-0.000703451494415,1977,0.016313262636,2,9.96859962705,0.000955561637151,2785.52142105,72.9942668063,16.9786399329,0.035554088700699996,1000.85094275,12.6156729742,-5.28240917774,13595.396343299999,31.0104864079,-29960.6268956,833.3,3006.5,1191.94166149,1589.1952727272728
651,833,1,1.03943090328,82.0089515749,-0.00268773491087,2004,0.0161876785476,2,10.2798007673,0.000952493035118,2823.95804115,72.5508823956,17.301415715799997,0.029181216820099998,995.9993053410001,12.3542386306,-5.28240917774,13643.6624527,31.274555383000003,-29960.6268956,833.3,3006.5,1184.37944528,1589.1952727272728
652,834,1,1.15295847599,60.557977004799994,-0.0021742400731,2005,0.0169207161909,2,10.1963776367,0.000946929702239,2761.40230313,72.7997957116,16.9466235722,0.030332335433400002,1030.39716708,15.349308608900001,-5.28240917774,13590.3301146,31.9275087364,-29960.6268956,833.3,3006.5,1387.57755037,1589.1952727272728
653,835,1,1.17072846226,38.6004880856,0.00022884085435900003,1969,0.0144670652171,3,10.3092970083,0.000958974128592,2776.63209319,74.5415504972,16.2199590275,0.0372211264987,996.601258406,12.715538647,-5.28240917774,13573.8152697,34.4555618902,-29960.6268956,833.3,3006.5,1227.96245097,1589.1952727272728
654,838,1,1.2113691387799999,47.2155342064,0.00193935258336,1978,0.0158181448681,6,10.0877842353,0.0009590253694430001,2909.43327762,74.0880346588,16.278881091600002,0.0296012194644,1025.54969948,12.0745094406,-5.28240917774,13603.820897900001,49.693655390500005,-29960.6268956,833.3,3006.5,1296.76990077,1589.1952727272728
655,839,1,1.08444870958,34.0736034137,-0.00157406186617,1955,0.016876668730899998,5,10.002440781599999,0.000959555433166,2914.16494854,71.4741079681,16.3190536928,0.0328221095684,1092.77585943,9.704667291,-5.28240917774,13742.424655899998,45.5086163445,-29960.6268956,833.3,3006.5,1108.07864949,1589.1952727272728
656,841,0,1.16883253049,37.436554925799996,0.0006323266155580001,1910,0.0159676341561,2,10.7423250706,0.000938963775053,2630.60805912,71.8395315326,16.8275158369,0.0307647032748,1050.66643223,10.484903085900001,-5.28240917774,13494.993165900001,30.2745432311,-29960.6268956,833.3,3006.5,931.890510813,1589.1952727272728
657,845,1,1.22796563138,64.5022428085,0.00214940241802,1931,0.0160227440188,4,10.657425244,0.00095030863721,2705.92210147,72.9063890512,17.5709349775,0.034536550604300005,997.4706837000001,13.907823595899998,-5.28240917774,13566.7835841,41.1111389139,-29960.6268956,833.3,3006.5,1321.98356522,1589.1952727272728
658,846,1,1.22910065584,62.3234974611,0.0007482710859369999,1944,0.0158220875355,3,10.763786615,0.000950389778165,2877.42284267,73.0565261624,17.092702372999998,0.032467192317900004,1029.65958754,13.5033298789,-5.28240917774,13473.132603100003,36.1031739211,-29960.6268956,833.3,3006.5,1274.75458159,1589.1952727272728
659,847,1,1.28286607914,62.621153623699996,0.000629257829233,1963,0.015873232033500002,2,10.809492976,0.0009567456292389999,2963.38080144,73.14601105050001,16.9433285221,0.0320676956269,1029.86614732,13.0055481099,-5.28240917774,13493.016407100002,31.3661031418,-29960.6268956,833.3,3006.5,1218.08015963,1589.1952727272728
660,848,1,1.21834191447,33.4675995227,0.0013753771508299999,1977,0.0145388307687,1,10.839650088900001,0.0009640141309880001,2799.04416525,73.5088579096,16.2909647746,0.0337236194422,1038.83523205,11.7594979834,-5.28240917774,13434.4189271,25.1820166387,-29960.6268956,833.3,3006.5,1100.27264535,1589.1952727272728
661,850,1,1.15223498071,56.9790739432,0.000257306289442,2014,0.0170218859793,3,10.5425971354,0.00093575759904,3043.43944452,72.8406571873,16.088400669600002,0.0288363489725,1038.53711302,9.92270365172,-5.28240917774,13653.357276100001,37.3777797777,-29960.6268956,833.3,3006.5,1065.55168375,1589.1952727272728
662,851,1,1.05886782003,74.0180633594,-0.000630264662127,1979,0.015869811698,4,10.2664778159,0.000960856262325,3040.05658992,72.6552051392,15.9483822545,0.0372980657342,1045.1804664,13.5184316305,-5.28240917774,13835.483151299999,40.6194361335,-29960.6268956,833.3,3006.5,1333.70775125,1589.1952727272728
663,853,1,1.10415482743,67.0765418797,0.0006297327371549999,1999,0.0136687308972,1,10.379046045900001,0.0009768750384430002,2656.05758708,72.5507967506,17.3833390691,0.0329975640025,1070.81913114,10.8658301018,-5.28240917774,13791.8500042,24.491074441,-29960.6268956,833.3,3006.5,1047.14327205,1589.1952727272728
664,854,1,1.1622759814,65.1017588125,0.000324959901898,1999,0.0137885455734,1,10.4109913064,0.0009610931398570001,2643.32883239,72.6957335659,17.0570577618,0.0332964856343,1076.20555593,10.6932464858,-5.28240917774,13803.860202599999,24.538993183400002,-29960.6268956,833.3,3006.5,1034.67991564,1589.1952727272728
665,855,1,1.1590195267499999,61.444164158999996,-0.000123620283694,2024,0.0129277677734,4,10.7096375246,0.000957526066877,2531.0297302,71.6924405626,15.957804041,0.0343661009326,1042.8351045,14.0185651904,-5.28240917774,13823.241674500001,39.0342724217,-29960.6268956,833.3,3006.5,1369.05390915,1589.1952727272728
666,856,1,0.99616822301,81.0798561129,-0.0011874171677899998,1994,0.0161821900551,2,10.4481034545,0.0009653963954189999,2772.15749806,71.8993351454,16.2791799327,0.0265823671294,1052.17988946,13.190400789100002,-5.28240917774,13975.4057387,31.6213938438,-29960.6268956,833.3,3006.5,1234.80227337,1589.1952727272728
667,857,0,1.2039403064299998,46.9020949505,0.0011950507071400002,1999,0.0172934079109,4,10.559240284,0.0009229103222809999,2643.20850777,73.3102571495,16.6397195242,0.0321275440977,1017.17691287,15.8334067303,-5.28240917774,13523.710457899999,41.8202123974,-29960.6268956,833.3,3006.5,1391.98636407,1589.1952727272728
668,858,1,1.03553450512,49.5899586153,-0.00159838210528,2018,0.0152070776183,4,10.31326107,0.000974344106204,2827.97084801,73.6094699253,17.0210712913,0.0329546010649,1017.05051231,13.852193198599998,-5.28240917774,13689.984267500002,40.3655281869,-29960.6268956,833.3,3006.5,1364.28855888,1589.1952727272728
669,861,1,0.948420110301,60.565546841199996,0.00124849504213,1964,0.019024277321900002,4,10.3206932243,0.000957781927561,2873.32225137,73.4236381308,16.5889884489,0.0357364887147,1004.25528902,8.36339734887,-5.28240917774,13693.8307986,43.431579918900006,-29960.6268956,833.3,3006.5,974.84863335,1589.1952727272728
670,862,1,1.13847615494,57.5143298733,0.000358011432947,1993,0.016779156280300002,4,10.4839590597,0.000960061079271,2965.73352673,72.3397788044,16.863993126900002,0.0333537189569,1002.60602512,8.77461631523,-5.28240917774,13763.0638937,42.0099906386,-29960.6268956,833.3,3006.5,1012.65964425,1589.1952727272728
671,863,1,1.30371081476,64.94381359100001,0.00231129899586,1917,0.015561554117299998,1,10.5916987216,0.0009525308326889999,2781.91736977,73.1611231043,16.636689227999998,0.03258731438,1039.58524816,13.1999664854,-5.28240917774,13738.3624434,25.727316892199998,-29960.6268956,833.3,3006.5,1169.6357953,1589.1952727272728
672,864,0,1.07618075547,44.8311443724,0.0028994668069899994,1887,0.017744112638,1,10.6199991712,0.0009470761867929999,2466.44514544,71.882219328,17.0862038848,0.030513783767400004,1019.39449691,11.7850245953,-5.28240917774,13623.331121399999,26.744100110700003,-29960.6268956,833.3,3006.5,970.73420941,1589.1952727272728
673,865,1,1.07238723097,61.5296390442,-0.000528458256091,1909,0.0153870501048,2,10.186431669,0.0009696802328789999,2695.61242909,72.7337767632,16.536756704600002,0.0397195128757,1071.29729098,14.2020115909,-5.28240917774,13689.251889899999,29.985735058400003,-29960.6268956,833.3,3006.5,1267.77385659,1589.1952727272728
674,866,0,1.25737371406,66.5135541918,1.29245157435e-05,1907,0.0157410895739,1,10.5848971346,0.0009527710858480001,2663.8728544,74.7155487971,17.4290614146,0.028827046577499998,1007.44089712,10.1587378108,-5.28240917774,13581.596721099999,25.0630799877,-29960.6268956,833.3,3006.5,875.228156558,1589.1952727272728
675,867,0,1.17719073977,72.7157974341,-0.00419958827563,1906,0.0174352101512,5,10.3808792491,0.000955727665959,2653.77767582,73.4779648356,16.580985824000003,0.031309353586,988.522239625,9.282477412230001,-5.28240917774,13417.632972399999,45.7101768932,-29960.6268956,833.3,3006.5,949.517531628,1589.1952727272728
676,868,1,1.22190455675,67.83159173,0.00025037191705200003,1927,0.016075989630799998,4,10.1585233372,0.000976230010374,2803.16041186,73.9447058808,16.879364473800003,0.0345774826422,1060.57999379,14.890541558699999,-5.28240917774,13694.9331294,40.358443554000004,-29960.6268956,833.3,3006.5,1394.93140281,1589.1952727272728
677,869,0,1.12961478472,72.8193831392,0.0016122396970699997,1936,0.0166048851927,4,9.959413927,0.000978986205354,2809.51151376,74.0337351388,17.0979301014,0.033093214581,1068.71252125,12.1185253381,-5.28240917774,13740.446354499998,40.046235158,-29960.6268956,833.3,3006.5,1124.58572552,1589.1952727272728
678,870,1,1.08053877753,49.6998180654,0.00345092208566,1990,0.0159801104908,1,9.826878615710001,0.000982871190838,2624.18344163,73.4185927118,16.609404903199998,0.0348792019692,1079.66149461,15.682638705799999,-5.28240917774,13805.751287000001,26.422604322399998,-29960.6268956,833.3,3006.5,1366.29173528,1589.1952727272728
679,871,1,1.22630315533,58.964509123599996,0.00258362962043,1982,0.0158752379919,1,10.372915847,0.00093701625121,2878.5977315,73.01409180739999,16.2268969141,0.0304721083553,1080.08558511,14.115347033599999,-5.28240917774,13629.0050732,26.2064718433,-29960.6268956,833.3,3006.5,1262.33745718,1589.1952727272728
680,872,1,1.19709724109,60.2733831918,0.00250781149738,1999,0.0157070685186,3,10.3641591967,0.000930064536376,2772.72920221,73.3655325839,16.4173890061,0.031043847311,1064.33535821,14.0245022396,-5.28240917774,13676.153434900001,35.8358536509,-29960.6268956,833.3,3006.5,1333.07352129,1589.1952727272728
681,873,1,1.1799159286799998,45.880426248599996,0.0017526340540999997,1969,0.0135167854385,2,10.4126426668,0.0009378612031480001,2878.92702832,72.013142128,16.0875519258,0.032445683477,1018.7608092,15.0346981025,-5.28240917774,13572.3712894,28.7539077732,-29960.6268956,833.3,3006.5,1349.58609385,1589.1952727272728
682,875,1,1.2511844536599999,51.5867035721,0.00193490788328,1956,0.0174260404473,2,10.052374865700001,0.000946819687897,2990.98032477,73.7160956499,16.6333539644,0.0285836736997,986.6020114260001,14.0240136409,-5.28240917774,13562.7777794,32.008683795399996,-29960.6268956,833.3,3006.5,1278.3324009,1589.1952727272728
683,876,1,1.14284216266,72.2758601211,0.00275474291411,1951,0.0167135752148,3,10.1637898438,0.000966500987461,2880.89748258,73.1998251732,16.8879890945,0.0283301437897,1064.96615131,13.8037458302,-5.28240917774,13745.176609799999,36.3822746126,-29960.6268956,833.3,3006.5,1299.39195474,1589.1952727272728
684,877,1,1.1671363809100002,29.928698640100002,-0.00065922378515,1974,0.015622385906400001,3,10.072210497999999,0.0009636642292489999,2827.88990678,73.6502423625,17.2344009605,0.0330177040617,1125.20489079,18.5180723099,-5.28240917774,13805.307422799999,35.3431709893,-29960.6268956,833.3,3006.5,1632.10053269,1589.1952727272728
685,878,1,1.15604429483,73.7358477515,-0.000280265160138,1954,0.015553847734100002,4,10.570293037699999,0.000967795941998,2711.44184533,72.73856207600001,16.6875774807,0.0300130135537,1029.39377122,9.71978394705,-5.28240917774,13673.6679479,40.7428664499,-29960.6268956,833.3,3006.5,1056.65928684,1589.1952727272728
686,879,1,1.3359414886,58.3134481384,0.000750260551296,1892,0.014597231483,3,10.344240579,0.000964851425395,2847.49909677,74.05734812029999,16.018689033,0.0313690068913,1076.79974987,11.955183116199999,-5.28240917774,13582.970635499998,34.233635671900004,-29960.6268956,833.3,3006.5,1153.38329607,1589.1952727272728
687,881,1,1.1840402667899999,28.8477511309,-0.0012955141490599998,1915,0.015768654176600002,5,10.2955073623,0.0009488522920219999,2947.61623459,73.61991768770001,16.622239198,0.030515521587900003,1072.66637168,9.23143991993,-5.28240917774,13693.3276475,44.8489002337,-29960.6268956,833.3,3006.5,1062.90927893,1589.1952727272728
688,882,0,1.1269245110700001,35.8508891384,0.00202721039983,1955,0.015594507512,1,10.4808579689,0.0009677933705800001,2718.18304574,73.3298405213,16.6556609301,0.0351881821385,1029.01394081,18.096461044,-5.28240917774,13597.732187200001,25.3703410668,-29960.6268956,833.3,3006.5,1416.75669812,1589.1952727272728
689,883,1,1.2764887731299999,43.681104095500004,0.000778009673247,1954,0.0167298756338,3,9.73120099181,0.000951781175125,2659.89375354,73.3121093692,16.170655464,0.031724283978,1019.05255041,14.605984806099999,-5.28240917774,13606.947486500001,35.6421729394,-29960.6268956,833.3,3006.5,1341.33398027,1589.1952727272728
690,884,0,0.987616027025,58.340842995900005,0.0035097761792600005,2035,0.0167484746076,3,10.558018116,0.0009341384353119999,2585.58021112,72.7000066226,17.3249923119,0.0295323684248,1050.45905976,10.3403086883,-5.28240917774,13625.34936,36.8333659958,-29960.6268956,833.3,3006.5,1002.96178297,1589.1952727272728
691,885,0,1.0695356325,42.0844134647,0.000880279395789,2035,0.016409222451599998,2,10.7572506646,0.000952061253536,2699.43696903,72.0009228534,17.0086433415,0.030961977747499998,990.644589406,12.3362502872,-5.28240917774,13615.329835799997,31.786041924000003,-29960.6268956,833.3,3006.5,1100.09565604,1589.1952727272728
692,886,1,1.1462374443899999,59.6548858245,0.00138595805087,2025,0.0168544894229,2,10.837090032699999,0.0009228949987280001,2641.43656206,73.926882131,17.3842613072,0.030729078082499996,1061.20862937,14.696983830299999,-5.28240917774,13600.692460100001,32.571720855500004,-29960.6268956,833.3,3006.5,1353.29110873,1589.1952727272728
693,887,0,1.16174257024,43.964004421999995,-0.000230615961967,1968,0.0158668996939,2,10.4404388784,0.000931315451404,2859.15103212,73.8805374853,17.4050085397,0.0322315864483,1082.31791171,16.1070018802,-5.28240917774,13476.5051871,30.260436084600002,-29960.6268956,833.3,3006.5,1331.51076053,1589.1952727272728
694,889,1,1.04599256456,39.9422936705,0.00014287290470299999,2016,0.014243889755,5,10.360811672899999,0.000964720600263,2763.14471132,72.54214951770001,16.5180055104,0.0364888372134,1054.02095129,15.5561802608,-5.28240917774,13568.9129615,44.3094478267,-29960.6268956,833.3,3006.5,1517.42036282,1589.1952727272728
695,890,1,1.3341646809299998,58.0805073191,0.0037568172922600005,1949,0.0154830035005,7,10.300847020700001,0.000968298376494,2751.57556698,73.6291039021,16.917676242,0.0342982818549,991.566350523,10.5152951269,-5.28240917774,13613.781225600002,54.7735312082,-29960.6268956,833.3,3006.5,1207.08249735,1589.1952727272728
696,891,1,0.958276761426,49.776321709799994,-0.00294453290211,1963,0.0167019881971,6,10.1803681112,0.000947549183428,2920.35978791,72.9011882115,17.3944564122,0.0338027878519,1105.77249375,16.9459126023,-5.28240917774,13426.1762621,50.272926294799994,-29960.6268956,833.3,3006.5,1634.07376208,1589.1952727272728
697,892,1,1.21697736515,42.2317657909,0.00177000365422,1966,0.014409583051200001,7,10.5942410264,0.0009695051599760002,2660.62512183,73.0235624996,15.798139448599999,0.0321763165335,1019.51746278,12.131270533499999,-5.28240917774,13742.3565667,54.8142885661,-29960.6268956,833.3,3006.5,1320.01600238,1589.1952727272728
698,893,1,1.25378269035,25.955266053899997,0.00166664174188,1932,0.0171412516878,5,10.5636919057,0.000960852491972,2762.77702139,72.5692948983,17.7613482186,0.0282827848697,1086.76050914,15.750789797100001,-5.28240917774,13745.290233000002,47.014002302399994,-29960.6268956,833.3,3006.5,1490.97186327,1589.1952727272728
