,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
421,870.3955540646667,35.91740858073334,72.5464580383,,,55,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13482.8188605,55.0
422,798.270826738,36.14506662615334,73.5015498641,,,58,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13562.4627534,58.0
423,963.32353689,34.69911761359334,73.1782807254,,,489,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13788.5953775,489.0
424,953.7104902013334,49.13953123464666,73.6740324992,,,51,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13587.8998523,51.0
425,769.8751174546667,36.03010101912,72.5123650007,,,69,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13634.616332799998,69.0
426,839.015776038,36.248258444146664,73.03883296149999,,,54,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13616.965152200002,54.0
427,785.6935994746667,30.666279197233337,73.1372554271,,,501,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13509.701097799998,501.0
428,975.8009296933334,26.837342381373333,73.4056923629,,,479,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.1771937,479.0
429,709.9678925269334,26.956196608640003,72.3606232421,,,490,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13916.3543231,490.0
430,1024.4655146073335,23.664388948286668,73.3542481092,,,50,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13614.398277,50.0
431,815.8627744080002,35.022920567700005,73.9084908358,,,57,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13394.2929445,57.0
432,935.9612697160001,36.19634703412,72.9689501699,,,40,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13622.5491931,40.0
433,762.0359653500001,37.00008170404001,74.2506213775,,,488,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13782.4210277,488.0
434,686.9295779346,31.466247447700002,73.2429298605,,,52,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13607.3053651,52.0
435,524.1704282400667,26.960682029493334,73.4430125156,,,530,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13714.390837600002,530.0
436,816.8647346786668,26.617351232940003,73.6617337825,,,439,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13817.5690039,439.0
437,952.816216022,25.642126313440002,73.215703215,,,520,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.5641561,520.0
438,824.8339833653333,26.977704915980002,72.7883789097,,,55,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13477.201660799998,55.0
439,1013.6547310853333,39.48784826194,73.0686663395,,,495,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13846.896610299998,495.0
440,951.2824701600001,38.67048850236,73.1790651005,,,492,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13852.0385137,492.0
441,902.9643912153334,40.05066546797334,74.0135194604,,,43,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13590.008270700002,43.0
442,943.1157846073335,34.90946920144667,72.0806164784,,,488,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13702.0964722,488.0
443,924.9640353873334,35.16013103486,72.0944365551,,,490,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.4153567,490.0
444,904.0002742393334,26.903813760373332,71.9130574703,,,499,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,499.0
445,875.7310494093333,27.284434738079998,72.0845879491,,,483,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,483.0
446,822.672793074,29.797562028693335,73.9815288104,,,471,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,471.0
447,858.1923233399997,32.83389460866667,72.9568706806,,,64,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,64.0
448,999.8880631446667,35.8238187905,72.8498902438,,,57,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,57.0
449,807.7518134620001,33.492213784466664,73.2316823561,,,481,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,481.0
450,1024.1478066966667,36.63709785311334,71.83440013239999,,,53,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,53.0
451,1003.0531354433334,35.27031591382,71.95012697140001,,,70,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,70.0
452,976.9180162866667,34.7154385825,72.9223538155,,,507,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,507.0
453,908.5155506240001,34.57015594413334,72.7874902135,,,56,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,56.0
454,914.1639829446667,30.812759933366667,72.7991523075,,,49,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,49.0
455,1045.1608781826667,43.77769132412,72.5610052846,,,521,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,521.0
456,791.8578161046668,43.619657147560005,72.1199537833,,,797,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,797.0
457,770.9843089886666,28.519283920486668,72.40854103550001,,,516,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,516.0
458,924.0267931253334,21.579601441146668,73.7021456608,,,788,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,788.0
459,884.789811092,23.07023377802,73.350842217,,,471,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,471.0
460,926.3367257320001,26.048524508846665,75.2621040534,,,60,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,60.0
461,858.4004188100001,42.15233242748666,73.4115891343,,,52,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,52.0
462,966.2043742853334,27.905570098120002,71.6738872735,,,463,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,463.0
463,824.418505592,26.012964998540003,73.5301468271,,,43,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,43.0
464,775.267598204,25.599761060120002,73.1655554089,,,822,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,822.0
465,958.9918065126668,26.74822126669333,71.99131292140001,,,497,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13565.6229529,497.0
466,512.9714744843334,26.867070014026666,74.0466465739,,,826,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13656.7686058,826.0
467,743.8395109053334,26.845392600086672,73.8025044278,,,50,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13618.4389336,50.0
468,898.2838424926666,25.550965894306668,73.3884769525,,,776,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13682.0161402,776.0
469,918.4789409986668,26.624681692440003,72.9280504028,,,489,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13822.217305000002,489.0
470,1042.9975652140001,30.7297147742,73.32801131689999,,,55,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13551.6492055,55.0
471,656.9632753031334,31.000432535886663,72.4519066294,,,819,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13723.820742700002,819.0
472,896.2670091466667,32.65101789733333,71.5191301296,,,826,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13680.4260481,826.0
473,979.402676758,34.69512292055333,73.4271542837,,,490,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13743.9310503,490.0
474,728.7465449557334,27.120575774673334,72.4703699913,,,481,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13477.504713,481.0
475,1038.4250642626669,30.72399228522,72.8869731637,,,46,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.469469999998,46.0
476,1008.401431774,30.50055193241333,73.6036998653,,,495,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13665.0688131,495.0
477,983.5602876806668,26.731303779006666,73.3956230729,,,471,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13663.3547599,471.0
478,755.5141705026667,25.26454314696,71.8094844017,,,55,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13572.0930034,55.0
479,1004.2928149100001,36.00010006632,71.78616039239999,,,481,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13489.090980399998,481.0
480,749.0224568273335,23.196731440653334,73.0276527587,,,59,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13569.643934399995,59.0
481,824.657961952,26.399981131333334,74.13052202189999,,,478,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13760.1805648,478.0
482,746.655162792,25.275053399613334,73.33231157520001,,,474,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13813.660679799998,474.0
483,857.0189791313334,26.522109972973336,72.8882957201,,,472,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13757.575037,472.0
484,738.0214058213334,33.61667804872,73.1020547101,,,517,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13621.148761899998,517.0
485,745.671841112,25.38862115070667,72.6978902327,,,819,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13698.692512799998,819.0
486,824.264093334,22.37897699102,73.0422039256,,,484,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13770.0231857,484.0
487,852.0422980300001,39.66678312714001,72.3130965989,,,499,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13928.8525595,499.0
488,1008.2397986173333,40.76137190458668,73.8232764047,,,484,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13653.4318342,484.0
489,903.9126825666667,23.33425950942667,73.2759051634,,,523,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13676.3853429,523.0
490,823.1465029626668,36.169174291379996,73.4685030695,,,48,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13558.303837600002,48.0
491,982.6931563680001,33.90724533516667,73.4044806004,,,481,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13596.964326,481.0
492,894.755975388,35.551181802933336,73.8174798256,,,49,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13516.854427,49.0
493,964.7256407800002,22.04928364548,74.5846314731,,,834,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13669.643298,834.0
494,731.9142419167334,26.09406829978,74.2585138196,,,491,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13557.526519,491.0
495,994.023770212,28.853359769780003,73.5103493266,,,69,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13542.3505244,69.0
496,922.5518458493334,25.19370227972,73.0603731848,,,510,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13650.0629261,510.0
497,918.5754436906667,25.88972160510667,73.07641753680001,,,496,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13672.166576499998,496.0
498,800.3073565813334,26.37168259648,72.6374152652,,,810,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13847.6856764,810.0
499,857.142906026,26.83497666954,72.5799204369,,,489,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13825.011205899998,489.0
500,766.202279832,34.69773031348,71.7631604242,,,490,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13856.2724053,490.0
501,968.8904723520001,35.14588874090666,73.147209898,,,523,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13545.583059,523.0
502,830.3120687986668,34.14089998219333,72.6456694558,,,56,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13388.558438200002,56.0
503,837.8267780446668,33.85397186652,73.1899370776,,,67,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13607.6006073,67.0
504,969.1648605026668,29.49817122000667,73.5313240939,,,495,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,495.0
505,1072.88121512,31.513060646600003,72.9894777437,,,59,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,59.0
506,1042.4185979533331,30.64016002051333,73.33873092600001,,,508,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,508.0
507,1183.7742488733334,39.459091659520006,73.4057228474,,,38,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,38.0
508,1117.3594665126668,36.38294089161334,73.2506670659,,,55,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,55.0
509,790.8350497226667,25.387333484413332,71.7061540119,,,479,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,479.0
510,840.9779402053334,28.2820775497,72.56750515520001,,,59,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,59.0
511,810.964255596,27.494775456546666,73.6698067634,,,533,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,533.0
512,1006.7293477413335,48.63583985242667,72.8687528467,,,52,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,52.0
513,1076.2673478186668,50.189778611873336,71.5394381456,,,485,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,485.0
514,775.5575783486668,52.37566869071334,74.15507357050001,,,470,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,470.0
515,809.0677716806667,23.297067852239998,73.9122906302,,,504,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,504.0
516,794.7114432473335,22.81132767558667,72.5170666228,,,497,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,497.0
517,794.3489623886667,23.653400949879998,72.8657512366,,,490,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,490.0
518,1030.044222394,31.018169795166667,71.4893113776,,,42,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,42.0
519,1131.3244776973336,28.313542038773335,71.1408759379,,,68,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,68.0
520,917.8199189573335,27.90308867926667,71.46892932739999,,,50,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,50.0
521,743.5294455453334,27.220325976393333,72.2986747148,,,476,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,476.0
522,727.7327653647334,32.202419828366665,74.2394717975,,,47,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,47.0
523,842.480033164,31.356708936453337,73.4120946002,,,491,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,491.0
524,1070.4243464126669,39.66613719726667,74.22213966,,,460,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,460.0
525,846.557428464,23.46236859312667,73.1914892012,,,495,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,495.0
526,992.24099865,30.981397092013335,74.00235377029999,,,47,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,47.0
527,857.576392024,22.8993217505,74.6840878951,,,54,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,54.0
528,868.9466462600001,51.79103120143334,73.8321568218,,,519,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,519.0
529,833.7485027373334,49.450486504813334,72.6508782627,,,481,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,481.0
530,1071.4493840086668,42.131368756360004,72.4476209778,,,65,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,65.0
531,973.10129147,41.14209686054,73.1541958016,,,57,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,57.0
532,974.2007976286668,43.73646844172667,72.9200138211,,,48,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,48.0
533,933.5064781533334,34.45935150892,73.0485819635,,,484,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,484.0
534,913.6767833453333,42.06736625476667,73.6760612344,,,41,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,41.0
535,951.3982525813334,30.48059311457333,73.2067004562,,,460,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,460.0
536,963.9852589620001,34.66986884382667,72.9533778819,,,481,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,481.0
537,916.2816968213334,22.132177229153335,73.0709759854,,,491,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,491.0
538,1048.9858291586668,34.67236744287334,72.3596603769,,,45,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,45.0
539,1022.1535166553333,42.28568409988001,73.4984593808,,,53,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,53.0
540,781.8439894320001,24.86158442152667,72.5984390426,,,479,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,479.0
541,845.2462907386667,28.61096127179334,73.2945484139,,,65,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,65.0
542,1110.1089391773335,43.37860570238,73.1166819396,,,479,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,479.0
543,910.8144019480002,44.54044577415333,73.0544555446,,,480,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,480.0
544,956.6674799073334,45.95296070014,74.0919960558,,,501,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,501.0
545,839.2791916006666,21.040692212019998,71.8817627229,,,49,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,49.0
546,819.1953620840001,25.882354660673336,73.3503071052,,,514,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,514.0
547,844.8589207080001,30.051586505026666,72.99945940319999,,,46,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,46.0
548,882.4506546166667,26.19071966108,73.5502879383,,,57,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,57.0
549,919.2273072766667,22.385803528746663,73.018763183,,,67,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,67.0
550,687.4579676169333,34.8611024151,71.75192496220001,,,480,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,480.0
551,859.690818653333,33.87208867172,72.4301781584,,,55,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,55.0
552,852.0099367193334,34.2267190915,73.0310040434,,,795,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,795.0
553,985.0707131686668,31.31890127678,71.9015491191,,,486,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,486.0
554,1027.5072222653334,35.751171069466665,72.5186550004,,,38,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,38.0
555,1106.4618415986668,35.27796959197333,74.732180175,,,486,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,486.0
556,1119.5979473286668,27.647760847460003,72.67186532779999,,,67,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,67.0
557,798.9389797253334,27.447937128733333,73.2961016058,,,466,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,466.0
558,868.36648085,35.43498545036667,73.7396461335,,,66,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,66.0
559,668.0690606641334,22.415743467433337,73.42126818850001,,,485,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,485.0
560,815.6925201113334,29.61461714908667,74.419881229,,,795,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,795.0
561,967.3535556153334,27.606497540006664,74.49073021859999,,,456,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,456.0
562,998.5671753126668,26.87169865076667,73.4096609219,,,54,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,54.0
563,1179.6425220433334,27.899233904360003,73.4339231783,,,52,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,52.0
564,639.2757218789334,36.9230098705,72.9718600133,,,801,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,801.0
565,998.1987023726667,44.45625445386667,73.1265592363,,,50,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,50.0
566,829.8278739226666,34.33457745414667,73.9608645921,,,61,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,61.0
567,782.589724906,39.50676661576667,72.6909396098,,,480,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,480.0
568,759.7538151866668,27.154162891873334,72.68359185989999,,,484,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,484.0
569,1010.7491947593334,31.25037238214667,73.0230851705,,,510,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,510.0
570,771.9219788206667,29.996823642326667,73.5232069541,,,471,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,471.0
571,957.6578259306667,30.490109974393334,73.7617930958,,,48,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,48.0
572,895.69456108,31.706606928100005,73.6309793108,,,483,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,483.0
573,1003.0087066926668,42.284995190880004,73.8219694431,,,63,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,63.0
574,1056.6465189353335,25.778938096513336,72.9841433805,,,506,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,506.0
575,699.8276479934667,27.01442395886,72.7836456953,,,499,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,499.0
576,877.2162188680002,31.498439508986667,72.92589602609999,,,502,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,502.0
577,761.9198402786667,21.631715962826668,72.4802668839,,,499,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,499.0
578,913.8289669446667,27.49571515244667,72.21402519829998,,,54,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,54.0
579,913.7057848746667,34.43782617192667,73.6217478305,,,474,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,474.0
580,1012.5094152580001,41.226908685039994,72.48980861140001,,,507,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,507.0
581,776.2906939406668,26.208906897853335,74.01024113,,,45,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,45.0
582,863.3494525040002,26.4591222714,74.2872138653,,,63,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,63.0
583,878.1171831080001,26.179011249473334,73.55415401350001,,,51,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,51.0
584,936.0217785380001,26.067062374513334,71.8403965751,,,510,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,510.0
585,840.2576407206667,26.34126482182,73.3675454822,,,45,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,45.0
586,826.2640116133334,27.150032840579996,72.9079873902,,,48,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,48.0
587,678.7408640591334,25.67594549988,72.7905487874,,,42,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,42.0
588,715.8498219099333,23.260740601193334,73.9065770079,,,479,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,479.0
589,783.108460904,22.37552156692667,72.7962990149,,,489,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,489.0
590,762.4569385546666,27.485176709120008,73.1865019385,,,792,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,792.0
591,807.9138678233334,26.014450771053333,72.7333522798,,,508,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,508.0
592,1076.9823848373335,31.34578714626667,72.5960738621,,,42,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,42.0
593,1050.0863500013334,30.59718656401333,72.427782238,,,45,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,45.0
594,964.5740154893334,30.86744836560667,73.72695059,,,54,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,54.0
595,945.4873313013334,25.439399808940003,71.96672094979999,,,56,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,56.0
596,832.0211027700001,32.27372286242,74.0336098829,,,787,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,787.0
597,643.1069854366667,22.80999135384667,72.63192311729999,,,493,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,493.0
598,727.3522568282667,23.261076953313335,72.6104584113,,,60,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,60.0
599,789.6744982206667,21.485656488053333,73.72161396,,,484,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,484.0
600,805.454605824,21.611939988946666,73.7112717333,,,476,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,476.0
601,1025.5649211060002,24.70237059801333,72.3324777621,,,513,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,513.0
602,836.6761962900001,25.229458326453337,72.5270083848,,,55,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,55.0
603,927.5733119033334,25.129562585573332,72.5155803617,,,493,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,493.0
604,1042.2536580133335,40.947596149026666,72.5295079938,,,523,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,523.0
605,956.1954086373333,33.29255694752,72.7081862334,,,53,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,53.0
606,1176.4462270806666,39.527754406746666,73.7744796231,,,51,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,51.0
607,800.7659134200001,38.71684645018667,70.3392518875,,,507,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,507.0
608,1083.7768259853335,41.08909470371334,73.9570050528,,,58,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,58.0
609,971.4174410380001,39.508232639806664,73.3394347903,,,483,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,483.0
610,972.3535578973334,40.3032531551,73.5063546932,,,500,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,500.0
611,1112.341849366,38.49762075362667,72.0105981663,,,485,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,485.0
