,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
618,1184.7188604916923,28.3468517044465,73.15871803966496,,,8,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13575.064417743377,8.0
619,1068.0882631836253,39.61150954510358,74.26577854814485,,,126,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13902.913880420709,126.0
620,1058.404602083549,34.859673825434506,74.03516860549868,,,77,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13818.480519904073,77.0
621,1234.2359302886123,34.40555922581393,71.56472958544946,,,7,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13614.7070525301,7.0
622,1167.3121810555776,35.63534684879309,73.39212602549141,,,54,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13666.94733166039,54.0
623,1216.6029436539818,43.02078805125897,73.69781957745259,,,6,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13627.116532400869,6.0
624,1138.9769710531245,45.532568771008194,72.26654219632881,,,12,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13534.281282471127,12.0
625,1322.4124060484537,36.001139635737346,72.81209925347784,,,69,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13764.460397260287,69.0
626,1299.6946957612092,49.91016487050553,73.36623843821512,,,6,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13537.743409302488,6.0
627,1203.7754406120698,26.528248401276542,74.08642874898007,,,57,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13805.941330517595,57.0
628,1122.192782839296,47.93047506718499,71.87321085728381,,,4,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13507.95125925518,4.0
629,1398.6979381966744,50.5071892354819,71.34332618609255,,,62,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.591931080797,62.0
630,1071.663267376868,25.693200623080212,71.77164079975498,,,57,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13742.664440587636,57.0
631,1453.7383208716492,48.48123687498915,72.9544146056259,,,6,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13495.80655974317,6.0
632,1185.334061708532,49.624291939058715,72.61987718311134,,,123,Age_29,ConstructionType_appt,ConstructionYear_2016,HHSize_6,13969.000552735835,123.0
633,1255.5834188610709,50.5006822247013,73.32143875990694,,,89,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13683.64420351661,89.0
634,1158.6793534374342,41.37429989477596,72.21349401849774,,,7,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13545.234382446353,7.0
635,1214.714134545191,32.97797387844493,72.56942656721425,,,78,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13663.78185504885,78.0
636,1278.769760404553,46.69163301572699,72.81081183686108,,,69,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13840.387047668488,69.0
637,1196.816562507211,46.68649049258403,72.69944353488464,,,5,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13637.58638729888,5.0
638,1342.8827909027868,35.42456809696713,74.40130137848016,,,7,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13388.227803237029,7.0
639,1212.4988933767881,34.95870864444276,72.10522573931505,,,6,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13624.763697582432,6.0
640,1177.870949489168,47.62901520631831,73.27088549083645,,,63,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13727.331401113956,63.0
641,1123.0565331985733,25.985105628006572,73.51010667528166,,,67,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13683.018931712557,67.0
642,1237.1464509945138,26.285130202841415,74.55732289586662,,,69,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.978429872152,69.0
643,1086.3537132057152,26.688802992182993,72.71108752077643,,,81,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13752.158990017952,81.0
644,1139.109259986728,30.816553798170112,73.6690478876106,,,81,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13759.725876284034,81.0
645,1030.8628492851515,30.646414821421704,73.48184509109652,,,55,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13768.781207275679,55.0
646,1245.4661867363,36.04322086108564,72.45573391024583,,,7,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.531108341476,7.0
647,926.9318664763616,29.153563553633894,73.05152032000362,,,81,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13699.394211869649,81.0
648,1270.1400836222501,34.783058964677515,72.19460663480862,,,79,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13916.700918378545,79.0
649,1110.5088598443572,35.53697412451411,73.41992684482493,,,76,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13782.983636999108,76.0
650,1356.9692850239662,33.645005600646805,71.3166698753101,,,77,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13673.419416327572,77.0
651,1372.5868978467176,35.05252113824542,72.82836975789623,,,71,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13690.554548726775,71.0
652,998.639327350096,41.201630944726716,73.58080123883691,,,5,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.733376508577,5.0
653,1415.6707791436647,44.999960560617474,73.99434239437713,,,64,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13630.293511574475,64.0
654,1289.6892456064675,46.236763765773034,72.14434432891638,,,7,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13616.693691166176,7.0
655,1301.860887703222,26.618125515491787,71.60048478392534,,,60,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13694.576301235256,60.0
656,1217.2131583338487,27.330015367778127,72.08323178126656,,,61,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13793.668648243867,61.0
657,1046.6597367612462,26.903563345061663,73.49112935438141,,,65,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13643.342386073078,65.0
658,994.0192205782266,28.997722778511907,72.85305494984969,,,4,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.463123311352,4.0
659,1312.3508014579772,44.01754115229295,71.72741860659319,,,11,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13631.880071321353,11.0
660,1148.0415570156954,39.829486145146554,74.89606730468725,,,9,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13582.274305356814,9.0
661,1220.200194291949,34.74762376578244,74.5362564335594,,,7,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13584.190979022624,7.0
662,1161.1557171159682,36.01472352850466,73.53799001417453,,,3,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13468.46326592213,3.0
663,1169.7495101418226,36.95161581131127,73.15881401845614,,,8,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13332.367146301593,8.0
664,980.455058648715,41.64604848826423,72.50215071890545,,,8,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13590.503950323906,8.0
665,1153.2616527460727,55.925254937289324,73.67911674611834,,,8,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13553.425915614387,8.0
666,1405.4992827313188,45.52324183793977,73.69247816627599,,,77,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13701.739055185672,77.0
667,1262.7996367205224,35.73154228493918,73.67504739378444,,,4,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13582.21792587757,4.0
668,1276.0295594496538,35.734267172675445,72.70626723019213,,,7,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13470.600912744863,7.0
669,847.3349493739272,37.15369407171536,73.61485520677837,,,5,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13570.209871182737,5.0
670,1394.1363824831087,25.690458984646625,72.30081333583287,,,76,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13691.966983487624,76.0
671,1023.702520658088,24.15471053860941,71.9664371020678,,,62,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13761.318170294522,62.0
672,1247.3194506866446,33.449247943168935,73.07139664015415,,,64,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13403.77447144679,64.0
673,1415.5538258562926,42.19169556845992,72.74146601108514,,,86,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13747.593266143038,86.0
674,1338.9895630880924,36.53829501429729,72.83961918573894,,,59,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13804.648152430815,59.0
675,1169.367346914803,37.184704580561124,73.16122238095676,,,6,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13479.225101726553,6.0
676,1149.2102535116667,35.45269184332877,72.72961478060311,,,65,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13703.304159744717,65.0
677,1161.802302914427,33.431945023301424,73.2090037242796,,,79,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13733.775544959644,79.0
678,1229.4244767930625,45.43935216015633,71.62896716271555,,,10,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13555.930087241346,10.0
679,1194.126833040292,56.767712880982565,73.88416081654806,,,7,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13617.198535485513,7.0
680,1096.4289349400772,52.211962424343604,73.00801639733929,,,5,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13547.281299902259,5.0
681,1351.9710796676177,44.41174272877417,72.46371277946315,,,61,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13651.863987805127,61.0
682,971.6629138743316,25.846587326349393,73.31062366321737,,,63,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13648.483670673433,63.0
683,1273.0161849648998,54.14508486151285,72.50864840582929,,,80,Age_120,ConstructionType_appt,ConstructionYear_2011,HHSize_7,13529.953493892639,80.0
684,1085.156789830704,45.57800077335634,74.49037752196331,,,5,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13580.671035643409,5.0
685,1452.9214454811597,49.662922281815966,74.48598508661843,,,77,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13666.012149882548,77.0
686,1281.5570793585298,42.74980332465504,72.79482318534784,,,7,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13629.575876437137,7.0
687,1270.9416205878492,52.27126980684746,72.23395170302048,,,73,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13683.629542060295,73.0
688,1219.1092450195654,37.52667880628575,72.65601810322451,,,73,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13665.506722639695,73.0
689,1365.099363255473,39.07171261242809,72.089296823383,,,7,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13589.074139993074,7.0
690,1444.2908647293502,48.33917875140912,73.09646754191978,,,5,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13542.733821022764,5.0
691,1189.648595924086,51.62538622748654,72.95052781958935,,,6,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13322.88311646896,6.0
692,1169.6527121711376,49.772633804393315,73.47342078820553,,,71,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13681.727828765672,71.0
693,1084.3751589122082,45.71892174846396,71.52810336337704,,,73,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13742.898867318892,73.0
694,1177.438249791259,36.20343243844102,71.89160111304979,,,71,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13648.856825655539,71.0
695,1243.1743338347853,35.052966092907916,74.50106029565275,,,68,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13587.88006573483,68.0
696,1359.445715025034,51.21933953408519,73.35201253626833,,,3,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13646.234423485283,3.0
697,1046.0995781209035,31.690078797137698,72.91570891464565,,,3,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13627.43262671929,3.0
698,1393.2374075773967,34.96176937070819,73.10991149535249,,,81,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13694.985929746215,81.0
699,937.0599595483801,26.614183564880157,73.16780350211539,,,69,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13920.619941253051,69.0
700,980.2487086512366,26.328134247365774,72.5791699611325,,,133,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13978.828032306961,133.0
701,1050.631323032136,25.70870152044395,73.18568480106694,,,69,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13740.147410016092,69.0
702,880.8831034051701,24.295551154616987,73.1201063484906,,,121,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13678.978197501152,121.0
703,1253.4672056080856,35.67070697355465,73.33033247095148,,,69,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13745.760050880668,69.0
704,1604.9911528160096,44.9693776736688,72.61669133706414,,,6,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13587.14105649749,6.0
705,1176.2763039631238,34.51719927205085,72.74162840726358,,,5,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13362.790956379129,5.0
706,1396.2360812288184,48.613970341344576,72.98946975266331,,,70,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13778.908383353226,70.0
707,1012.2193011458828,37.185779439598605,73.52599902832513,,,67,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13707.502602503477,67.0
708,1293.1096554912983,36.461340585994385,74.1571806670654,,,10,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13586.363004702187,10.0
709,1276.9912405741618,41.22854419209167,73.32193621159108,,,6,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13534.539095119322,6.0
710,1176.5330625366998,47.03137217915009,73.21094424862129,,,80,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13745.7017350223,80.0
711,1240.4375886998323,46.07443353203977,72.91005193685639,,,74,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13936.196036547008,74.0
712,1379.4192985614316,50.03341961495351,73.06313892742422,,,67,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13674.981860011132,67.0
713,1266.8611548408903,35.18902405908636,72.89819871306163,,,76,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13682.797537058339,76.0
714,1331.8864737025049,27.261660425127044,72.45019305199632,,,8,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13552.811257757854,8.0
715,1150.8763044434527,32.99421127555132,72.42125356282106,,,76,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13883.318931113376,76.0
716,1230.699418362903,42.30620127239356,74.02898744293303,,,130,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13804.725498349348,130.0
717,894.176042235223,35.794528590283186,73.70123891277305,,,126,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13772.304700334473,126.0
718,1404.4900410130854,34.59419329682935,72.36395708244571,,,10,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13603.32929696431,10.0
719,1087.1629679867522,32.84930575103359,73.49582848914864,,,2,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13609.97387762252,2.0
720,1114.2125049021522,25.931944785912485,73.12938527977677,,,124,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13730.662263510005,124.0
721,1051.4826710680472,25.313580415321212,72.86708834207707,,,136,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13683.345020636101,136.0
722,1180.5073787691229,25.968106981408376,72.99201326673324,,,82,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13550.374575663556,82.0
723,1040.2078959837838,30.28687464781436,73.20570274741806,,,76,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13761.20967302002,76.0
724,1020.6254846958203,38.942648717719194,74.01494209125225,,,72,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13535.837214902587,72.0
725,1310.0590812299097,49.44583490204941,73.4115330125468,,,3,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13435.926089873345,3.0
726,993.9286492281328,34.76172057215555,73.2772246682288,,,75,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13546.108133954707,75.0
727,1224.9905711665997,32.12728718988866,73.26758554244053,,,5,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13596.33803814195,5.0
728,1231.8775050943225,31.773261480548154,73.3548599997871,,,4,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13510.800422843171,4.0
729,1166.6118946831277,29.37689186633727,73.68092886238331,,,71,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13707.060830304974,71.0
730,1036.962489200883,30.501055765196543,72.99829740460763,,,3,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13509.936631083057,3.0
731,1241.3419713639057,30.174750035394865,72.53281277875206,,,69,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13793.498331716168,69.0
732,1175.9086577348562,29.77481156438396,71.93487072941099,,,9,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13590.606641147395,9.0
733,1333.637488259858,27.589172070900812,72.86248362325107,,,7,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13641.546179662322,7.0
734,1172.6907383558384,50.04716272534193,72.04359088878898,,,4,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13467.894634913786,4.0
735,1189.0050442038075,35.155433467087796,72.33632748719698,,,64,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13345.289076067556,64.0
736,1501.2922650600497,34.38386513235442,72.45047271543316,,,9,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13484.774985946862,9.0
737,1102.7589288375582,45.56360090495509,73.72160624186336,,,70,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13674.730778163357,70.0
738,1376.4706780358845,35.373253769774124,72.68894580612519,,,54,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.538916916244,54.0
739,1310.6092787881762,35.50697032287895,73.71722653588442,,,2,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13625.925557227878,2.0
