,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
586,736,1,1.188208896,73.2404320559,0.000223290017065,1926,0.0146823514326,3,10.4538963028,0.000962191536046,2693.84753607,73.35016350640001,16.670405240999997,0.0304826187257,1028.29191589,11.8393170428,-5.28240917774,13650.7218822,34.6282972169,-29960.6268956,833.3,3006.5,1150.36531656,1522.0330681818182
587,738,1,1.06503544847,76.1107100974,0.0021802870938499998,1971,0.014862017787200001,5,10.059138773899999,0.000940501996718,2799.9626364,72.8710239809,16.5836806606,0.033109859051,1053.10312821,16.9759316628,-5.28240917774,13703.490241999998,43.8630003799,-29960.6268956,833.3,3006.5,1588.32554676,1522.0330681818182
588,739,1,1.2009015469,47.1913349282,-0.0007393729556660001,1923,0.016350536333,1,10.6268772103,0.000965005859158,2706.49821132,73.3772032964,16.7922004704,0.0315671044961,1046.6016413,9.430968157210001,-5.28240917774,13550.656323500001,26.358387260700002,-29960.6268956,833.3,3006.5,925.0417790839999,1522.0330681818182
589,741,1,1.07262639816,71.79229879340001,0.0030233519247299997,1986,0.0151842733345,1,10.5892514578,0.00093839606803,2739.00227992,72.7702391073,17.8069865351,0.0312077649753,1046.29831276,14.3504920397,-5.28240917774,13547.818545200002,25.626627962199997,-29960.6268956,833.3,3006.5,1278.16415655,1522.0330681818182
590,742,1,1.27889258717,35.184892056799995,-0.00101379368621,1997,0.014522584688600002,2,9.9251565009,0.00096252444204,2748.11802689,73.54486806850001,16.077384445299998,0.0326508966323,979.10611672,11.999250153599998,-5.28240917774,13682.495885100001,29.6131711671,-29960.6268956,833.3,3006.5,1152.99478399,1522.0330681818182
591,744,1,1.2794878934,44.2807624369,-0.00029490051505,1974,0.0146431432174,3,10.3649595199,0.00097165550273,2591.0033798,72.27463987189999,16.7983757682,0.0337100417758,1061.03074676,14.674849409,-5.28240917774,13636.295483000002,34.8799311351,-29960.6268956,833.3,3006.5,1359.62988199,1522.0330681818182
592,745,1,1.0187939936900001,62.7320139263,0.00157331881616,1974,0.016796472147899998,3,10.2355580027,0.0009416789448239999,2869.57423173,73.27770563050001,16.697707733399998,0.029923018839599996,969.77396694,12.5007470039,-5.28240917774,13688.0466051,36.4496417957,-29960.6268956,833.3,3006.5,1213.46981463,1522.0330681818182
593,746,1,1.01876635129,64.4808418814,0.0014170519412500002,1866,0.0165174860437,2,10.1947345132,0.000962884225535,2887.8201166999997,73.1234760609,16.9849244341,0.0371889630042,966.005906138,8.642040276,-5.28240917774,13692.0336893,30.661772343899997,-29960.6268956,833.3,3006.5,896.2757354539999,1522.0330681818182
594,747,1,1.26393438933,45.1033856962,0.00238573155137,1881,0.0167440727434,3,10.3437370313,0.0009704359663210002,2666.40268528,73.0896384679,16.724044195999998,0.0340408590966,1074.8448220999999,8.90559158532,-5.28240917774,13513.400208899999,36.0480709981,-29960.6268956,833.3,3006.5,951.24914095,1522.0330681818182
595,748,0,1.08447997166,28.4594216816,-0.00017245208371500001,1940,0.0175244798263,1,10.203552764400001,0.000953485186632,2575.63524309,71.8789601494,16.4284392971,0.0287745618921,1026.30372308,13.9388153029,-5.28240917774,13576.366842899999,26.7466941247,-29960.6268956,833.3,3006.5,1130.74165235,1522.0330681818182
596,749,1,1.31215396851,48.5207089117,-0.00161959492421,1940,0.016254427577799997,4,10.392847869099999,0.0009346418181699999,2746.52207092,73.18479454930001,17.6063019902,0.0302912513391,1054.57704461,16.4805369095,-5.28240917774,13592.7692785,40.7432558772,-29960.6268956,833.3,3006.5,1502.20325943,1522.0330681818182
597,750,1,1.24375157727,60.1573754168,-0.00048801580688499996,1940,0.016057741397700002,4,10.2439741705,0.0009582884020680002,2743.6409339,73.1454791447,17.099766622,0.0361337089915,1033.9945853,11.684552771600002,-5.28240917774,13806.447264100001,40.5232316419,-29960.6268956,833.3,3006.5,1186.74630808,1522.0330681818182
598,751,0,1.1886873874500001,71.5739414071,0.0018241868485099999,1963,0.0149684464029,4,10.3239034858,0.00094351170299,2849.06192458,72.9825962462,16.3756052878,0.0299284088448,1007.21770867,13.4061185975,-5.28240917774,13777.816883399999,39.2294065289,-29960.6268956,833.3,3006.5,1208.87766164,1522.0330681818182
599,752,1,1.31654401058,74.46778595079999,-0.0026737900946700002,1922,0.0172193301778,3,10.766459338399999,0.0009562338870660002,2707.23197868,73.7874402358,16.758918671900002,0.0315319552419,1064.48997395,14.2449445658,-5.28240917774,13598.9422007,37.2200987995,-29960.6268956,833.3,3006.5,1309.94249249,1522.0330681818182
600,753,1,1.31127321384,39.5750818276,-0.00308712391646,1952,0.015977247285200002,3,10.6433751595,0.0009644391573169999,2851.25552061,73.940467685,16.4203568698,0.0319154294698,1070.35444978,15.561718425599999,-5.28240917774,13561.5160604,36.223053691,-29960.6268956,833.3,3006.5,1416.02419144,1522.0330681818182
601,754,1,1.11532083021,61.631655516,0.0026819060298,1952,0.014215731911500001,3,10.6523990412,0.0009638125008069999,2580.09360755,72.2374984229,17.2977007181,0.0309215165133,1041.49710943,11.0221961283,-5.28240917774,13520.997423700002,34.646811614,-29960.6268956,833.3,3006.5,1105.35742501,1522.0330681818182
602,755,1,1.0663041179700001,70.1572032607,0.0021618689572699998,1890,0.015811871432,4,10.590963456599999,0.0009716974416020001,2574.80165642,73.0380871354,17.783622491,0.0308843725612,1037.46480094,10.615951395,-5.28240917774,13557.6888407,40.5547663894,-29960.6268956,833.3,3006.5,1092.48476942,1522.0330681818182
603,756,1,1.1292652009100002,74.5766609802,0.0020529908391400003,1867,0.0161549931216,2,9.6726676293,0.0009555763282749999,2704.77838691,73.2466495348,16.5901717275,0.0339124511542,1061.65356838,12.184317636400001,-5.28240917774,13377.2550169,29.756962482600002,-29960.6268956,833.3,3006.5,1117.43163664,1522.0330681818182
604,758,1,1.26673508591,20.9900541318,4.9146551676e-06,2012,0.0136124338648,2,10.0927660165,0.000932049078283,2930.06346005,73.05689490729999,17.0539556779,0.0357972111182,1018.09770312,13.6157164735,-5.28240917774,13525.2147218,28.762140065700002,-29960.6268956,833.3,3006.5,1281.10799085,1522.0330681818182
605,759,1,1.26355661221,37.0285384398,0.00121300112122,1931,0.0122910043471,3,10.5626126044,0.000941846793677,2641.64554589,73.4757500767,17.6658986588,0.034525175105,1036.57174541,12.1455054593,-5.28240917774,13750.3450401,32.6164269591,-29960.6268956,833.3,3006.5,1175.93094934,1522.0330681818182
606,760,1,0.943647240182,53.7786849052,0.000718172602235,1923,0.014106430205700002,3,10.2633216618,0.000952866641744,2969.76891732,72.3001543351,15.4448431024,0.0314603868057,996.20168638,11.4189016221,-5.28240917774,13567.9658891,33.6211208551,-29960.6268956,833.3,3006.5,1124.70682426,1522.0330681818182
607,761,0,1.2139921251899999,80.6516869484,0.00287210125176,1953,0.015838311220499997,3,10.5273386538,0.000960652125357,2953.95583178,73.123836712,17.0212804189,0.032041112989199996,1000.02830768,13.6535763428,-5.28240917774,13857.2367472,35.6013430478,-29960.6268956,833.3,3006.5,1188.66747306,1522.0330681818182
608,762,0,1.0612438771700001,55.6562458238,-0.00214453978921,1919,0.0171849974285,3,10.2770700604,0.0009687766661739998,2686.45400649,73.2577453618,17.8696170481,0.0313380222725,1105.34614074,12.418925773699998,-5.28240917774,13658.6424234,36.0058484764,-29960.6268956,833.3,3006.5,1105.27418805,1522.0330681818182
609,763,1,1.25208627431,65.75780577409999,-0.00223885053335,1987,0.0160761321259,2,10.8161529369,0.0009692707641950001,2757.01811822,74.14164999229999,17.666256247899998,0.032347140561099996,1012.34622644,9.943404409600001,-5.28240917774,13622.4961384,31.7754581021,-29960.6268956,833.3,3006.5,1017.61623803,1522.0330681818182
610,764,1,1.0837340194,50.026700668800004,7.9565972008e-05,1970,0.016262186376,1,10.4589900633,0.0009581347520510001,2874.81370635,74.8957917091,16.4264515915,0.0325902560818,1014.15063503,15.5497078889,-5.28240917774,13569.7633329,26.4863809251,-29960.6268956,833.3,3006.5,1352.14465864,1522.0330681818182
611,765,1,1.28823406842,50.434625099099996,-0.00199835794857,1935,0.0168947250299,2,10.1646227555,0.0009450720631839998,2538.96136897,71.13177657189999,16.747937033699998,0.0326746108592,1055.05550549,12.463171667200001,-5.28240917774,13663.035601700001,31.4179402141,-29960.6268956,833.3,3006.5,1156.54338574,1522.0330681818182
612,767,1,1.17256910882,69.4300712294,-0.00309854127044,1935,0.014967204935600002,5,10.0468940356,0.000951065369559,2550.94893126,72.8020568297,17.0345011969,0.0307601675654,1049.7040096,15.618031242699999,-5.28240917774,13886.692520100001,43.7004502343,-29960.6268956,833.3,3006.5,1470.12859822,1522.0330681818182
613,768,1,1.1197922648799998,30.422384012800002,0.00335126862419,1864,0.0158241608026,2,10.2966717089,0.00098540114701,2783.87138341,73.6256639875,16.9840752925,0.033831989832900006,1022.47288494,13.0604408205,-5.28240917774,13636.7892074,30.307879817600003,-29960.6268956,833.3,3006.5,1172.83118266,1522.0330681818182
614,769,1,1.1546081231799998,71.18373863939999,0.0031121785359099997,1829,0.0163899393963,4,10.862409660199999,0.0009673649227070001,3026.6833976999997,72.92734962109999,17.046692122,0.033570080769000005,983.5746159189999,15.660878617,-5.28240917774,13620.131752500001,41.1812398262,-29960.6268956,833.3,3006.5,1389.65909641,1522.0330681818182
615,770,1,1.1873556827200002,44.026055258999996,-0.000346866243025,1829,0.0155194294475,2,10.287079135499999,0.0009576611334460002,2707.97882804,71.5309407781,17.0045559143,0.0339942901208,1073.48457173,7.270657498039999,-5.28240917774,13538.971974799999,29.534604854,-29960.6268956,833.3,3006.5,799.427077936,1522.0330681818182
616,772,0,1.12003453779,65.3459735206,0.00127078130495,1872,0.0164353272385,1,10.391501940700001,0.000948672751138,2592.92697243,73.7905631275,17.3433095654,0.0313382239003,1032.36763733,10.214634158700001,-5.28240917774,13626.547905899999,25.3553704577,-29960.6268956,833.3,3006.5,868.036639,1522.0330681818182
617,773,1,1.18135205066,45.1052657306,0.000678304151761,1872,0.0165561788082,1,10.5690622149,0.0009486867254530001,2544.95714294,73.6663708482,17.3379634647,0.0328275377842,1030.23135631,9.54209816112,-5.28240917774,13597.759095899999,26.0601058783,-29960.6268956,833.3,3006.5,911.965239446,1522.0330681818182
618,774,1,1.03533271466,53.6738404685,0.0021697035429000004,1922,0.015249634957299998,3,11.131685718599998,0.000954649145668,2533.52484032,74.9592140958,17.3497877172,0.0295633655878,1016.5020431,13.228306641300001,-5.28240917774,13727.167993399999,36.0242143867,-29960.6268956,833.3,3006.5,1234.60117999,1522.0330681818182
619,775,1,1.1174414324200002,41.515649132,0.000320376937327,1922,0.0166743448007,3,10.9956142951,0.000948227467825,2625.69115683,72.5222805082,17.0096897859,0.0310292765435,1004.13567619,15.457973287,-5.28240917774,13674.990094100001,37.0406098821,-29960.6268956,833.3,3006.5,1379.56387952,1522.0330681818182
620,776,1,1.07176033896,72.4458265201,0.00167597599816,2007,0.0144814189438,3,9.668794232969999,0.0009675121730210001,2950.40968285,73.4080607071,17.3960643893,0.035214023676900005,1049.07811084,8.00790901701,-5.28240917774,13754.128235799999,33.9692303525,-29960.6268956,833.3,3006.5,937.9469589739999,1522.0330681818182
621,777,1,1.16971545484,29.635519784099998,-0.0006061397755650001,1894,0.015331548397299999,5,9.5670393905,0.000976733177532,2800.28318938,72.8022253907,17.6446228279,0.0338504140787,996.778476085,6.40604850551,-5.28240917774,13643.3543933,42.7597064793,-29960.6268956,833.3,3006.5,861.37171056,1522.0330681818182
622,778,1,1.0708480902700002,35.7077238342,0.0005027322560480001,1894,0.016493705757,4,10.3739210121,0.0009543251028019999,2456.19458161,74.0681671738,15.622676221099999,0.031696588610299996,1113.93264998,18.647204873699998,-5.28240917774,13737.856218599998,40.6922450442,-29960.6268956,833.3,3006.5,1609.77545557,1522.0330681818182
623,779,1,1.21720366945,35.0143630606,0.0004991597956,1919,0.0170816009648,4,10.2876647845,0.000951056817955,2707.68108751,72.2854984383,17.1659585169,0.0309051177545,1052.4322550000002,14.2237031054,-5.28240917774,13626.4076609,41.2494865185,-29960.6268956,833.3,3006.5,1341.34582588,1522.0330681818182
624,781,1,1.12756978295,42.012403589099996,0.00144373360805,1932,0.0156398179865,4,10.3962410096,0.000971500221378,2766.2844042,72.7987127862,17.2175350982,0.0345795449018,1028.13672761,10.2071894613,-5.28240917774,13673.791590399998,40.3830603267,-29960.6268956,833.3,3006.5,1086.37011539,1522.0330681818182
625,783,1,1.0371756946500001,73.73564803020001,-0.0020256685333399998,1891,0.014338968013,2,10.7676040422,0.0009585166914439999,2887.01056283,73.2459904895,16.8115575878,0.0312518586635,1068.08110936,11.6509031129,-5.28240917774,13658.7282817,29.316057596700002,-29960.6268956,833.3,3006.5,1099.471375,1522.0330681818182
626,788,1,1.33643778217,40.8209720201,-0.0007984916698010001,1992,0.015093440676500001,2,10.3066865104,0.000941453594612,2780.45183777,73.0438767742,16.7739321947,0.0337404756794,1105.73141028,10.6844199252,-5.28240917774,13652.1875723,30.348704913400002,-29960.6268956,833.3,3006.5,1074.06848671,1522.0330681818182
627,789,1,1.28700125261,49.2460530342,-0.000676372436327,1966,0.0128356261815,4,10.3002270721,0.000954119203771,2683.14760891,72.5896135587,17.4124104021,0.031278777543099996,1065.88110754,12.5508647318,-5.28240917774,13720.639105799999,37.8119582517,-29960.6268956,833.3,3006.5,1254.88672548,1522.0330681818182
628,790,1,1.0242219832600001,75.2886915836,-0.00281921174663,1958,0.0143072763546,1,10.0441238569,0.0009532800072150001,2694.66428576,72.5140870555,16.9501872845,0.028090025696400005,1050.22016058,13.774178790699999,-5.28240917774,13462.984315,24.2016046958,-29960.6268956,833.3,3006.5,1221.35626097,1522.0330681818182
629,791,1,1.15667293844,45.8707637848,-0.001394764193,1958,0.014876497209100002,2,10.5403905995,0.000958657416013,2805.10577878,73.7104417908,16.7565402181,0.027793460376400004,1033.0782222,14.8371665951,-5.28240917774,13700.035097799999,30.1610256689,-29960.6268956,833.3,3006.5,1329.98622736,1522.0330681818182
630,792,1,1.15564538637,46.733618943100005,-0.0007848305095780001,1972,0.015795449165,3,10.4293640677,0.0009549430895560001,2933.49523498,73.923879098,17.131678263,0.034620151336,1014.53466589,14.350132300799999,-5.28240917774,13542.941287600002,35.8028815462,-29960.6268956,833.3,3006.5,1345.94550428,1522.0330681818182
631,793,1,1.1159304725299999,46.0427515699,0.00011745473534000001,1977,0.015822004039000002,3,10.4628416248,0.0009750843584389999,2765.99509878,72.2180287603,17.1119988034,0.0334986739535,1004.50705592,8.87594583375,-5.28240917774,13647.3659419,36.0878850821,-29960.6268956,833.3,3006.5,974.7397283439999,1522.0330681818182
632,794,1,1.19651963805,65.41780969930001,0.0006954796612270001,2008,0.0154335426562,6,10.3090867698,0.0009350824508810001,2854.0572062,73.5959174217,16.686147974,0.031390942894799996,1071.02079423,12.978017271099999,-5.28240917774,13742.3036961,50.0554529342,-29960.6268956,833.3,3006.5,1379.33514027,1522.0330681818182
633,795,1,1.17661963648,44.546646715600005,0.00393675889723,1887,0.0144832564523,1,10.4593152324,0.0009391112906789999,2887.43824441,74.9425705084,15.6158265527,0.033943892119,1056.99702906,13.9370491144,-5.28240917774,13662.301725,24.327003512199997,-29960.6268956,833.3,3006.5,1206.34877364,1522.0330681818182
634,796,1,1.08302918175,37.823962593000005,-0.0028879624893200003,1957,0.015610900453,1,10.019870125599999,0.000971093260875,2732.18347775,71.6302381215,17.5994593531,0.0303111117271,994.091405813,11.9351174176,-5.28240917774,13712.995743700001,25.6793702303,-29960.6268956,833.3,3006.5,1101.03645843,1522.0330681818182
635,797,1,1.04037364961,40.0575611713,-0.00291811024683,1922,0.0140624098967,1,10.1041598893,0.0009664118387739999,2604.40575619,72.2947774658,17.4257391141,0.0308706144172,1000.3667749,15.5010283255,-5.28240917774,13761.7622088,24.0384269445,-29960.6268956,833.3,3006.5,1314.58613562,1522.0330681818182
636,798,1,1.12584885043,30.8728947577,-1.21159681354e-05,1933,0.0156023974106,1,10.5561613615,0.000950101381985,2758.85664595,72.8446338718,17.5186854302,0.0337489694814,1028.86653312,15.978535145,-5.28240917774,13823.878251499998,25.7329006533,-29960.6268956,833.3,3006.5,1359.65995781,1522.0330681818182
637,799,1,0.899005148505,81.63578769909999,0.00162545423901,1925,0.0162851610033,2,10.1227380208,0.0009648902833800001,2894.80259521,72.83227706699999,16.588272293499998,0.0337425142624,1007.7398993999999,16.0521930313,-5.28240917774,13458.5544935,30.7118850188,-29960.6268956,833.3,3006.5,1395.3303218,1522.0330681818182
638,800,1,0.872766143349,67.683117454,0.00148212123391,1945,0.017072779413999997,1,9.91178857794,0.0009648959738239999,2908.99959403,73.243519543,16.5821248121,0.032119676193400004,1043.58076432,16.0882541542,-5.28240917774,13519.286569299999,26.7444145791,-29960.6268956,833.3,3006.5,1375.73968741,1522.0330681818182
639,801,1,1.0621134212299999,84.49981558510001,0.00013975447788299998,1993,0.016480573640799998,4,9.99969023894,0.000969786297855,3022.29978486,72.9172372967,16.3800238708,0.0334998393823,1012.73636354,15.307786079100001,-5.28240917774,13754.048400900001,40.843440904,-29960.6268956,833.3,3006.5,1454.90106398,1522.0330681818182
640,802,0,1.46412443488,82.1239826679,0.00290937038183,1947,0.015172586172499999,4,10.2425573771,0.0009528425394319999,2876.15255503,72.6557094074,17.1722316546,0.0323791292314,1039.37648949,8.532062485660001,-5.28240917774,13583.112670200002,39.175100313,-29960.6268956,833.3,3006.5,888.164169035,1522.0330681818182
641,805,1,1.28639404164,23.1474839677,0.0005293739164690001,1969,0.016470992482,2,10.2638206199,0.0009405277941419999,2608.17342029,74.28411124670001,17.4372303333,0.0305252245704,1054.03341172,12.1024454874,-5.28240917774,13901.608698600001,31.517165806799998,-29960.6268956,833.3,3006.5,1151.90138093,1522.0330681818182
642,806,1,1.36750521022,45.105261266099994,0.00175286456283,1969,0.0156746603049,2,10.3385845012,0.0009467218480820001,2604.52137414,74.0890923818,17.57552276,0.036183286849000004,1105.59887841,12.495493460499999,-5.28240917774,13826.6848111,30.929556676700003,-29960.6268956,833.3,3006.5,1184.19613864,1522.0330681818182
643,807,1,1.35774277941,42.576919326399995,0.00120326741378,1969,0.0150260131647,2,10.5437937443,0.00093292476753,2654.31072514,74.18093815510001,16.9001400628,0.0330998758506,1111.20195479,12.5496805801,-5.28240917774,13793.4562871,30.4024352073,-29960.6268956,833.3,3006.5,1186.74513306,1522.0330681818182
644,808,1,1.05048123001,74.0473157512,-0.000517689893085,1978,0.0158002696096,6,10.1180018638,0.0009672707749130001,2855.36293131,71.96958990979999,16.605049621099997,0.0313768174809,960.0534700339999,9.806149131389999,-5.28240917774,13539.1985771,49.6491038841,-29960.6268956,833.3,3006.5,1130.50535603,1522.0330681818182
645,809,0,1.05760673996,71.6239755253,0.00136476913908,1978,0.0158068754898,2,10.2915849633,0.0009583748039569999,3077.82581528,72.3729518026,16.1125121697,0.0305385584278,1041.58945286,13.6562917628,-5.28240917774,13456.951698299998,30.352202796300002,-29960.6268956,833.3,3006.5,1165.64012272,1522.0330681818182
646,810,1,1.3379391901200002,34.922053820900004,0.000529672078624,1925,0.0150243931101,5,10.2736952281,0.0009469924621860001,2670.80189285,72.62333719770001,15.512465834,0.032110570940400006,1002.75120215,11.400635505799999,-5.28240917774,13845.959406799999,44.354963822799995,-29960.6268956,833.3,3006.5,1183.52587103,1522.0330681818182
647,814,1,1.2218114151600001,53.7453188887,0.00021136652917800003,1947,0.0139149415229,2,10.1855998595,0.000970581426254,2938.12575439,73.3597621707,16.3775657895,0.0327027002968,1064.50169134,12.4026695019,-5.28240917774,13592.273732499998,28.9692288453,-29960.6268956,833.3,3006.5,1172.01324857,1522.0330681818182
648,815,0,1.0800817970299998,35.0933261889,0.000395708533171,1945,0.0152559543429,4,10.1580676761,0.000958696649798,2781.11226189,73.2747952821,16.8148420474,0.0286580084693,1104.85741605,13.039936282100001,-5.28240917774,13436.1756408,38.94454811,-29960.6268956,833.3,3006.5,1190.19009689,1522.0330681818182
649,816,1,1.12775257049,48.4984556592,0.00260137402052,1956,0.014286675242700001,4,10.7970765475,0.000959051473033,2579.97314099,70.76593610020001,16.2666872458,0.035028901931300004,1046.14738242,10.4870471101,-5.28240917774,13952.697642899999,40.1466342397,-29960.6268956,833.3,3006.5,1106.35572833,1522.0330681818182
650,817,1,1.07945410449,57.8435099566,-0.0007801245677430001,1895,0.015279021857700002,4,10.0958098662,0.0009463952598280001,2718.35973155,72.5892532437,17.4013429942,0.026909659342299996,987.4840039,14.419627836099998,-5.28240917774,13535.5320403,38.935688718099996,-29960.6268956,833.3,3006.5,1332.77398616,1522.0330681818182
651,818,1,1.12747580108,39.4547518352,0.000151329776221,1895,0.0160530082748,8,10.1147311369,0.0009249999704430001,2723.49745578,72.6843423461,16.8868327329,0.030279291607300002,1005.72270494,13.3792973127,-5.28240917774,13612.2864697,58.5398356284,-29960.6268956,833.3,3006.5,1405.11098346,1522.0330681818182
652,819,1,0.908305516723,55.6076179313,0.000978366481248,2009,0.013645877121099999,8,10.308298477000001,0.0009710844666819999,2744.29579898,73.2521640149,16.295613217899998,0.0346344996273,1022.35950158,10.116390214099999,-5.28240917774,13635.3110701,58.0818605925,-29960.6268956,833.3,3006.5,1241.31413814,1522.0330681818182
653,820,1,1.2396633220200002,54.340398821899996,0.00138172676212,2009,0.0142961726758,7,10.3601265654,0.000970767530553,2613.62008455,71.82781472810001,17.2931861104,0.031555222797,991.33384608,14.0363510317,-5.28240917774,13581.124533899998,54.1762069756,-29960.6268956,833.3,3006.5,1461.17863963,1522.0330681818182
654,821,1,1.43456904856,20.0381648714,0.00270276362625,1964,0.015723385681100002,7,10.381262234600001,0.0009563630115299999,2775.59456509,72.0830415924,15.424867278099999,0.0268774424138,1030.78739449,15.360466287000001,-5.28240917774,13583.858841799998,55.2474762874,-29960.6268956,833.3,3006.5,1535.93427146,1522.0330681818182
655,822,1,1.2624388042899999,36.2875818109,0.00104437058555,1964,0.0165704475951,7,10.524619943,0.0009539054913160002,2524.83131141,73.1877014938,17.175177394000002,0.0351878358689,1029.49701559,11.2445925437,-5.28240917774,13852.535263799999,56.51207186560001,-29960.6268956,833.3,3006.5,1263.17320872,1522.0330681818182
656,823,1,1.06044799091,48.287924437,0.0016690933677399999,1935,0.015588577453299998,7,9.952895644089999,0.0009476604147839999,2632.01377754,71.5490504767,17.1208357081,0.0348729376329,1058.35268693,8.70384420713,-5.28240917774,13961.357430700002,53.4577376331,-29960.6268956,833.3,3006.5,1095.45231008,1522.0330681818182
657,824,0,1.1702410028,22.6611473181,0.00166658918106,1935,0.0158409116742,7,10.2783618297,0.000976957455072,2749.16436737,72.348369608,16.8083181856,0.0321479584585,1058.51994703,9.615514494380001,-5.28240917774,13854.830057700003,54.3790199174,-29960.6268956,833.3,3006.5,1064.47563762,1522.0330681818182
658,825,1,1.03998948994,34.3650040843,0.0015734324971600003,1869,0.0185230655311,5,10.1843783969,0.000952020859879,2741.46949702,73.6701655117,16.690608523599998,0.0340519375773,991.4250024219999,9.977770545139999,-5.28240917774,13847.4756102,46.723347789799995,-29960.6268956,833.3,3006.5,1077.00815322,1522.0330681818182
659,826,0,1.1263941152299999,57.8913264374,-0.0017888393672,1869,0.013954149313299998,5,10.3773509336,0.0009469273990739998,2792.80758608,73.35457027310001,16.5025599643,0.0339150777803,1060.56426457,12.899699292200001,-5.28240917774,13721.1903241,42.5283117561,-29960.6268956,833.3,3006.5,1179.68577741,1522.0330681818182
660,827,1,1.15523573517,63.248082627200006,-0.0029232094215300005,1881,0.0140017081901,4,10.0070211582,0.0009361701313400001,2625.41766531,72.9941063558,16.5785666979,0.031312530172700005,1023.47919137,9.516130892360001,-5.28240917774,13756.9186438,37.5469745907,-29960.6268956,833.3,3006.5,1016.61545585,1522.0330681818182
661,828,1,1.5053225198299998,36.2099219592,0.00118545071671,1881,0.0156103800868,5,10.5822264079,0.0009520221838110001,2936.02365398,73.6661901585,16.8334631698,0.0334164685794,1034.83546322,11.7897195829,-5.28240917774,13680.908415200001,45.3323873705,-29960.6268956,833.3,3006.5,1209.93563106,1522.0330681818182
662,829,1,1.1380628208299999,48.389693624399996,0.00123518748182,1915,0.0158922045067,6,10.6231072812,0.000942963338277,2803.69317267,72.332073425,17.1443556199,0.0332827588669,1034.30024545,13.8909976372,-5.28240917774,13523.9637857,50.6103050432,-29960.6268956,833.3,3006.5,1389.51821809,1522.0330681818182
663,830,1,0.989049570723,33.0627320959,0.00206216390141,1915,0.0162543826077,6,10.3790289102,0.00095849035698,2594.86642395,73.4367365916,17.5935038568,0.037252408759199995,1064.96758224,11.33572823,-5.28240917774,13839.4674986,50.4234896867,-29960.6268956,833.3,3006.5,1227.37238714,1522.0330681818182
664,831,1,1.33755889636,46.1789388233,0.000291912589481,1915,0.0161681482525,7,10.4204011748,0.0009419676492040001,2644.13472161,72.8871055567,16.4180510681,0.0307587611823,1033.3291233999998,9.39540619089,-5.28240917774,13672.1943909,55.2967294599,-29960.6268956,833.3,3006.5,1125.59866757,1522.0330681818182
665,832,1,1.3994480240600002,47.0589776729,-0.000914272537765,1960,0.0154721953737,2,10.0211372254,0.0009610828021569999,2646.39769174,72.87022346260001,16.4119532321,0.0336816436485,1077.18698844,15.4037873822,-5.28240917774,13638.695685499999,30.346769886599997,-29960.6268956,833.3,3006.5,1367.44827153,1522.0330681818182
666,834,1,1.17684870744,58.1504580689,4.00155038261e-05,2025,0.015565307782,1,10.5077664977,0.0009342122650519999,2763.85466215,73.5240364557,16.3271599881,0.0333584478855,996.080803955,13.6791796436,-5.28240917774,13658.772019799999,26.1971103524,-29960.6268956,833.3,3006.5,1248.1841737,1522.0330681818182
667,835,1,1.1337021269499998,56.8357189505,-0.00017602212316099997,1928,0.015547276805399999,1,10.4942065886,0.000934243572164,2776.70241043,73.6458354129,16.3311491232,0.0327522803231,998.1315915819999,13.4561370255,-5.28240917774,13628.784104100001,25.4288820125,-29960.6268956,833.3,3006.5,1189.11258782,1522.0330681818182
668,836,1,1.1753582545799999,70.35268557890001,0.000711520008922,1928,0.0135989613973,3,10.4031897592,0.000953774481027,2539.83461182,72.0135694009,17.2180796866,0.032090419747,1060.55609633,12.807293868399999,-5.28240917774,13717.899951899999,33.5790886396,-29960.6268956,833.3,3006.5,1213.65847748,1522.0330681818182
669,837,1,1.24885380453,48.2258676047,0.000333085061691,1928,0.0185118615018,2,10.3622594906,0.000963057254484,2765.22655624,72.93967064520001,15.3902511104,0.0323169698676,1033.89479947,16.593488355999998,-5.28240917774,13648.829522799999,33.151890472,-29960.6268956,833.3,3006.5,1426.26356524,1522.0330681818182
670,838,1,1.13025723413,54.6994141802,-0.000534909711018,1979,0.014017652164399999,2,10.3015558564,0.000958437507047,2874.27493977,73.1264615327,17.521344048299998,0.033398097536999995,992.599179646,9.83595963868,-5.28240917774,13706.107491699999,29.2932916982,-29960.6268956,833.3,3006.5,1009.98854859,1522.0330681818182
671,839,1,1.11125423425,26.6629428962,-0.0024194722819499996,1901,0.015556457649299998,4,10.3201227998,0.00097913206391,3075.64666553,73.3981898229,16.2727432135,0.0306299013986,1044.51902611,11.4330601123,-5.28240917774,13580.0605743,39.8790879727,-29960.6268956,833.3,3006.5,1163.1382885,1522.0330681818182
672,840,1,1.15887929955,72.6802314885,0.000175637080105,1914,0.0158775678899,2,10.1135471404,0.000952286165821,2689.25157187,73.58756103520001,16.371914819,0.0277454341662,1025.47283362,14.295357528699999,-5.28240917774,13608.9505553,30.3074054087,-29960.6268956,833.3,3006.5,1267.35196779,1522.0330681818182
