,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
388,1024.2356689877777,36.37602738510222,72.47834032819999,,,307,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,307.0
389,973.7857034291111,38.45957351749777,73.4194964206,,,30,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,30.0
390,1029.3425298379998,35.575144498015554,72.7870277517,,,310,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,310.0
391,1075.2825197633333,34.58288545464445,73.154528925,,,39,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,39.0
392,1114.2160247262223,34.143241109024444,72.2409764274,,,320,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,320.0
393,1078.9334290677778,29.991019851186664,73.9778892896,,,32,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,32.0
394,1058.3646555006667,32.80984428012667,73.9526354307,,,555,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,555.0
395,973.0198610586667,30.827212306908883,72.4826169162,,,303,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,303.0
396,848.7797999451111,31.244851486677778,71.6631238814,,,305,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,305.0
397,979.7721825624444,28.587583743735554,73.6494881292,,,26,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,26.0
398,907.9277672397776,27.060284329351113,73.4926955617,,,29,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,29.0
399,1069.0147391431112,32.33846103938,73.8149249683,,,332,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,332.0
400,1049.2130747195556,32.54660327983556,73.7730862319,,,324,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,324.0
401,1230.5766248835555,33.615378772284444,74.31092364439999,,,30,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,30.0
402,675.0466540918444,35.98615210162444,72.389603454,,,293,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,293.0
403,1091.1644553948888,34.24996998942666,72.4645250188,,,333,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,333.0
404,1057.5987672337776,33.61097885391333,72.2735864488,,,320,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,320.0
405,934.6039905193334,25.319062860413336,71.6098114247,,,319,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,319.0
406,845.7208204311112,27.79662839174,72.1898675827,,,45,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,45.0
407,856.0111251097777,40.11214368308,72.6876832569,,,296,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,296.0
408,898.4166753831109,40.71322067648667,72.7772185341,,,37,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,37.0
409,1133.7651957888888,36.70659788985112,73.974069184,,,32,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,32.0
410,1087.3404727608888,31.26374950880222,73.69799270909999,,,335,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,335.0
411,970.5636069155555,24.252145957095554,73.1683257264,,,27,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,27.0
412,1041.2651353966667,23.037033144562223,72.7405112291,,,42,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,42.0
413,1122.9056146931111,31.485611135273334,72.77188705399999,,,33,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,33.0
414,716.4759311341777,23.112836690377776,73.1998313666,,,317,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,317.0
415,1040.6396687404444,32.12977093560444,74.7919616933,,,35,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,35.0
416,1197.9424318586666,41.94693066489777,74.077547474,,,344,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,344.0
417,820.3465575397555,42.6181562332,72.636096038,,,546,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,546.0
418,1196.3636739746667,36.84475344564222,72.0187549985,,,308,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,308.0
419,957.8047268882221,23.122381749042223,73.2057813524,,,340,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,340.0
420,914.6106595919999,23.91298883601333,73.1521759689,,,317,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,317.0
421,976.7709607555555,24.123599316466667,73.1113162231,,,327,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,327.0
422,962.5999664371111,32.10744039357111,73.7789130673,,,306,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,306.0
423,1039.9103591833332,41.66364566660666,72.9492271115,,,329,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,329.0
424,819.5671046535333,31.218667107733335,72.7517477015,,,42,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,42.0
425,1044.1173010426667,32.646052670917776,73.1298758091,,,39,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,39.0
426,1070.1312189202222,36.25701448495111,72.4905394516,,,32,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,32.0
427,1146.4198535091111,36.62078384125333,71.4176521544,,,342,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,342.0
428,1017.5205720164445,33.737208491244445,71.9272081892,,,26,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,26.0
429,887.0365495588887,33.86467731403334,72.5664551424,,,290,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,290.0
430,967.2726736862221,32.58624085566667,72.802090224,,,328,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,328.0
431,1159.1339761904444,30.083232975513333,73.5019673509,,,307,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,307.0
432,1197.7048355446666,35.92144320318666,72.6572093085,,,334,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,334.0
433,1183.689524152889,44.17730690020444,72.8165322142,,,355,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,355.0
434,958.2826046802221,43.37392417724445,73.1373509295,,,571,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,571.0
435,865.3064561777778,40.33553187867778,73.63813971729999,,,538,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,538.0
436,1111.381840924,28.538886605728887,72.92397681060001,,,334,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,334.0
437,1032.5163020246666,27.60628896008889,72.9013745356,,,578,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,578.0
438,1026.1650246884444,32.81850371328,73.2985095587,,,26,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,26.0
439,899.1200960566666,22.978161272897776,72.7443900284,,,308,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,308.0
440,1057.721524658,32.43197685761778,72.152607906,,,324,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,324.0
441,1252.725368208,31.877474404793332,72.5070052857,,,39,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,39.0
442,685.3369671974667,31.375857910371106,73.3284676548,,,349,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,349.0
443,1000.8604790742222,31.518607864935554,72.2426916818,,,27,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,27.0
444,980.2934159348889,35.57878060460889,72.99542281149999,,,324,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,324.0
445,962.2445883355555,32.13711207370889,72.3774241059,,,31,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,31.0
446,1004.8764735288889,33.57440589360222,74.51860417350001,,,347,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,347.0
447,937.6549022819999,35.85762071390667,73.3905226105,,,27,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,27.0
448,1127.2665918197777,37.23809857479111,73.7690938118,,,326,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,326.0
449,974.1700995042222,39.868820473586666,72.6183205045,,,34,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,34.0
450,1071.5973790619998,25.152119563255557,72.82624110399999,,,29,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,29.0
451,1066.7085546566666,21.524794762928888,74.1172145571,,,35,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,35.0
452,1011.1599457997777,21.699686023519998,73.4977370665,,,32,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,32.0
453,980.0226244788888,38.84008286566222,73.724817084,,,32,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,32.0
454,1135.9948538906667,37.38036652624889,74.0310901609,,,317,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,317.0
455,908.4917309173333,32.52224346539778,72.6437621626,,,33,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,33.0
456,1075.360730577111,28.96855206567111,73.3939639247,,,325,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,325.0
457,894.2871417417778,30.966955249313333,72.3264827048,,,37,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,37.0
458,934.7664655935555,26.840214852148886,73.5111969222,,,321,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,321.0
459,982.3662898008888,27.48633154339333,72.0566683054,,,356,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,356.0
460,1195.783788712,43.09599869339556,72.3887962933,,,306,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,306.0
461,804.6304856479777,31.231549713086665,73.33104894350001,,,528,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,528.0
462,1127.6712040288887,24.052624307486667,73.7640451077,,,324,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,324.0
463,892.9323818577777,23.05640315914222,72.2936088656,,,43,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,43.0
464,869.0367308193332,23.141388405222223,73.6074501057,,,559,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,559.0
465,1013.8099086493332,31.87925057809333,73.2135867041,,,327,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,327.0
466,889.724103882222,23.912870081335555,73.293793309,,,31,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,31.0
467,983.9055075444445,41.969401878204444,73.06928336520001,,,305,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,305.0
468,1311.2992891524443,28.871448061913334,73.1926045531,,,44,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,44.0
469,993.0346892902222,28.374007070995557,73.4648267326,,,336,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,336.0
470,1057.2028656633333,29.71790104169778,72.9242278702,,,32,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,32.0
471,1009.2769886417778,28.41158987761555,73.2060917124,,,29,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,29.0
472,1094.8319658511111,31.373388810284442,72.8675083947,,,21,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,21.0
473,1022.6190750271111,30.568740488573333,73.411727768,,,39,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,39.0
474,1029.4820513702223,33.402125086611115,74.2163734536,,,39,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,39.0
475,1115.0373526995556,43.77338508323778,73.8735035729,,,329,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,329.0
476,855.0679370937777,28.989807488393332,73.71582091229999,,,317,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,317.0
477,910.7591250971111,32.06874905601111,73.0678195995,,,340,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,340.0
478,1161.859789821111,31.17152488078667,73.3839962529,,,33,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,33.0
479,1037.5171552519998,32.46495674976445,72.45695730109999,,,40,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,40.0
480,924.1925471417777,32.82469509913556,72.4109661376,,,331,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,331.0
481,835.1694555677777,30.844774823551116,73.1274700658,,,311,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,311.0
482,1079.8753302237778,32.872077422993335,73.7653785709,,,326,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,326.0
483,956.7456538608889,31.88977010516889,72.9380188227,,,331,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,331.0
484,998.91435943,23.106296620204443,73.26274894779999,,,311,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,311.0
485,885.4420560106666,37.19812948926889,73.8318247596,,,337,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,337.0
486,1091.778460857111,40.99013606365334,72.2267503575,,,45,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,45.0
487,1110.7758471868888,40.96717034488222,73.98870637579998,,,305,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,305.0
488,1189.8110549306666,28.97633104058889,73.2090418372,,,340,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,340.0
489,963.0711397797778,31.956977252597774,71.5091754467,,,35,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,35.0
490,885.0002911477778,23.175119919846665,72.5090897299,,,582,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,582.0
491,850.5378496664445,22.769131332877777,73.0472662687,,,287,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,287.0
492,933.0713671624445,22.27659571835333,73.12592802409999,,,316,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,316.0
493,1073.8876535977777,40.36086729394666,73.61960805300001,,,292,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,292.0
494,1098.4516480682223,46.002932662259994,74.0822845661,,,33,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,33.0
495,1088.1490314504445,45.80871410234666,73.6197996846,,,47,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,47.0
496,1108.7481634764445,26.782833007768886,72.6697353295,,,329,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,329.0
497,985.4365479097778,22.91777658806222,71.7437896638,,,330,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,330.0
498,991.916241187111,33.422405031046665,72.3896000095,,,336,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,336.0
499,1224.0336519944444,37.98698308359333,73.6972249832,,,39,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,39.0
500,1033.1566774197777,32.816305248999996,73.5358062298,,,575,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,575.0
501,985.641286192889,37.543090785464436,74.7559653659,,,340,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,340.0
502,791.724882440489,29.58918656684,72.7492357216,,,305,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,305.0
503,989.8883155377777,36.59116909280445,72.4007682317,,,34,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,34.0
504,1068.2683461926665,23.124380943208887,73.2582694338,,,319,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,319.0
505,851.8741556935556,22.529318021317778,73.7876428029,,,344,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,344.0
506,986.7823584804443,25.658837628273332,71.8405707363,,,300,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,300.0
507,1044.3036491828889,33.867647628095554,73.390985629,,,30,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,30.0
508,1307.4618677073333,36.15126953876666,73.3833944512,,,34,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,34.0
509,1137.396026369111,41.55029320786889,72.9865628586,,,307,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,307.0
510,991.8888817591111,36.53623471937111,73.0070139683,,,24,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,24.0
511,1072.212919687111,26.671333372286664,72.2508877558,,,24,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,24.0
512,1040.461692096889,27.612536259193334,72.7895181992,,,28,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,28.0
513,986.1565534797777,35.34791843600889,72.1751293706,,,576,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,576.0
514,1166.8740037402222,24.023350710926668,73.3470257753,,,291,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,291.0
515,1165.3901876013333,23.63592009691111,73.3085016439,,,339,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,339.0
516,1258.5822330606666,48.90742126776,73.1685674891,,,290,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,290.0
517,1273.4843660764443,43.98362398670444,72.86570887270001,,,32,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,32.0
518,1150.0089163844443,43.885556128797774,72.8653459446,,,343,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,343.0
519,1164.5097441853334,47.44853418268444,73.80316261979999,,,329,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,329.0
520,1060.426471785111,22.473560970675557,71.8899090268,,,36,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,36.0
521,887.6099696964444,28.53426016272222,72.8492744775,,,37,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,37.0
522,1017.8479856084443,28.12238180102222,72.9588544761,,,325,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,325.0
523,986.7078516297778,24.047239111555555,73.0682591052,,,36,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,36.0
524,905.3134790337776,45.56584461771334,72.7022899547,,,321,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,321.0
525,1223.783057695556,45.55437238812444,73.5269903384,,,37,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,37.0
526,864.6878825804444,49.45007695080222,73.1953288766,,,313,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,313.0
527,1125.815604670889,50.66356490427111,72.69054097680001,,,300,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,300.0
528,925.5823316122222,35.66784502205111,73.6295386622,,,291,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,291.0
529,1055.9365129462221,31.965515557264446,72.4942069566,,,41,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,41.0
530,901.8371088508889,37.37137587860445,73.0626774114,,,337,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,337.0
531,907.526158855111,37.76799737752222,73.3602837606,,,335,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,335.0
532,1171.23977115,34.89231922256,71.5079471227,,,26,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,26.0
533,1081.8206853904444,31.65472666336222,73.6739916943,,,27,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,27.0
534,936.4393206606666,27.42484750724444,72.3779840591,,,40,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,40.0
535,1169.7848141066665,33.5651321149,73.1698254768,,,35,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,35.0
536,1208.3065452473331,33.81058917595333,73.2742392109,,,30,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13286.3060692,30.0
537,952.2651656324443,32.95298806775333,72.0937150984,,,571,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13822.2631415,571.0
538,1069.2012563733335,28.227922845551113,72.169004118,,,309,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13700.435331600003,309.0
539,982.3505807602221,28.81497338061778,72.4013809519,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13610.4603751,31.0
540,1176.778070681111,49.312343664488886,73.7106325741,,,30,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13605.1260751,30.0
541,1216.9827111537777,55.096973468744444,72.6739988068,,,26,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13469.719415600002,26.0
542,1030.8638316635554,52.16574804182667,72.0129678497,,,330,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13757.6716314,330.0
543,1018.8785417573333,33.10837456972445,72.9727321332,,,32,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13517.6038565,32.0
544,1065.4381959495556,37.6161736582911,72.9355964489,,,33,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13489.459200100002,33.0
545,1099.2238701595554,36.05998050724445,73.869249885,,,30,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13542.7841145,30.0
546,1300.7769826502222,33.85493523460667,72.6256050538,,,322,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13790.3970088,322.0
547,1002.3092811182222,32.18759743036,73.2450332388,,,45,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13491.887069,45.0
548,1015.8331458724444,32.04737747946889,72.2185545438,,,316,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13513.6395648,316.0
549,753.1762858662222,32.069623567788895,73.9172300093,,,316,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13872.9430031,316.0
550,680.3083577319334,41.074544081666666,73.4991074393,,,318,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13710.4028819,318.0
551,1016.4811387453333,35.269131310171105,72.6972989569,,,352,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13701.4505629,352.0
552,1040.3017532328888,40.56071653811111,73.3199140089,,,308,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13831.7739107,308.0
553,791.7470368663555,29.20435639486222,72.3015239379,,,24,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13541.9668595,24.0
554,1012.9477219542221,27.44261896526222,72.8265575894,,,30,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13422.9190954,30.0
555,1121.0796366388888,28.405280016337777,73.5039728588,,,345,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13766.1283028,345.0
556,864.8807135893334,24.11951621712222,72.8613713859,,,585,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13657.8742596,585.0
557,1024.791672658,35.187688736331104,72.18062454529999,,,303,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13650.5899504,303.0
558,1165.6097193395556,23.710489424555554,73.21688834359999,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13616.5876151,31.0
559,990.1740120737777,31.360165198091114,71.9382195179,,,324,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13772.4888562,324.0
560,1237.1671707199998,28.088940672997776,73.62377928560001,,,329,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13891.4256633,329.0
561,1051.6829243646666,32.62392422590222,72.5733906583,,,353,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13647.687198,353.0
562,1066.4859648437778,36.55209464231555,72.9696557175,,,36,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13561.8576739,36.0
563,899.5813990902221,32.66098657223555,72.8130388795,,,340,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13705.9032864,340.0
564,994.6382357188888,27.291526518204446,73.79151619609999,,,25,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13542.728849,25.0
565,1013.9500681437778,27.21626687346889,73.2142373965,,,31,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13626.6704743,31.0
566,941.4448976779998,26.82743484218889,73.6676312543,,,327,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13527.8885726,327.0
567,842.9757934404445,27.07054180811555,73.025427871,,,326,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13718.360911500002,326.0
568,900.5745034773332,27.35026838123778,74.1125835048,,,324,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13631.8556845,324.0
569,1087.3592017333333,30.340075358546667,74.826597213,,,565,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13966.0533028,565.0
570,907.6608755179999,28.91745205752,72.1564836836,,,351,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13803.9825349,351.0
571,890.0010669957777,35.16450308417556,72.6444491182,,,313,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13912.6962576,313.0
572,1146.0577432575556,41.972927466291104,73.5713400428,,,27,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.5758966,27.0
573,1186.131415446889,42.63438054938444,73.7122929145,,,40,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13519.1649116,40.0
574,1221.9134556217778,43.00066675738,73.2891976815,,,340,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13657.260758200002,340.0
575,1128.4773971933332,24.748515446815553,73.275183126,,,31,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13633.047662600002,31.0
576,984.9269097782222,26.873508461262222,72.6430002732,,,35,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13616.1050551,35.0
