,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
363,812.2460556222222,25.674961733303334,71.81099134829998,,,1145,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13820.8685972,1145.0
364,716.6177303572223,33.567443675166665,73.1145784621,,,1146,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13664.606045700002,1146.0
365,853.5237265255556,42.65478280866999,73.7635608801,,,161,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13616.664148700002,161.0
366,982.3445089761112,42.73174954407,72.2088579487,,,160,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13628.4385624,160.0
367,604.001599013389,39.81705428651333,72.1211318283,,,150,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13635.1402204,150.0
368,665.8938068383334,32.90763233283333,74.4346450201,,,1179,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13427.7470278,1179.0
369,668.1491784427778,24.1496247619,73.3821544764,,,151,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13466.376018,151.0
370,598.0586139495001,19.94443577565,73.1374355753,,,1154,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13729.8403826,1154.0
371,763.0791344550001,18.265099061706668,72.9699225035,,,156,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13600.0084176,156.0
372,755.0704079966667,22.344824464066665,73.1638696948,,,1125,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13650.1395284,1125.0
373,889.6947146572222,22.43575710130333,73.4663456339,,,150,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.5979347,150.0
374,933.2668809811112,29.53689038412333,73.0781936621,,,169,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.164616,169.0
375,749.4733868477778,31.69262683583,73.5118795307,,,156,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13648.039678,156.0
376,747.1487467216667,22.6679796199,73.7720271323,,,1539,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13802.852898700005,1539.0
377,650.2311039033334,22.665970715873332,73.9004173149,,,1527,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13792.6988377,1527.0
378,719.1719356861112,26.974417169959995,73.5233233188,,,1159,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13793.3900926,1159.0
379,811.3952785644445,28.16521245672,72.4317767096,,,168,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13502.5174692,168.0
380,777.9930307477779,27.95603930141333,73.8773289307,,,1164,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13751.3709123,1164.0
381,821.4139911999999,27.403421340479998,73.77377441590001,,,137,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13613.484853999998,137.0
382,787.9129359016667,27.23723008155,72.5856117621,,,176,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13593.797326499998,176.0
383,729.0291575477778,25.268617871873328,72.7321643104,,,155,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13639.171189899998,155.0
384,802.9057403094446,24.748190800103327,72.8536494806,,,156,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13535.3862931,156.0
385,591.2224995453334,19.197372737853332,73.1325245123,,,168,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13491.1477658,168.0
386,586.4460282590557,23.47625969574667,72.7718616812,,,1148,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13538.6532521,1148.0
387,635.9915176694445,25.003672147436664,73.8235877558,,,161,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13475.369332700002,161.0
388,829.3648205455556,28.363756937586665,71.8383743503,,,1168,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13776.9441358,1168.0
389,897.2245953122223,24.305660090459998,71.4838334449,,,142,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.9732912,142.0
390,771.6072772038889,19.631865062190002,73.99979630760001,,,1153,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13806.211921899998,1153.0
391,767.7044629283334,28.371786769883332,73.56358619640001,,,1560,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13879.900877700002,1560.0
392,694.7642627933334,26.737152781343333,72.8778377138,,,162,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13572.580172999998,162.0
393,669.3780819794446,26.14254084472,72.386917797,,,1501,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13675.2098081,1501.0
394,710.681329593889,26.53754813142333,72.85985895520001,,,1157,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13677.0762593,1157.0
395,668.5546574850001,19.018792598,72.7386777526,,,1171,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.8584733,1171.0
396,607.5408254379446,19.417577585483333,72.3903741841,,,1154,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13520.8860864,1154.0
397,805.9245509822224,31.57519184783333,72.8096116494,,,1165,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13694.360776499998,1165.0
398,773.3571293005556,31.440962120379996,73.0695601186,,,1125,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13741.3408761,1125.0
399,712.0216505966667,24.077760602796662,73.6036517397,,,1167,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13845.1163894,1167.0
400,725.3405083955556,24.548642434019996,73.4263720197,,,1186,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13752.368703100004,1186.0
401,705.2370619983334,17.691040639386667,71.9780646155,,,1147,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13554.7204887,1147.0
402,618.6551425327779,20.827027766203333,73.5614733435,,,146,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13569.4759713,146.0
403,729.2783727227778,23.5434984824,72.86862436310001,,,1144,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13734.3020472,1144.0
404,599.1737000791667,24.048975113566666,74.0435751819,,,1144,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13737.6022954,1144.0
405,726.3295897183334,30.768666359109996,73.7124078424,,,1141,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13520.7365812,1141.0
406,664.9845366022222,30.914259891066663,72.4174750522,,,1541,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13849.2151805,1541.0
407,794.5150139361111,30.09146264624,73.1711386108,,,1116,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13576.8743707,1116.0
408,760.3962188227779,36.281271453083335,73.3904846777,,,167,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13627.3088231,167.0
409,1007.66627797,33.729056454736664,72.1815992041,,,1181,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13721.730865,1181.0
410,929.5061231316668,28.38325960144,71.9396753403,,,1167,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13997.9452197,1167.0
411,560.9754113046112,26.94492863858,73.8926048916,,,1159,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13656.8267391,1159.0
412,770.932342008889,27.798061564050002,72.5816166713,,,163,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13632.4588779,163.0
413,754.8811614850001,31.53962003081333,73.4557248475,,,1100,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.3599169,1100.0
414,785.6410441305557,35.35325145298,73.892758336,,,1169,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13695.4961572,1169.0
415,630.0655890527778,22.331892290099997,74.403559116,,,177,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.6115258,177.0
416,698.4845617016666,24.25291174372,72.8778316108,,,1526,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13791.8712087,1526.0
417,821.2832259500001,20.04041548228667,73.1013437564,,,1159,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13602.3498011,1159.0
418,789.4757433994445,19.61963034873333,74.99269888159999,,,1541,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13824.300485,1541.0
419,693.210226665,30.09592201596,71.88971279729999,,,161,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13627.864421,161.0
420,766.5264638533334,26.980709562476665,73.1793166589,,,157,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13598.0788426,157.0
421,597.2757987466111,27.56349955775,73.58307080899999,,,1159,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13563.7615496,1159.0
422,773.4400474961112,27.56905372655,73.252710048,,,1172,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13720.3501359,1172.0
423,939.6458255005556,31.628498866106664,72.3500819737,,,163,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13614.441454299998,163.0
424,600.3399700155,30.633914615223333,73.3493646181,,,182,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13526.8087446,182.0
425,827.541181713889,21.429809358716664,73.8034427364,,,1170,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13793.2215195,1170.0
426,808.92797436,24.44337249018,72.6862697146,,,1152,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13811.8432605,1152.0
427,800.0272995733335,26.861107525903332,73.32219291130002,,,1166,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13651.5731301,1166.0
428,655.6357015816668,30.243072738153334,72.9233555576,,,1538,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13664.4030527,1538.0
429,706.2273400783334,31.94763795368333,73.754649063,,,1158,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13707.2525939,1158.0
430,737.9080271261113,28.360787097546666,73.4859973509,,,1153,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,14007.972951299998,1153.0
431,673.7293534277778,18.260801597113332,71.6335928662,,,1142,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13568.7087741,1142.0
432,752.6601738333335,18.72992961662,72.6309531468,,,1159,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.4536865,1159.0
433,833.6028316427778,32.35095673145,71.4175807671,,,154,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13400.3324848,154.0
434,664.4679340261112,18.013174858646668,73.5055417263,,,1144,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13426.7377615,1144.0
435,819.7642110350001,21.915723258539998,72.8624695167,,,164,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13400.8628877,164.0
436,721.3707127794445,36.172573112836666,73.1198205255,,,1528,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13698.422967200002,1528.0
437,714.3640786455555,33.568157929356666,72.74231811140001,,,1149,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13886.9603337,1149.0
438,734.2386835972222,27.27616872988,72.2508451687,,,1167,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.6514789,1167.0
439,715.9498712788888,27.97338375398,73.2590614075,,,174,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13646.5706747,174.0
440,934.8596159527777,37.23219500176667,71.6328823165,,,157,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13570.8920295,157.0
441,747.8620908794445,23.96718549574667,73.4819790736,,,165,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.1681573,165.0
442,583.1241623679999,19.332037099296663,72.94284841,,,170,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13624.4197833,170.0
443,617.7837405727778,26.671173842383332,72.9712806909,,,161,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13620.6758359,161.0
444,814.669154468889,28.1457727086,73.1246184859,,,1116,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13700.939446200002,1116.0
445,712.7454097805556,34.05164970707666,73.1110551323,,,1137,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.2850748,1137.0
446,1060.6939847411113,35.409926070379996,72.9026708712,,,1138,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13837.6903447,1138.0
447,769.1103767294445,35.15115139322,71.3520857828,,,158,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13529.4940276,158.0
448,732.220032383889,23.04455036282333,74.0554201533,,,1138,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13702.8065443,1138.0
449,739.8410691527778,24.330141143796663,72.6894690934,,,156,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.6029554,156.0
450,835.10346832,22.946069644466668,73.4603787063,,,155,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13558.010757,155.0
451,787.8584318122222,26.446576370879995,72.8713836438,,,163,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13536.0779706,163.0
452,880.4863752605556,36.58079424569,73.2885358534,,,1151,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13854.9491916,1151.0
453,750.0559075961112,23.440241142903332,72.79179536720001,,,1183,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13827.9442139,1183.0
454,740.6816817705557,29.79373437320333,72.8652040642,,,1555,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13828.200641299998,1555.0
455,830.3519827655557,35.280046582476665,72.60614922270001,,,1149,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13688.813733200002,1149.0
456,618.1531875200001,23.514354420563333,72.7002292187,,,153,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13494.2921144,153.0
457,727.5586656433334,19.49702535687333,73.1632670083,,,1167,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13827.836684399996,1167.0
458,719.85008293,20.58890607957333,73.7271803791,,,173,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13593.850298299998,173.0
459,742.25859114,21.51340039848333,72.6246545031,,,160,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13503.6083448,160.0
460,665.3825694694444,21.166279798099996,72.9480947227,,,164,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13538.8001957,164.0
461,799.8318602633334,30.911384653169996,73.12711192409999,,,1176,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14048.3597193,1176.0
462,757.9305232155557,19.32867255894,72.6674217277,,,1175,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13947.9967979,1175.0
463,836.156969168889,27.94954684876333,72.906604961,,,172,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13450.786644,172.0
464,741.6446201450001,31.989791148176664,72.5079313921,,,182,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13581.9538616,182.0
465,802.2457399855557,31.452115315339995,73.1382872228,,,1163,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13743.5043685,1163.0
466,865.7573082216667,30.891121193783327,73.4948833778,,,166,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13462.5679544,166.0
467,776.796772393889,31.548557794626664,72.3225677499,,,1162,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13876.142457499998,1162.0
468,693.5378981727779,30.741819696816663,73.5761651113,,,1140,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13683.9630659,1140.0
469,818.9903068783334,39.83326557584666,73.1348059662,,,1120,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13734.9607855,1120.0
470,727.5352361505556,34.27214134331666,73.0711775892,,,145,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13623.9792498,145.0
471,770.6483173583333,38.907171393956666,74.6039576572,,,168,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13434.9845974,168.0
472,840.6416053444447,45.73735359062332,73.05071317149999,,,1158,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_8,13537.6849729,1158.0
473,796.8224506672223,37.67565102671,72.9432249713,,,150,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13618.6872018,150.0
474,666.8205695494446,19.888707099489995,73.1813384002,,,1137,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13806.2761961,1137.0
475,635.0303481316668,19.653276420833333,72.6345757328,,,165,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13631.9560602,165.0
476,742.4353023633333,26.731694765346663,73.6450870133,,,141,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.2320581,141.0
477,804.840533248889,26.247000266643333,73.3807999264,,,1163,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,1163.0
478,708.8566825388889,26.58313540033333,73.4753588553,,,1537,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,1537.0
479,640.78085786,27.6611064529,72.6387868696,,,1536,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,1536.0
480,611.7768475927778,18.110264986883333,73.0011514047,,,142,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,142.0
481,676.7916000450001,19.059046528086665,73.0694979794,,,161,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,161.0
482,613.7698106955556,27.28801005578333,74.1206887726,,,1521,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,1521.0
483,671.2040777627778,28.120355461116663,72.40903397619998,,,172,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,172.0
484,673.199774005,27.50729060686,73.1947902317,,,1171,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,1171.0
485,738.3525887283334,28.610437796529993,74.23933040899999,,,1138,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,1138.0
486,887.249745305,24.23210602882,73.9268775614,,,1161,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,1161.0
487,774.2531962061112,19.718747562343335,72.5130111071,,,1156,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,1156.0
488,780.2408114233333,24.02104309423,72.2177303841,,,1149,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,1149.0
489,709.5610378633335,27.663054717579996,72.3537345605,,,151,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,151.0
490,844.1181454566668,19.930322441589997,73.4698481053,,,1149,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,1149.0
491,950.317758273889,31.728796780346666,73.1795312739,,,1155,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,1155.0
492,805.8417799361112,28.317657555660002,73.8480605849,,,193,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,193.0
493,748.154891,27.1425398578,72.8627173899,,,121,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,121.0
494,908.3310217422223,27.006833097256663,74.2087723477,,,1154,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,1154.0
495,695.9850223027778,23.355054295286667,72.1111084763,,,138,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,138.0
496,889.8965641927779,35.44628717249667,72.6907286887,,,1183,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,1183.0
497,663.2762746561112,35.446009862109996,73.4683668711,,,1529,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,1529.0
498,712.903612465,23.181198857063332,72.62179797579998,,,1528,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,1528.0
499,655.1434507138889,23.985952644286666,72.53668805689999,,,1144,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,1144.0
500,624.0302416883334,28.292266423526666,73.2010406084,,,1541,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,1541.0
501,959.3193011416666,26.801947155443333,74.34875791399999,,,1159,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,1159.0
502,733.6429923961111,26.364719922419997,73.0966506959,,,166,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,166.0
503,839.6502589505557,30.212968327263333,72.3654425384,,,163,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,163.0
504,709.3681722844445,37.75243825899333,72.5058501103,,,1178,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,1178.0
505,708.6620887133333,24.371400399896665,74.2132672152,,,1142,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,1142.0
506,667.6183236005556,23.964319134929998,74.5850815125,,,169,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,169.0
507,796.7985520733333,23.96849011884333,71.2547230409,,,169,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,169.0
508,764.2027781727778,26.11797801572666,72.586872885,,,1546,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,1546.0
509,592.4099050173334,20.649280829486667,73.5713713745,,,171,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,171.0
510,658.1356477055556,26.36993290462,73.1679044342,,,1152,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,1152.0
511,645.4483331327779,26.811772056703333,72.9518265193,,,1162,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,1162.0
512,644.2250721500001,30.43032797561,73.1832277449,,,1137,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,1137.0
513,595.5751482767778,30.144313581489996,72.8862429849,,,1526,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,1526.0
514,928.9341322372223,25.270007818606665,71.6614799644,,,160,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,160.0
515,791.581730163889,26.99858667265666,72.2612556918,,,1141,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,1141.0
516,720.1860083916667,24.018159880469998,73.346170321,,,168,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,168.0
517,811.5773598288889,22.979834575276666,72.104686723,,,148,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,148.0
518,906.5529382066668,29.34593099475,72.78057431270001,,,1188,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,1188.0
519,619.8707374261112,28.34884449896333,72.4687307643,,,1134,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,1134.0
520,739.4191308044445,28.39892218621333,73.3606904921,,,1169,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,1169.0
521,778.8342649450001,24.589881883900002,73.4143948177,,,155,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,155.0
522,735.0906767966667,36.02799438051667,72.9471938106,,,134,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,134.0
523,946.599194248889,20.110335965286666,73.4486177304,,,1172,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,1172.0
524,612.1606108444445,34.644648158509995,73.8768236696,,,1134,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,1134.0
525,628.3170613866666,21.214245585406665,72.4223541399,,,155,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,155.0
526,805.5674887211112,22.984240182036665,71.75434246260001,,,1544,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,1544.0
527,532.5426958365556,20.49036579842333,73.8720572244,,,1539,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,1539.0
528,697.2546890466667,19.229229743989997,73.7076793026,,,172,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,172.0
529,693.5925459038889,22.65782407662,73.70619897569999,,,1550,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,1550.0
530,727.61147184,22.105357773776664,72.8644489353,,,156,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,156.0
531,782.1785757072223,24.905312160679998,72.9961345171,,,1142,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,1142.0
532,736.9816891311112,24.29794525604333,72.29777592079998,,,1130,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,1130.0
533,778.2230684311112,31.731857321423327,72.6181458911,,,175,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,175.0
534,683.9511655533335,28.124225745176663,73.09232324930001,,,173,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,173.0
535,930.73857745,37.648919186549996,73.2106800077,,,1562,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,1562.0
536,642.1642448466667,24.37814779060333,72.2232834936,,,1141,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,1141.0
537,754.8178087694445,20.83965824840333,73.5032852497,,,1162,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,1162.0
538,816.4295476272223,34.760378271276664,72.33668355260001,,,168,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,168.0
539,617.2104895427779,20.03004695517333,72.8264680865,,,1167,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,1167.0
540,707.8707581366667,34.65897087337667,73.4328702805,,,164,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,164.0
541,658.7694327255556,30.53643116337333,73.7815959779,,,1187,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,1187.0
542,744.9426642594445,23.940200776336663,73.0391468259,,,1562,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,1562.0
543,710.8382876955556,22.22490600154333,73.239052818,,,156,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,156.0
544,760.1229898472222,20.282596130946665,74.0256360713,,,1137,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,1137.0
545,826.1792920822223,27.603739176623336,73.4569862746,,,1151,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,1151.0
546,859.7818640277779,27.329474483613332,72.7510584049,,,154,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,154.0
547,977.0266325111112,35.47424002661333,73.5809270419,,,164,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,164.0
548,596.803762147389,30.80802376353333,71.36697585479999,,,1151,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,1151.0
549,908.1272835372222,32.59914101613666,73.1902248035,,,162,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,162.0
550,781.2687317050002,40.675443132039995,73.1455708532,,,1525,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,1525.0
