,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
463,603.7866038177006,25.686010054880036,73.03066332277221,,,2113,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13677.640450410932,2113.0
464,623.931635114375,25.04642968585174,73.2249930077307,,,1877,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13647.767569071246,1877.0
465,651.4928526831511,25.32360307578172,73.18390202467336,,,2107,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13765.201428232776,2107.0
466,568.4228868157552,22.755566654280365,72.5369835254029,,,357,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13636.851731974746,357.0
467,524.6668078384322,21.853418214385318,73.08723034516612,,,1898,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.022723451517,1898.0
468,596.6205333536612,27.810684910476546,73.32136698342741,,,1914,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13655.764033381209,1914.0
469,498.25617255969706,19.112098252445083,72.78122425203517,,,1899,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13595.33771482184,1899.0
470,287.34297692522756,27.45155878372193,74.12530099035735,,,1874,Age_39,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13577.632489667258,1874.0
471,585.6340482577743,26.937456887596678,74.05959209472313,,,370,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13488.087383409067,370.0
472,816.7160207215608,26.997308706827482,72.37316524455305,,,1910,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13673.143028964372,1910.0
473,595.0325977290212,26.365406926765832,72.64092427306863,,,395,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13581.597579790276,395.0
474,530.0313358147414,22.063615526404035,72.88122180762612,,,405,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13502.33066510072,405.0
475,664.7344078275812,22.415252127844827,73.32636567456848,,,381,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13499.336277515957,381.0
476,579.4357961816365,35.13130866693735,73.78607951405499,,,369,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13548.161924242639,369.0
477,628.2885743122614,28.666196811620328,73.00039867954185,,,1893,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13767.460883096706,1893.0
478,596.9836279269502,18.54843893511092,73.01109727071683,,,375,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13511.517465265757,375.0
479,530.9177841927855,17.72786936198082,72.52426865913156,,,1920,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13429.406214521328,1920.0
480,557.1329678847236,26.045599231593688,72.69220346868441,,,367,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13469.179749814684,367.0
481,782.1500229160613,26.608982996057954,72.58353080473728,,,1896,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13788.547277540825,1896.0
482,567.4997163822572,23.093491606591257,72.03408225587431,,,383,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13532.338543057476,383.0
483,628.6801083982547,25.438470262800458,72.86267076650806,,,347,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13472.65990093639,347.0
484,601.1263993558975,26.201965125216077,72.6182682553158,,,2114,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13708.755383267307,2114.0
485,586.3172176227753,26.39785152012883,73.2484131765794,,,2112,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13698.869923859043,2112.0
486,709.9348380697722,20.989805501665813,73.49105512563483,,,1898,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13752.713918733838,1898.0
487,717.822077104903,31.036455398086673,72.04565845464504,,,2113,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13675.98953818309,2113.0
488,516.651466678516,33.9591619556133,73.17206066643247,,,363,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13639.108384660252,363.0
489,619.2979172997813,33.434071770675516,72.86756884551741,,,409,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13561.960039336724,409.0
490,712.3112355510312,31.122729644406345,73.26185565863399,,,1902,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13877.289129760928,1902.0
491,628.0534466241095,25.23273201853813,72.9907309585978,,,1904,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13741.246322187038,1904.0
492,629.9270530038822,34.11136154928751,73.65149419756595,,,1884,Age_29,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13403.414822079676,1884.0
493,585.3390570070121,24.464766973939803,73.45319948337618,,,403,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13441.515661754102,403.0
494,519.837378195732,22.721118972524813,72.60615809235658,,,383,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13309.264387122155,383.0
495,663.1449243352997,23.104220802109317,71.94201748333656,,,353,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13541.723298349021,353.0
496,629.1534973701083,32.210200736882626,74.05346687322695,,,1897,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13715.412355189892,1897.0
497,705.4310828641652,43.88831994436243,73.4512429042103,,,2103,Age_24,ConstructionType_appt,ConstructionYear_1961,HHSize_8,13767.93315560806,2103.0
498,684.0860165888481,29.444437137041426,73.33439341267135,,,368,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13635.744000539193,368.0
499,758.2242060786798,28.605963776103227,73.1730693034412,,,409,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13486.776189043454,409.0
500,704.3545530487869,35.27091953520861,72.89606384533181,,,386,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13481.663817524648,386.0
501,761.0828342729027,37.11459852254808,71.48287370162747,,,341,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_7,13378.587676232417,341.0
502,576.0373696338083,40.94556066758525,72.49520476280911,,,363,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13407.657682750252,363.0
503,697.7467627814576,18.639249743528378,73.50449517864764,,,415,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13552.377281048777,415.0
504,641.1190215623596,28.98548094364944,73.09553175412344,,,1894,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.130478796873,1894.0
505,732.9229151763568,22.101283275986045,72.52031015074111,,,381,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13504.27798488035,381.0
506,703.9855267195337,26.24626232564513,73.57166067407599,,,370,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13516.019087009048,370.0
507,662.7847220086487,28.476387940387205,74.29317182168855,,,1889,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13595.619210861896,1889.0
508,689.6249177104092,29.19604156344825,74.32172714288157,,,1896,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13882.517829827008,1896.0
509,565.8918090401819,20.475022966150807,73.13631064568047,,,1905,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13735.185896881578,1905.0
510,685.6906741449818,32.862908673688366,72.24199669436318,,,371,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13633.813800451588,371.0
511,585.3962590209597,33.42064828756638,72.20736666759692,,,1909,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_5,13601.288312128721,1909.0
512,595.6311915035892,17.93908446426637,74.19955587622599,,,1877,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13761.52376233522,1877.0
513,548.6745322130329,28.467363206395074,72.54777542768569,,,381,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13532.24704394464,381.0
514,486.1677920742552,23.473246655874075,73.75780986951442,,,374,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13386.542904737677,374.0
515,712.0529669769078,29.687902676932904,72.74773904901406,,,383,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13568.775295652244,383.0
516,536.4975871891882,21.371298720575776,74.22006849362495,,,1892,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.069178099673,1892.0
517,779.1663604553876,24.239362299231978,72.87071346504958,,,1908,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13824.649740046967,1908.0
518,613.7074947889645,19.075896164507203,71.87838201037948,,,1884,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13893.605800377443,1884.0
519,647.1500992774818,18.31367196418398,72.14442798633314,,,1896,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13651.624663248624,1896.0
520,489.754269935723,18.72605810456161,73.6932468127217,,,1898,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13643.620285289036,1898.0
521,595.6643987767104,19.77156598357612,72.64260978133314,,,1936,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13721.537208759746,1936.0
522,748.276032604051,18.7780261979443,74.26361371258946,,,1898,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13766.719793888877,1898.0
523,567.708563515402,28.580125595505454,74.31369173515985,,,1882,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13505.070057526988,1882.0
524,636.9269866477397,22.446858434802525,71.88425600324415,,,1888,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13798.907207421762,1888.0
525,713.2297310955098,26.50681266111205,73.08969088755123,,,369,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13530.498479410287,369.0
526,627.9166160327792,16.755272275629235,71.82180877775747,,,383,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13502.878444473365,383.0
527,725.4156774683162,25.655229216655403,73.58257974196758,,,1923,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13837.838830833545,1923.0
528,833.4202014732127,36.732256656823125,75.10403816659188,,,353,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13607.67110658676,353.0
529,655.8100592309839,33.04372445327347,74.82568219629286,,,1891,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13793.177336008688,1891.0
530,746.6642400027756,35.5855150529059,71.85369163249958,,,1895,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13657.404919388782,1895.0
531,647.31323979478,18.658619434632957,72.60365057028959,,,387,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13587.29701044315,387.0
532,545.6643251382113,27.182447834278165,73.86658320436419,,,1912,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13522.525507607463,1912.0
533,723.026340905589,34.99923967971133,71.77242793614813,,,364,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13529.89753274307,364.0
534,572.2994746805432,37.2021073138576,72.38060182006329,,,1876,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13787.43575097855,1876.0
535,703.9111067357436,35.12468811052344,72.64902694359266,,,403,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13604.129820633667,403.0
536,469.9687420053488,21.046482497028695,73.4240341796488,,,2106,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13773.90557646974,2106.0
537,613.858320772083,33.737595036085565,73.70208802170397,,,388,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13593.369631824988,388.0
538,643.6885107753167,25.805980947667607,71.7395080180173,,,1902,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13753.879540338154,1902.0
539,565.5627857259369,21.638926299717546,73.8584838094162,,,2106,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13832.818341824473,2106.0
540,631.2766703286928,18.461928008837674,72.3699040635764,,,1888,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13351.183379006541,1888.0
541,584.5918650111873,21.648304939265426,72.4901625130707,,,372,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13502.264786395071,372.0
542,670.6908657901786,21.7787948825029,72.77351122029233,,,384,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13527.935273171423,384.0
543,569.8995383162719,18.181995978233523,73.45733888662399,,,1902,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13713.565646108664,1902.0
544,700.4336678153835,34.46319467356213,72.51487290759945,,,370,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13636.498929221729,370.0
545,592.1340612509069,33.439187841907234,73.27363623251735,,,1890,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13686.867907818598,1890.0
546,818.4050850440117,34.04659555633974,71.9422866698542,,,383,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13597.976633077806,383.0
547,423.07553462281265,18.79153424329064,73.70505153249115,,,363,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13513.961474972828,363.0
548,457.9596648778628,18.272129325947596,73.42173885586458,,,1901,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13543.062023160985,1901.0
549,652.0959344976184,35.917105972298394,73.66882441969128,,,393,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13568.17895151873,393.0
550,521.4964884434173,34.95288008804744,72.66952075854637,,,1884,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13670.193783764558,1884.0
551,622.8685080362595,32.728695843176375,72.33530026188241,,,1882,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13575.447075555117,1882.0
552,633.6675095824376,27.860718268558944,73.61593804013786,,,376,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13581.09243517295,376.0
553,729.9385464527011,29.16735081471505,72.99065349708827,,,1898,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13606.35845360959,1898.0
554,655.918563112959,28.582441894544203,73.4495648290043,,,402,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13593.221300222407,402.0
555,675.7086406519513,25.39900785525721,71.47762611820406,,,1904,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13749.94545917417,1904.0
556,657.0933507235333,26.749705990946925,72.61476831309629,,,1880,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13713.57862746024,1880.0
557,584.9205087642038,25.75681049081633,72.15732293407143,,,2108,Age_120,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13742.630988751454,2108.0
558,614.2497057423551,27.20509039541732,72.59457788903484,,,377,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13511.631317536741,377.0
559,607.4325718080539,27.356843390066764,72.27107463188516,,,378,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13471.790036438326,378.0
560,648.9667621772018,29.716911665629304,72.53525730531791,,,387,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13473.769853511354,387.0
561,642.2141978819358,31.417384868080507,72.30513812916432,,,1911,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13867.02754093345,1911.0
562,586.6641618845091,30.04890726502457,72.27614582276063,,,2115,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13669.070338211426,2115.0
563,601.2721701390211,28.684868423831222,72.74334702538351,,,1899,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13787.29518769357,1899.0
564,657.0091344520181,30.07503141629439,73.13099180072355,,,2115,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13759.462910421209,2115.0
565,629.9255563311401,21.143048996556647,73.00515087869599,,,1904,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13686.43762504073,1904.0
566,656.8096040676905,28.85286393915349,72.60960573583407,,,1892,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13763.670633638703,1892.0
567,556.0536861094513,27.726973748839065,74.1168230993872,,,394,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13446.098362112718,394.0
568,525.2248209224373,31.47877621907004,73.36743100181673,,,2106,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13662.821249613378,2106.0
569,609.0697023838783,29.233074066097725,73.41233711684436,,,1888,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13836.15110331773,1888.0
570,607.1510303127784,29.311062636109895,72.70592712966966,,,1890,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13450.006703778025,1890.0
571,670.9619284022973,30.53986033826733,71.98253467198333,,,386,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13593.56045673604,386.0
572,676.5401625325154,19.66567396016216,73.75311677044422,,,1913,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13654.271550462405,1913.0
573,606.6577113169627,20.287718418311826,72.2072349829012,,,1888,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13704.470124031144,1888.0
574,518.1327652601962,22.14576645324502,73.46270510581779,,,361,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13483.265670005616,361.0
575,704.4324137349927,33.96686899492773,73.29477371237286,,,384,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13532.961786850465,384.0
576,555.9485989007967,25.60159672457529,71.54505530105283,,,1903,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13754.316074844688,1903.0
577,635.3656218592974,22.51742936988299,72.19788227239121,,,2106,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13692.810974922686,2106.0
578,657.0923160779668,28.80728522440315,73.037335487068,,,1878,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13666.728575690971,1878.0
