,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
448,1017.3659835466666,28.867917124199998,73.2098391933,,,295,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14012.4668524,295.0
449,1039.8875865155555,23.750469710613334,74.9555932638,,,43,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13545.6055627,43.0
450,1065.2563291377778,28.67180650208,75.0509995421,,,298,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.373502899998,298.0
451,954.2727684088889,24.184433334133335,72.9074090584,,,283,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13886.9463194,283.0
452,1101.164024408889,32.40686674782666,73.563796536,,,337,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.0313503,337.0
453,1035.22919688,28.73413594212,72.5661872772,,,285,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13977.0119888,285.0
454,1031.7218833777777,27.40910146156,74.1925410171,,,518,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13698.42694,518.0
455,982.5313553155556,33.725048606386665,73.51338298659999,,,301,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.0895847,301.0
456,983.67556216,27.247095808706668,72.1674435729,,,305,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13396.0730086,305.0
457,1048.7996161066665,29.99190888558667,72.3222834087,,,24,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13448.9183248,24.0
458,1041.4674858666663,29.30587919224,73.0145811957,,,31,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13542.9056245,31.0
459,1088.554463502222,23.11738692629333,73.1241377104,,,285,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13741.298284,285.0
460,1150.9478197333333,24.398629595106666,72.6828503916,,,541,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13864.1964734,541.0
461,1134.7968923288888,42.20066001592,72.1921965875,,,309,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13699.0059901,309.0
462,1040.600404791111,37.78277160308,73.8695452701,,,32,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13623.788943,32.0
463,1286.1357795555555,33.34528769889333,73.0112612881,,,31,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.8804039,31.0
464,1311.0734610399998,32.98502500561334,74.6097551645,,,316,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13666.6289642,316.0
465,853.9901879955555,28.393427481906667,72.6634722941,,,38,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13621.484043900002,38.0
466,746.9314086364444,37.68691171513334,74.4949878513,,,302,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13580.2809792,302.0
467,931.1823234666666,28.287108850000003,73.26959792939999,,,30,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13486.2269508,30.0
468,1245.6170695288888,23.949841257440003,72.6755068408,,,296,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13517.4886521,296.0
469,862.6859808657777,41.86083186861333,73.44722855180001,,,297,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13712.2870961,297.0
470,1041.7767486488888,38.61685450364,73.3948420258,,,284,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13763.4375377,284.0
471,896.5221854399999,38.437780197786665,73.1640758621,,,332,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13655.0763322,332.0
472,1273.7614884622221,35.1538333622,72.8915261733,,,329,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13677.2569178,329.0
473,1118.5546981688888,36.688649161453334,72.660249261,,,299,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13690.77385,299.0
474,1140.8532086577777,24.54938345944,73.0938730419,,,283,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13692.3336153,283.0
475,880.3287857297778,24.752953406813333,71.9123774012,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13582.1515744,34.0
476,1196.22943784,32.631225821040005,72.3567186696,,,291,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.8648676,291.0
477,1132.550281351111,42.01681185072,73.1457156631,,,42,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13450.8586554,42.0
478,1166.9335608977779,41.75625395601334,73.2260734583,,,34,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13594.8366741,34.0
479,1169.4901880444445,48.79421686589334,73.6875955825,,,304,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13830.631443900002,304.0
480,981.0614980888888,39.22110024382667,72.652400782,,,529,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13682.3105287,529.0
481,1175.1360728533332,45.444514206,72.5273589908,,,40,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13641.069349,40.0
482,1303.5567658577777,45.7716858704,72.5606772373,,,32,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13492.9681185,32.0
483,1050.50928464,35.96979197448,73.201497941,,,30,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13600.5950863,30.0
484,1179.0787397066667,23.519853216719998,73.224461154,,,31,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13564.6577341,31.0
485,1137.4804954755555,23.61127157004,72.67922072409999,,,36,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13473.145088,36.0
486,1452.4446023911112,43.072723272506664,72.9948773198,,,31,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13536.6947207,31.0
487,897.8104837777777,22.71758044668,73.5579018234,,,320,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13720.6051915,320.0
488,777.8060146337777,29.27036737006667,72.21560111689999,,,315,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13949.9092505,315.0
489,1271.84673456,50.608092090359996,73.8788632326,,,28,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13506.606855700002,28.0
490,956.6940765066666,46.5266197032,71.24138045720001,,,34,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13433.9609512,34.0
491,1213.8644744533333,38.751166590733334,74.95903107720001,,,275,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13694.3479419,275.0
492,904.0575363022222,27.113508963706668,71.57592983069999,,,285,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13485.3433897,285.0
493,923.9810365777777,31.690916019,73.1288839577,,,316,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13485.870560100002,316.0
494,1021.8708760533334,23.642874560386662,72.64955581689999,,,35,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.243685299998,35.0
495,1041.791100151111,28.232555088733335,72.1005932908,,,316,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.4786203,316.0
496,1284.1624355466668,31.743083206146668,72.9722765332,,,27,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13538.8879306,27.0
497,792.7887403217777,32.81337425996,73.95572828729999,,,516,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13665.1681236,516.0
498,1013.8870967822222,24.09152131801333,71.7850697089,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.2432177,27.0
499,1233.1461329155557,56.29707284936,73.2754387185,,,295,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_8,13685.9045089,295.0
500,1044.999883271111,36.64798889313333,72.5260822058,,,515,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13712.780601,515.0
501,1189.752342711111,40.21874934896,73.6886175719,,,307,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13855.7928199,307.0
502,1031.0720813244445,41.28416318628,73.1085068652,,,34,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13605.2961951,34.0
503,848.5355941768888,23.827316792253335,73.2739507884,,,309,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13742.333015399998,309.0
504,1203.08916256,22.623490906706667,72.6650451858,,,25,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13574.3493924,25.0
505,1069.9932790933333,28.149216531706667,72.7638477583,,,320,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13678.5681687,320.0
506,1180.905383422222,26.709452930626668,72.4840722552,,,298,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13705.5166096,298.0
507,1239.5733548177777,27.730712457093336,71.4745311985,,,318,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13674.1443869,318.0
508,1100.2329542666666,38.008823561426674,71.8435285135,,,300,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13563.8760321,300.0
509,925.6809007288888,23.02464311896,72.4498114217,,,304,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13729.0164289,304.0
510,1121.5112854222223,25.39709789801333,73.68507794199999,,,314,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13784.0124535,314.0
511,1131.906341431111,28.666564877253332,72.6567508699,,,298,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13507.6785271,298.0
512,1226.00874864,38.62769616981333,71.72885881010001,,,303,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13765.208748299998,303.0
513,1203.6452634666666,37.94251061561334,73.06202731100001,,,30,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13539.3989586,30.0
514,1202.8485504,34.61195569281334,73.97759118180001,,,26,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13642.4961224,26.0
515,1108.3694845955556,33.84361323308,74.3622057741,,,310,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.9675482,310.0
516,949.0682751022222,40.32754437544,74.3426892774,,,305,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13871.966909600002,305.0
517,824.0948788239999,31.558197281239995,73.9983643267,,,559,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13818.1488701,559.0
518,974.0712122577778,27.12065088394667,74.1596758189,,,28,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13604.3588074,28.0
519,1251.985425271111,41.452167497906665,72.7223580789,,,556,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13741.1231491,556.0
520,1047.1971288533334,40.095457682373336,71.9408263814,,,275,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13610.7088394,275.0
521,1077.59810896,38.414981797079996,71.43542243600001,,,303,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13853.2211032,303.0
522,1107.942593262222,39.45272407626667,72.6090754411,,,24,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13611.033620500002,24.0
523,1170.6005886844443,38.266618405213336,72.0211638424,,,28,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.7157276,28.0
524,1357.8338362577779,37.1042416724,73.8633767016,,,36,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13581.2586484,36.0
525,871.666638112,37.34027497088,74.21180023699999,,,27,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13586.256573,27.0
526,1165.4130665688888,24.862181084253336,74.000939775,,,28,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13428.6421988,28.0
527,1236.974132951111,24.788021629746666,73.9466944324,,,37,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13559.9975704,37.0
528,964.6940603555556,22.336894993466668,73.812033245,,,298,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13814.6067854,298.0
529,1112.3831568800001,25.0832308034,72.8817125993,,,326,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13658.850616999998,326.0
530,993.1928640088889,24.839610775933334,73.53330353930001,,,298,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13636.219715600002,298.0
531,950.5787709955556,33.75014147428001,73.2241262752,,,31,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13481.0584007,31.0
532,1265.4548661066665,34.46625686513334,73.7640165749,,,305,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13668.2751361,305.0
533,1363.8512499288888,33.06864633165333,73.7115454894,,,531,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13664.1523899,531.0
534,1168.870940453333,35.845642679,72.9713144819,,,26,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.008901299998,26.0
535,1110.3233928355555,35.601918606893335,72.7085612626,,,27,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13556.820629700003,27.0
536,1134.283316222222,42.583178903720004,72.5060179917,,,304,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,14012.7432838,304.0
537,965.3126168444444,40.341967189533335,74.0527572704,,,310,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13646.6610182,310.0
538,744.7662435271111,44.23054822610666,74.076141985,,,288,Age_24,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13570.912504499998,288.0
539,1034.7995261777778,38.89466316577333,72.3116571329,,,46,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13323.6789667,46.0
540,1336.3694787466666,39.49216119744,73.5512969615,,,312,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13924.261035,312.0
541,945.4485825066666,29.788183306933334,73.1582607664,,,327,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13684.5935736,327.0
542,1204.5529528444442,27.47758615289333,72.6937392251,,,27,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13535.6504617,27.0
543,1234.7641068444445,34.585386290373336,73.3824181229,,,28,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13485.449416100002,28.0
544,1025.1802109866665,33.750654526586665,72.7404480378,,,283,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13813.4475718,283.0
545,944.9454085688889,27.92291678306667,73.0772495449,,,517,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13772.2987843,517.0
546,972.5426147822221,33.28929407141333,73.5077030383,,,296,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,296.0
547,931.4972816444443,28.818734254800003,72.7094644962,,,298,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,298.0
548,1168.4168782844445,28.889220265453332,73.4734401874,,,294,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,294.0
549,1167.5862815466664,37.25369608352,73.389248639,,,315,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,315.0
550,1129.5893519377776,42.09707213786667,72.8512224568,,,293,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,293.0
551,1091.4935354488887,24.403269378786668,71.9894399491,,,37,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,37.0
552,1260.9866898577777,22.984078257373334,73.2506672563,,,300,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,300.0
553,999.7297778222222,24.856543667293334,74.1640223334,,,28,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,28.0
554,1295.4282664977777,25.199448355666668,71.9465233755,,,282,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,282.0
555,966.876469191111,23.54855620992,73.5322373035,,,329,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,329.0
556,1077.1708907022223,40.81094919626667,74.0415349582,,,308,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,308.0
557,931.3484437066666,27.578025194813332,74.1872511998,,,27,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,27.0
558,1137.2052072266665,30.15543968453333,72.8209501912,,,29,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,29.0
559,1198.7542585333333,33.96220260048,72.8250637845,,,29,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,29.0
560,1092.7685838666666,32.4677904124,73.9970376475,,,25,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,25.0
561,982.0593900177777,37.985418928706665,73.29147256430001,,,327,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,327.0
562,1087.5118375822221,34.99181885238667,71.4642083052,,,32,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,32.0
563,1186.3258011911112,27.71470205784,73.5067420495,,,292,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,292.0
564,1138.330449751111,38.68608292472,73.31298854069999,,,298,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,298.0
565,870.4286316382222,29.486158502920002,73.3615493925,,,26,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,26.0
566,978.4909114755555,25.152508307079998,72.4633634843,,,297,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,297.0
567,1054.609536862222,25.462700319653337,73.46877159649999,,,289,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,289.0
568,1074.8483650755556,23.937913233360007,72.6463394584,,,28,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,28.0
569,994.386037928889,29.446546889946667,72.5368575008,,,34,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,34.0
570,1046.0773976444443,32.93924475622667,73.2893302472,,,295,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,295.0
571,1033.286231208889,39.94494793006667,72.6210822566,,,300,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,300.0
572,1257.1636629866664,38.705975532000004,73.6063647931,,,28,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,28.0
573,1107.1116180533334,30.055607326826664,71.9782942856,,,25,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,25.0
574,1187.7405947555555,29.39974610346667,72.839463135,,,27,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,27.0
575,903.0130629511111,37.08003720204,72.07970802439999,,,25,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,25.0
576,1108.3135054666666,40.48075878298667,71.9751834393,,,300,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,300.0
577,967.2435502222221,33.689775047973335,73.28787900399999,,,26,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,26.0
578,1206.374622782222,31.465103264000003,73.3341653325,,,279,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,279.0
579,1178.5021954133333,33.47912354472,73.4507196275,,,23,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,23.0
580,1123.9391268266668,51.126778607333335,74.1096046814,,,24,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,24.0
581,1312.9952370044443,50.82076664028,72.3451961147,,,35,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,35.0
582,1099.9736024088888,46.82514382597334,72.9199872712,,,35,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,35.0
583,1274.8913618933332,29.262175318599997,72.92224426920002,,,27,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,27.0
584,1358.4211040355553,33.19599294582666,72.4450358034,,,324,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,324.0
585,982.0494871022221,32.37724685888,72.6405636641,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,27.0
586,1022.5469480533334,32.31974406910667,73.35016350640001,,,298,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,298.0
587,1411.8449304533333,40.93880035457333,72.8710239809,,,315,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,315.0
588,822.2593591857776,24.601161443320002,73.3772032964,,,30,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,30.0
589,1136.1459169333332,23.91818609805333,72.7702391073,,,29,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,29.0
590,1024.8842524355555,27.63895975596,73.54486806850001,,,327,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,327.0
591,1208.5598951022223,32.55460239276,72.27463987189999,,,34,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,34.0
592,1078.6398352266665,34.01966567598667,73.27770563050001,,,344,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,344.0
593,796.6895426257777,28.61765418764,73.1234760609,,,309,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,309.0
594,845.5547919555555,33.64486626489334,73.0896384679,,,21,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,21.0
595,1005.1036909777778,24.963581183053332,71.8789601494,,,288,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,288.0
596,1335.29178616,38.02703881872,73.18479454930001,,,29,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,29.0
597,1054.8856071822222,37.82168286577333,73.1454791447,,,325,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,325.0
598,1074.5579214577779,36.61411276030667,72.9825962462,,,518,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,518.0
599,1164.3933266577776,34.738758879533336,73.7874402358,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,34.0
600,1258.688170168889,33.808183444933334,73.940467685,,,25,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,25.0
601,982.5399333422222,32.337024173066666,72.2374984229,,,32,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,32.0
602,971.0975728177777,37.85111529677334,73.0380871354,,,32,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,32.0
603,993.2725659022223,27.77316498376,73.2466495348,,,37,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,37.0
604,1138.7626585333333,26.844664061320003,73.05689490729999,,,28,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,28.0
605,1045.2719549688888,30.441998495159996,73.4757500767,,,291,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,291.0
606,999.7393993422222,31.379712798093337,72.3001543351,,,28,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,28.0
607,1056.5933093866665,33.227920177946665,73.123836712,,,521,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,521.0
608,982.4659449333333,33.60545857797333,73.2577453618,,,508,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,508.0
609,904.5477671377777,29.65709422862667,74.14164999229999,,,31,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,31.0
610,1201.9063632355555,24.72062219676,74.8957917091,,,26,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,26.0
611,1028.0385651022223,29.323410866493333,71.13177657189999,,,295,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,295.0
612,1306.7809761955555,40.78708688534667,72.8020568297,,,311,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,311.0
613,1042.5166068088888,28.28735449642667,73.6256639875,,,22,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,22.0
614,1235.2525301422222,38.435823837786664,72.92734962109999,,,26,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,26.0
615,710.6018470542223,27.56563119706667,71.5309407781,,,37,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,37.0
616,771.5881235555555,23.665012427186667,73.7905631275,,,292,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,292.0
617,810.6357683964444,24.322765486413335,73.6663708482,,,32,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,32.0
618,1097.423271102222,33.622600094253336,74.9592140958,,,305,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,305.0
619,1226.2790040177777,34.57123588996,72.5222805082,,,310,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,310.0
620,833.730630199111,31.704614995666667,73.4080607071,,,314,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,314.0
621,765.66374272,39.90905938068,72.8022253907,,,31,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,31.0
622,1430.9115160622223,37.97942870792,74.0681671738,,,293,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,293.0
623,1192.307400782222,38.4995207506,72.2854984383,,,28,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,28.0
624,965.662324791111,37.69085630492,72.7987127862,,,324,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,324.0
625,977.3078888888889,27.361653756920003,73.2459904895,,,299,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,299.0
626,954.7275437422221,28.325457919173335,73.0438767742,,,299,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,299.0
627,1115.4548670933332,35.29116103492,72.5896135587,,,330,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,330.0
628,1085.6500097511112,22.58816438274667,72.5140870555,,,35,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,35.0
629,1182.2099798755555,28.150290624306667,73.7104417908,,,299,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,299.0
630,1196.3960038044445,33.41602277645333,73.923879098,,,28,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,28.0
631,866.4353140835555,33.68202607662667,72.2180287603,,,36,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,36.0
632,1226.0756802399999,46.71842273858667,73.5959174217,,,309,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,309.0
633,1072.3100210133332,22.705203278053332,74.9425705084,,,313,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,313.0
634,978.69907416,23.96741221494667,71.6302381215,,,314,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,314.0
635,1168.52100944,22.4358651482,72.2947774658,,,307,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,307.0
636,1208.5866291644443,24.01737394308,72.8446338718,,,315,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,315.0
637,1240.2936193777778,28.664426017546667,72.83227706699999,,,21,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,21.0
