,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
604,848.933820201635,24.696973923697847,73.1552711834657,,,333,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13601.84323318201,333.0
605,1058.4317654156393,28.097888770400605,72.99663068216479,,,295,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13741.204217417571,295.0
606,1079.8223910558092,32.57160699317907,73.15511382614149,,,297,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13714.019681129212,297.0
607,1014.8967484928812,27.452351755897357,73.10911127749144,,,298,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13641.776651897815,298.0
608,957.0690205721302,28.46351630877986,73.28880324335827,,,303,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13673.439793266385,303.0
609,1210.791412105867,30.373624471272805,71.85224612078576,,,41,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13427.57610869938,41.0
610,997.7102891024094,29.856081801246248,72.10336648666654,,,37,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13615.583229119036,37.0
611,906.1299069629735,29.97146202775573,73.2858037754186,,,325,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13690.222317622078,325.0
612,1065.4572892075691,40.279392342107194,73.14776258901813,,,306,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13833.27937799225,306.0
613,1098.6613123748257,45.13416968408236,73.16110887780142,,,314,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13683.453805909658,314.0
614,1184.700902981901,28.348282119969504,73.33322551923524,,,26,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13604.172392320874,26.0
615,1228.4381084240563,39.82621779519316,73.79399132859503,,,34,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.513830598047,34.0
616,1104.4314680795474,40.33141190564141,73.28032474468516,,,31,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13562.432656038369,31.0
617,1239.66265179849,44.6992504344601,73.07951286885955,,,35,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13579.555750316986,35.0
618,1232.6929960309685,44.69808178394748,74.2052588261578,,,275,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13527.384612798234,275.0
619,1215.2829182856879,34.4986127189611,73.62266077939456,,,327,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13649.993647758965,327.0
620,1035.917819623994,39.70284521129568,74.01799512522143,,,305,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13687.480742453508,305.0
621,1171.26348572597,38.33495086163118,74.33107180094599,,,326,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13753.838886239006,326.0
622,1149.2181555602178,29.347001556252113,74.45018534707124,,,310,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13737.976769388668,310.0
623,1236.519159141473,39.49206736057556,71.75740623930452,,,541,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13675.753797884123,541.0
624,982.1795422711226,29.23197705855837,73.46986435366813,,,333,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13660.093509086048,333.0
625,1113.8375080670153,38.67036380821046,73.56429383283734,,,312,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13691.639238909767,312.0
626,1389.166146288845,40.06278597641546,72.24722453949653,,,307,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13774.574152012132,307.0
627,1104.3640574615765,49.87621744806461,73.07758916521492,,,341,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13737.907488233224,341.0
628,1114.8956766569256,53.95585830009619,73.54600218972308,,,305,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13744.208776179023,305.0
629,1335.0166527471392,38.26487634198389,72.06167089437281,,,36,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13612.974869496267,36.0
630,1219.7572887597385,33.21628378943995,73.35618206826763,,,328,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13765.62551750414,328.0
631,947.26423999919,24.772884006183748,73.90925998754456,,,37,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13489.964212560459,37.0
632,1096.8484131292491,29.89728615162035,73.97323068601935,,,35,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13577.152847429363,35.0
633,1000.3353018551703,33.103772631011516,72.20330172226322,,,312,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13689.41887501958,312.0
634,1157.4810721760225,39.240964998588126,73.81529393732686,,,296,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13745.097361412125,296.0
635,1053.8937780469792,39.38710655944931,73.01236403543069,,,300,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13768.519741720896,300.0
636,1225.4310042030843,41.520493949613765,73.03408615920523,,,320,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13831.570007838462,320.0
637,1202.7136829813064,38.42075630554162,72.54091710011136,,,32,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13614.191421445572,32.0
638,1263.3629893539091,34.59035224466059,74.28227595507406,,,314,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13758.560311872317,314.0
639,1374.2198574869205,40.34475879901097,73.50448132201777,,,311,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13891.963765339084,311.0
640,1120.4834164148426,39.10179049560857,73.94432428513329,,,549,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13728.955374803074,549.0
641,1412.4853150662334,31.386260074381532,72.32771868028972,,,37,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13491.137450507951,37.0
642,1079.5114924311674,35.64662507223095,73.45208033746843,,,24,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13643.20495082767,24.0
643,1111.4773543375013,35.99536436882573,73.66004684494095,,,36,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13544.547598547108,36.0
644,1031.9551241500926,34.854807803498275,72.88286429001026,,,32,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13636.93574211239,32.0
645,1091.3997060716972,34.06594442469261,73.91814461958705,,,329,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13548.752721441455,329.0
646,1013.3429202025587,35.238517837863405,72.50579722843192,,,305,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13420.71988064342,305.0
647,1045.968904277061,28.535372141702,74.84202751276129,,,558,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13814.725247778708,558.0
648,917.2217569585771,35.26868678473207,72.14945186954056,,,328,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13507.975521481047,328.0
649,1359.2275307765074,33.793260208568945,72.98284730636983,,,328,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13729.548030465718,328.0
650,925.9971391336877,23.79228389818028,72.05755128628118,,,33,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13520.320183418407,33.0
651,1421.9771962348973,48.89136924849344,73.18536019884927,,,313,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13745.830536115169,313.0
652,1128.0862367577272,43.64144747809493,73.74673304388264,,,287,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13584.825736477842,287.0
653,1353.7079849522067,36.80656640202117,72.6674623574698,,,27,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13543.112735852927,27.0
654,1388.1656367328421,37.50219071083653,72.91109595015233,,,34,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13613.771398206336,34.0
655,868.7887821142424,24.728698099023557,72.67891389434335,,,330,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13665.262724310289,330.0
656,1021.5566293824257,24.29781034460021,72.57694926551522,,,310,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13693.960526023935,310.0
657,1023.6058134778464,38.61192082808229,73.36056237041183,,,566,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13835.58791993806,566.0
658,1158.097170207369,38.1945933619496,73.19598207255105,,,308,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13730.723055133572,308.0
659,1141.4644346451591,38.27704201507806,72.33700088573302,,,31,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13647.101351113291,31.0
660,1160.9214514306575,37.67050600667561,71.54920006338857,,,335,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13631.449818416571,335.0
661,1081.0274952338746,34.867575174292796,73.0002617856142,,,283,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13675.886152308238,283.0
662,960.903576136653,34.05829395089977,72.81362391428083,,,315,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13547.337468151496,315.0
663,1248.7161671790764,40.15190377723313,72.29149950503835,,,39,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13528.85459458545,39.0
664,1206.984309503098,43.191421606978054,73.47023783170238,,,310,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13970.886542505938,310.0
665,1043.0441928614862,34.21449841604735,73.77783023005514,,,31,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13394.692774120262,31.0
666,867.1120688131004,33.92773571787031,73.57474446241199,,,318,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13952.773317761592,318.0
667,1024.010474485233,34.83565431445003,72.81769553106156,,,347,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13759.869004288039,347.0
668,1236.5320464619986,43.651171929325635,74.52921940658499,,,27,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13644.464549570019,27.0
669,1129.8887489509273,33.12936188634324,72.62619256605358,,,316,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13740.833114209276,316.0
670,1238.491031049402,33.38007917970761,73.36549206759047,,,32,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13645.350062873256,32.0
671,1142.1269087139028,33.21132857046813,73.71155259604313,,,36,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13547.455409399485,36.0
672,1049.9875559156449,32.598017456534336,72.82996343632323,,,40,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.907761221966,40.0
673,933.3524272367468,34.92961518801525,71.67599297392753,,,295,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13683.316141235615,295.0
674,1027.567018980782,27.863811240659604,73.32459951845503,,,25,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13553.046784663342,25.0
675,928.1215005356862,25.01010144920351,74.02425846207751,,,311,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13808.119653121443,311.0
676,1070.4746014883099,29.69509052978082,72.90826707573208,,,35,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13545.933450656421,35.0
677,912.5959493075143,29.18019788870662,72.96416834773666,,,36,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13437.328671895808,36.0
678,1004.3629050484556,30.242674316283463,72.8180277415294,,,26,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13591.040802962443,26.0
679,1321.3478402734693,48.0869939319455,73.99879789461895,,,32,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13553.53432238569,32.0
680,1189.6198898945374,25.1656795299898,73.08675656443623,,,297,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13717.16291203763,297.0
681,1114.3279536366053,40.152434130114514,72.63358776771152,,,35,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13512.565192809361,35.0
682,817.7940690031091,40.008482029832805,73.01848388653977,,,26,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13435.623153054506,26.0
683,1116.443894065803,48.4303271632607,71.26433787637062,,,31,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13505.422664073982,31.0
684,936.4932998663076,28.17504372444707,73.55622051571336,,,26,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13600.797133690141,26.0
685,1055.5966312635258,34.553836629269,70.94453141554622,,,348,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13540.748691303095,348.0
686,1184.2570765023488,34.83307121394024,71.66295159181085,,,35,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13636.962029793402,35.0
687,1057.4033962725255,33.74376731743404,74.0218568285061,,,313,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13796.105970538309,313.0
688,885.3989486482175,44.06622580556597,73.94696191472222,,,336,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13769.458188782293,336.0
689,975.0022300954906,25.92702990050892,74.54743467500404,,,286,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13667.765459368391,286.0
690,1038.6549998599316,32.17634923598072,72.19025904818712,,,26,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13480.768715734705,26.0
691,1126.429138143071,33.28332799869731,72.89177396444546,,,42,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13442.015883704029,42.0
692,972.9131987919327,33.566531828100366,73.25867239125418,,,537,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13805.380637937493,537.0
693,1190.9816518004259,32.675532911109215,74.05640021737008,,,301,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13654.148180937598,301.0
694,1280.7589586676993,38.51207757782686,73.73537777905075,,,28,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13536.629057702155,28.0
695,1131.0723147444883,25.130634522118218,72.09080473571619,,,39,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13562.685044271502,39.0
696,1012.945919071127,30.324393697421257,73.27337581179076,,,35,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.055508706406,35.0
697,913.2073607501687,28.559284755738467,72.57350635215838,,,336,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13785.516671646003,336.0
698,741.8866544052253,28.607573772277927,71.85190227205193,,,563,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13652.596893414537,563.0
699,1081.6170017224254,37.52232266017576,73.11068608685024,,,534,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13825.920607088858,534.0
700,873.0347541677104,34.340653647762785,72.67946651380703,,,560,Age_24,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13718.50743417596,560.0
701,1142.9326916677235,37.15345154860201,73.52388731481695,,,32,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13525.932049696308,32.0
702,1018.3792942586642,30.112035507030754,73.1459544598819,,,331,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13759.18298800695,331.0
703,1152.6787342688901,24.015246598284268,74.58670306850598,,,526,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13908.486285969411,526.0
704,887.5678950287007,42.308110852603534,73.34171096835556,,,328,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13868.55111481806,328.0
705,1101.9810660981004,48.52402540014584,74.08608459528962,,,317,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13945.181509870967,317.0
706,1067.0503664910477,40.10601085259202,71.9682705795687,,,309,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13846.008466208865,309.0
707,1191.5943816515542,39.07107609138723,71.3479035063921,,,322,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13830.703471709348,322.0
708,925.1763063900014,42.545634556833434,73.53077107183731,,,561,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13756.890702836406,561.0
709,980.1823624227809,41.420801647042005,72.20756664229364,,,295,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13753.01349194285,295.0
710,818.9524488467147,28.168337236184495,71.76665976373722,,,32,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13500.442259867526,32.0
711,1076.4140652926922,41.74994972194014,72.82001404019346,,,43,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13500.89456449644,43.0
712,1018.3174799383422,43.32025158691203,72.77305480255113,,,40,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13522.896772273923,40.0
713,968.6982678703135,44.354374744561575,72.47208081392363,,,31,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13453.512036939082,31.0
714,1256.9688460392647,43.953298672900814,73.37917002058545,,,316,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13741.470112369385,316.0
715,1152.1080418358547,24.606189140819883,73.63638467343051,,,333,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13637.178599522136,333.0
716,1260.4570269011385,45.08175646837022,73.16316352763809,,,41,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13467.165172743003,41.0
717,996.8833963981707,43.501853012713696,72.52103017475912,,,337,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13547.429412017666,337.0
718,1126.7629028734268,37.98406644925544,72.46839677797033,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13460.022986284543,33.0
719,1138.2445297176403,37.82803532077417,72.97952038406382,,,33,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13371.177708551291,33.0
720,1099.6490489548696,38.55381864454948,73.86023530356027,,,334,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13678.896887536928,334.0
721,1019.197444821203,23.8817300398251,72.70770435917697,,,35,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13606.09976349107,35.0
722,1165.6939114203383,44.33348663233644,73.64158347605522,,,43,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13601.62982432797,43.0
